1401702451000.0,1.7461364269256592
1401702481000.0,1.7123769521713257
1401702511000.0,1.702770471572876
1401702541000.0,1.6997212171554565
1401702571000.0,1.7005126476287842
1401702601000.0,1.7017232179641724
1401702631000.0,1.7004680633544922
1401702661000.0,1.69986891746521
1401702691000.0,1.698752760887146
1401702721000.0,1.701528549194336
1401702751000.0,1.7010514736175537
1401702781000.0,1.6998838186264038
1401702812000.0,1.6994280815124512
1401702842000.0,1.6937522888183594
1401702872000.0,1.6927002668380737
1401702902000.0,1.6917455196380615
1401702932000.0,1.6937065124511719
1401702962000.0,1.6938214302062988
1401702992000.0,1.693342924118042
1401703022000.0,1.6922521591186523
1401703052000.0,1.6912860870361328
1401703082000.0,1.6898369789123535
1401703112000.0,1.6883182525634766
1401703142000.0,1.6886377334594727
1401703172000.0,1.6888792514801025
1401703202000.0,1.6890759468078613
1401703232000.0,1.6878445148468018
1401703262000.0,1.6866576671600342
1401703292000.0,1.6876636743545532
1401703322000.0,1.6882574558258057
1401703352000.0,1.6892945766448975
1401703382000.0,1.691100001335144
1401703412000.0,1.6918690204620361
1401703442000.0,1.6939961910247803
1401703472000.0,1.69363272190094
1401703502000.0,1.6916859149932861
1401703532000.0,1.6937391757965088
1401703563000.0,1.694167137145996
1401703593000.0,1.6954331398010254
1401703623000.0,1.694040298461914
1401703653000.0,1.6938066482543945
1401703683000.0,1.6952325105667114
1401703713000.0,1.696731448173523
1401703743000.0,1.6953272819519043
1401703773000.0,1.6948974132537842
1401703803000.0,1.6933774948120117
1401703833000.0,1.6935683488845825
1401703863000.0,1.6932188272476196
1401703893000.0,1.699753999710083
1401703923000.0,1.6985291242599487
1401703953000.0,1.696610450744629
1401703983000.0,1.6974164247512817
1401704013000.0,1.6973435878753662
1401704043000.0,1.6930158138275146
1401704073000.0,1.693363904953003
1401704103000.0,1.6893608570098877
1401704133000.0,1.6927878856658936
1401704163000.0,1.6900010108947754
1401704193000.0,1.6896288394927979
1401704223000.0,1.6896636486053467
1401704253000.0,1.6885228157043457
1401704283000.0,1.687449336051941
1401704313000.0,1.6878671646118164
1401704343000.0,1.6878706216812134
1401704373000.0,1.683899164199829
1401704403000.0,1.683533787727356
1401704433000.0,1.6797816753387451
1401704463000.0,1.6846591234207153
1401704493000.0,1.6856343746185303
1401704523000.0,1.6860510110855103
1401704553000.0,1.685576319694519
1401704583000.0,1.6849040985107422
1401704613000.0,1.6843171119689941
1401704644000.0,1.6861945390701294
1401704674000.0,1.6861684322357178
1401704704000.0,1.6866815090179443
1401704734000.0,1.6856569051742554
1401704764000.0,1.6823010444641113
1401704794000.0,1.6826075315475464
1401704824000.0,1.6827387809753418
1401704854000.0,1.6845917701721191
1401704884000.0,1.686417579650879
1401704914000.0,1.687407374382019
1401704944000.0,1.6884739398956299
1401704974000.0,1.691759705543518
1401705004000.0,1.6933953762054443
1401705034000.0,1.6947047710418701
1401705064000.0,1.6981161832809448
1401705094000.0,1.69948148727417
1401705124000.0,1.7005879878997803
1401705154000.0,1.7038322687149048
1401705184000.0,1.7016077041625977
1401705214000.0,1.7055273056030273
1401705244000.0,1.701431393623352
1401705274000.0,1.703597903251648
1401705304000.0,1.704371690750122
1401705334000.0,1.7049957513809204
1401705364000.0,1.7071337699890137
1401705394000.0,1.7099602222442627
1401705424000.0,1.7092061042785645
1401705454000.0,1.7079358100891113
1401705484000.0,1.7083436250686646
1401705514000.0,1.7081390619277954
1401705544000.0,1.7078125476837158
1401705574000.0,1.705467700958252
1401705604000.0,1.7071254253387451
1401705634000.0,1.7066519260406494
1401705664000.0,1.7058265209197998
1401705694000.0,1.7063260078430176
1401705724000.0,1.7071187496185303
1401705755000.0,1.7063076496124268
1401705785000.0,1.7049111127853394
1401705815000.0,1.7056618928909302
1401705845000.0,1.7048543691635132
1401705875000.0,1.7032934427261353
1401705905000.0,1.7029626369476318
1401705935000.0,1.703751564025879
1401705965000.0,1.702855110168457
1401705995000.0,1.7014377117156982
1401706025000.0,1.7076897621154785
1401706055000.0,1.7393958568572998
1401706085000.0,1.7057228088378906
1401706115000.0,1.700204610824585
1401706145000.0,1.7007912397384644
1401706175000.0,1.6951202154159546
1401706205000.0,1.6972428560256958
1401706235000.0,1.6991163492202759
1401706265000.0,1.6995131969451904
1401706295000.0,1.6986052989959717
1401706325000.0,1.6988675594329834
1401706355000.0,1.7008131742477417
1401706385000.0,1.69992995262146
1401706415000.0,1.6990118026733398
1401706445000.0,1.6984879970550537
1401706475000.0,1.6982330083847046
1401706505000.0,1.6999919414520264
1401706535000.0,1.6989428997039795
1401706565000.0,1.6981501579284668
1401706595000.0,1.696240782737732
1401706625000.0,1.695894479751587
1401706655000.0,1.6979153156280518
1401706685000.0,1.6972565650939941
1401706715000.0,1.697806715965271
1401706745000.0,1.7015063762664795
1401706775000.0,1.7036141157150269
1401706805000.0,1.704095482826233
1401706835000.0,1.7061041593551636
1401706866000.0,1.7054046392440796
1401706896000.0,1.7054195404052734
1401706926000.0,1.7092310190200806
1401706956000.0,1.7075526714324951
1401706986000.0,1.70585036277771
1401707016000.0,1.7076623439788818
1401707046000.0,1.7076401710510254
1401707076000.0,1.7072646617889404
1401707106000.0,1.7080539464950562
1401707136000.0,1.708815574645996
1401707166000.0,1.7093796730041504
1401707196000.0,1.709218144416809
1401707226000.0,1.709710955619812
1401707256000.0,1.7095553874969482
1401707286000.0,1.707139492034912
1401707316000.0,1.70745849609375
1401707346000.0,1.7069417238235474
1401707376000.0,1.7075551748275757
1401707406000.0,1.7077118158340454
1401707436000.0,1.7071067094802856
1401707466000.0,1.7069740295410156
1401707496000.0,1.7071080207824707
1401707526000.0,1.7082583904266357
1401707556000.0,1.708983063697815
1401707586000.0,1.7112563848495483
1401707616000.0,1.712563157081604
1401707646000.0,1.7120349407196045
1401707676000.0,1.7134065628051758
1401707706000.0,1.713575839996338
1401707736000.0,1.714248538017273
1401707766000.0,1.7149734497070312
1401707796000.0,1.7149639129638672
1401707826000.0,1.7157292366027832
1401707856000.0,1.7169065475463867
1401707886000.0,1.7174999713897705
1401707916000.0,1.7186747789382935
1401707946000.0,1.7177491188049316
1401707977000.0,1.717066764831543
1401708007000.0,1.716793179512024
1401708037000.0,1.7169945240020752
1401708067000.0,1.7181204557418823
1401708097000.0,1.7181522846221924
1401708127000.0,1.7199695110321045
1401708157000.0,1.7200762033462524
1401708187000.0,1.7188512086868286
1401708217000.0,1.7183403968811035
1401708247000.0,1.7181934118270874
1401708277000.0,1.7199225425720215
1401708307000.0,1.7208783626556396
1401708337000.0,1.7198659181594849
1401708367000.0,1.720308542251587
1401708397000.0,1.721977710723877
1401708427000.0,1.7220067977905273
1401708457000.0,1.721194863319397
1401708487000.0,1.7229986190795898
1401708517000.0,1.7230594158172607
1401708547000.0,1.7235207557678223
1401708577000.0,1.720029592514038
1401708607000.0,1.7217915058135986
1401708637000.0,1.7210334539413452
1401708667000.0,1.7227201461791992
1401708697000.0,1.7233819961547852
1401708727000.0,1.7256157398223877
1401708757000.0,1.738386631011963
1401708787000.0,1.7362887859344482
1401708817000.0,1.7356960773468018
1401708847000.0,1.7377383708953857
1401708877000.0,1.740657091140747
1401708907000.0,1.7428045272827148
1401708937000.0,1.7423748970031738
1401708967000.0,1.742234706878662
1401708997000.0,1.7432880401611328
1401709027000.0,1.744330644607544
1401709058000.0,1.743283748626709
1401709088000.0,1.7424274682998657
1401709118000.0,1.7399649620056152
1401709148000.0,1.7418593168258667
1401709178000.0,1.741499900817871
1401709208000.0,1.7410306930541992
1401709238000.0,1.74203622341156
1401709268000.0,1.742264747619629
1401709298000.0,1.7431682348251343
1401709328000.0,1.7423510551452637
1401709358000.0,1.7427845001220703
1401709388000.0,1.74234938621521
1401709418000.0,1.742849349975586
1401709448000.0,1.7425340414047241
1401709478000.0,1.742539882659912
1401709508000.0,1.744456171989441
1401709538000.0,1.74412202835083
1401709568000.0,1.74320650100708
1401709598000.0,1.743408441543579
1401709628000.0,1.7430317401885986
1401709658000.0,1.7923444509506226
1401709688000.0,1.7600173950195312
1401709718000.0,1.7434985637664795
1401709748000.0,1.7426292896270752
1401709778000.0,1.7394180297851562
1401709808000.0,1.7444126605987549
1401709838000.0,1.7465465068817139
1401709868000.0,1.747143268585205
1401709898000.0,1.747406005859375
1401709928000.0,1.746609091758728
1401709958000.0,1.7476081848144531
1401709988000.0,1.7474167346954346
1401710018000.0,1.7468957901000977
1401710048000.0,1.7479658126831055
1401710078000.0,1.7509163618087769
1401710108000.0,1.7502986192703247
1401710139000.0,1.7503005266189575
1401710169000.0,1.7517750263214111
1401710199000.0,1.751517653465271
1401710229000.0,1.752939224243164
1401710259000.0,1.7374283075332642
1401710289000.0,1.7189383506774902
1401710319000.0,1.7229640483856201
1401710349000.0,1.724609136581421
1401710379000.0,1.725064992904663
1401710409000.0,1.725702166557312
1401710439000.0,1.7291784286499023
1401710469000.0,1.7310552597045898
1401710499000.0,1.7315949201583862
1401710529000.0,1.7317448854446411
1401710559000.0,1.7335647344589233
1401710589000.0,1.7337416410446167
1401710619000.0,1.7336387634277344
1401710649000.0,1.7350034713745117
1401710679000.0,1.7359501123428345
1401710709000.0,1.7348928451538086
1401710739000.0,1.7355538606643677
1401710769000.0,1.736197590827942
1401710799000.0,1.7381174564361572
1401710829000.0,1.736413836479187
1401710859000.0,1.7369298934936523
1401710889000.0,1.7402325868606567
1401710919000.0,1.7416269779205322
1401710949000.0,1.7409825325012207
1401710979000.0,1.741101622581482
1401711009000.0,1.7418427467346191
1401711039000.0,1.7430819272994995
1401711069000.0,1.7420036792755127
1401711099000.0,1.7425495386123657
1401711129000.0,1.7423940896987915
1401711159000.0,1.7427175045013428
1401711189000.0,1.7408959865570068
1401711219000.0,1.7399777173995972
1401711250000.0,1.7418813705444336
1401711280000.0,1.7432861328125
1401711310000.0,1.7386025190353394
1401711340000.0,1.7361347675323486
1401711370000.0,1.7355281114578247
1401711400000.0,1.7376083135604858
1401711430000.0,1.7402405738830566
1401711460000.0,1.7400826215744019
1401711490000.0,1.741504192352295
1401711520000.0,1.743501901626587
1401711550000.0,1.7192261219024658
1401711580000.0,1.7114812135696411
1401711610000.0,1.7108125686645508
1401711640000.0,1.7099578380584717
1401711670000.0,1.7105944156646729
1401711700000.0,1.7082972526550293
1401711730000.0,1.707482933998108
1401711760000.0,1.7087292671203613
1401711790000.0,1.708329439163208
1401711820000.0,1.7083508968353271
1401711850000.0,1.7071926593780518
1401711880000.0,1.7068207263946533
1401711910000.0,1.7059307098388672
1401711940000.0,1.7072243690490723
1401711970000.0,1.7077182531356812
1401712000000.0,1.7071539163589478
1401712030000.0,1.7077659368515015
1401712060000.0,1.708298921585083
1401712090000.0,1.7084367275238037
1401712120000.0,1.7089670896530151
1401712150000.0,1.709625244140625
1401712180000.0,1.7104358673095703
1401712210000.0,1.7142748832702637
1401712240000.0,1.7147343158721924
1401712270000.0,1.7156314849853516
1401712300000.0,1.7150158882141113
1401712330000.0,1.7165069580078125
1401712361000.0,1.7164729833602905
1401712391000.0,1.7160905599594116
1401712421000.0,1.7173807621002197
1401712451000.0,1.718340516090393
1401712481000.0,1.7202718257904053
1401712511000.0,1.7211949825286865
1401712541000.0,1.718287467956543
1401712571000.0,1.7197209596633911
1401712601000.0,1.7208552360534668
1401712631000.0,1.7225487232208252
1401712661000.0,1.7215442657470703
1401712691000.0,1.7214239835739136
1401712721000.0,1.7227764129638672
1401712751000.0,1.7236734628677368
1401712781000.0,1.7230308055877686
1401712811000.0,1.7233633995056152
1401712841000.0,1.723258376121521
1401712871000.0,1.7235534191131592
1401712901000.0,1.723444938659668
1401712931000.0,1.7242240905761719
1401712961000.0,1.7231041193008423
1401712991000.0,1.7227303981781006
1401713021000.0,1.7214763164520264
1401713051000.0,1.7213661670684814
1401713081000.0,1.7202370166778564
1401713111000.0,1.7201924324035645
1401713141000.0,1.7193667888641357
1401713171000.0,1.721645712852478
1401713201000.0,1.7226405143737793
1401713231000.0,1.7543561458587646
1401713261000.0,1.7753292322158813
1401713291000.0,1.72795832157135
1401713321000.0,1.7252181768417358
1401713351000.0,1.7244775295257568
1401713381000.0,1.7244529724121094
1401713411000.0,1.7250984907150269
1401713441000.0,1.7249308824539185
1401713472000.0,1.7255316972732544
1401713502000.0,1.725842833518982
1401713532000.0,1.7259489297866821
1401713562000.0,1.725980520248413
1401713592000.0,1.723028540611267
1401713622000.0,1.7247527837753296
1401713652000.0,1.724717617034912
1401713682000.0,1.717370867729187
1401713712000.0,1.710038661956787
1401713742000.0,1.704498052597046
1401713772000.0,1.703361988067627
1401713802000.0,1.7034889459609985
1401713832000.0,1.703857660293579
1401713862000.0,1.705244779586792
1401713892000.0,1.705484390258789
1401713922000.0,1.7066751718521118
1401713952000.0,1.7061333656311035
1401713982000.0,1.7046003341674805
1401714012000.0,1.7058550119400024
1401714042000.0,1.7056851387023926
1401714072000.0,1.706538200378418
1401714102000.0,1.7070019245147705
1401714132000.0,1.7066293954849243
1401714162000.0,1.7050166130065918
1401714192000.0,1.705599308013916
1401714222000.0,1.7053829431533813
1401714252000.0,1.705579161643982
1401714282000.0,1.7043392658233643
1401714312000.0,1.7028625011444092
1401714342000.0,1.7034142017364502
1401714372000.0,1.7044447660446167
1401714402000.0,1.7045307159423828
1401714432000.0,1.702860713005066
1401714462000.0,1.7038805484771729
1401714492000.0,1.7047817707061768
1401714522000.0,1.705666184425354
1401714553000.0,1.7032814025878906
1401714583000.0,1.7059506177902222
1401714613000.0,1.7073447704315186
1401714643000.0,1.7062079906463623
1401714673000.0,1.7037935256958008
1401714703000.0,1.7069672346115112
1401714733000.0,1.7061221599578857
1401714763000.0,1.706663966178894
1401714793000.0,1.7081665992736816
1401714823000.0,1.7094922065734863
1401714853000.0,1.7086560726165771
1401714883000.0,1.7094885110855103
1401714913000.0,1.7113041877746582
1401714943000.0,1.711531162261963
1401714973000.0,1.7095500230789185
1401715003000.0,1.7092316150665283
1401715033000.0,1.712067723274231
1401715063000.0,1.7103630304336548
1401715093000.0,1.7106633186340332
1401715123000.0,1.711615800857544
1401715153000.0,1.7122708559036255
1401715183000.0,1.7117352485656738
1401715213000.0,1.710353970527649
1401715243000.0,1.7116211652755737
1401715273000.0,1.7127197980880737
1401715303000.0,1.7107563018798828
1401715333000.0,1.710396409034729
1401715363000.0,1.7114306688308716
1401715393000.0,1.7119534015655518
1401715423000.0,1.7108005285263062
1401715453000.0,1.7101197242736816
1401715483000.0,1.7114300727844238
1401715513000.0,1.7100893259048462
1401715543000.0,1.7093920707702637
1401715573000.0,1.7090909481048584
1401715603000.0,1.7109490633010864
1401715633000.0,1.7107282876968384
1401715664000.0,1.7099838256835938
1401715694000.0,1.708141565322876
1401715724000.0,1.710313081741333
1401715754000.0,1.7128158807754517
1401715784000.0,1.7077195644378662
1401715814000.0,1.7083643674850464
1401715844000.0,1.7082232236862183
1401715874000.0,1.708945631980896
1401715904000.0,1.7137395143508911
1401715934000.0,1.7164123058319092
1401715964000.0,1.7137736082077026
1401715994000.0,1.7137820720672607
1401716024000.0,1.7153329849243164
1401716054000.0,1.7154866456985474
1401716084000.0,1.7147469520568848
1401716114000.0,1.7146116495132446
1401716144000.0,1.713674545288086
1401716174000.0,1.7137138843536377
1401716204000.0,1.7140756845474243
1401716234000.0,1.7146201133728027
1401716264000.0,1.7144535779953003
1401716294000.0,1.7123799324035645
1401716324000.0,1.7115747928619385
1401716354000.0,1.713090419769287
1401716384000.0,1.7115414142608643
1401716414000.0,1.7111830711364746
1401716444000.0,1.711437702178955
1401716474000.0,1.7139499187469482
1401716504000.0,1.7138193845748901
1401716534000.0,1.7103095054626465
1401716564000.0,1.709864616394043
1401716594000.0,1.710410237312317
1401716624000.0,1.7089365720748901
1401716654000.0,1.706428050994873
1401716684000.0,1.7078577280044556
1401716714000.0,1.7087446451187134
1401716745000.0,1.7068700790405273
1401716775000.0,1.7088167667388916
1401716805000.0,1.7096960544586182
1401716835000.0,1.7164182662963867
1401716865000.0,1.7405868768692017
1401716895000.0,1.7120338678359985
1401716925000.0,1.7096351385116577
1401716955000.0,1.7085628509521484
1401716985000.0,1.7081199884414673
1401717015000.0,1.707176685333252
1401717045000.0,1.7057125568389893
1401717075000.0,1.705212116241455
1401717105000.0,1.7050020694732666
1401717135000.0,1.7056207656860352
1401717165000.0,1.7030506134033203
1401717195000.0,1.7021639347076416
1401717225000.0,1.70185387134552
1401717255000.0,1.7018835544586182
1401717285000.0,1.6996586322784424
1401717315000.0,1.698575496673584
1401717345000.0,1.6986138820648193
1401717375000.0,1.6977041959762573
1401717405000.0,1.6969413757324219
1401717435000.0,1.6976104974746704
1401717465000.0,1.6979007720947266
1401717495000.0,1.6956627368927002
1401717525000.0,1.6945289373397827
1401717555000.0,1.6955000162124634
1401717585000.0,1.6955578327178955
1401717615000.0,1.6961747407913208
1401717645000.0,1.6943426132202148
1401717675000.0,1.696359634399414
1401717705000.0,1.6971285343170166
1401717735000.0,1.6974174976348877
1401717765000.0,1.6954421997070312
1401717795000.0,1.693786382675171
1401717826000.0,1.6941421031951904
1401717856000.0,1.6937624216079712
1401717886000.0,1.6928929090499878
1401717916000.0,1.691672921180725
1401717946000.0,1.6910516023635864
1401717976000.0,1.691779613494873
1401718006000.0,1.6922944784164429
1401718036000.0,1.6914689540863037
1401718066000.0,1.6899288892745972
1401718096000.0,1.6886471509933472
1401718126000.0,1.6858196258544922
1401718156000.0,1.6869103908538818
1401718186000.0,1.6872186660766602
1401718216000.0,1.6850252151489258
1401718246000.0,1.6851608753204346
1401718276000.0,1.6859196424484253
1401718306000.0,1.6862297058105469
1401718336000.0,1.6859616041183472
1401718366000.0,1.6850061416625977
1401718396000.0,1.6856317520141602
1401718426000.0,1.6857314109802246
1401718456000.0,1.6849994659423828
1401718486000.0,1.6845064163208008
1401718516000.0,1.6833651065826416
1401718546000.0,1.6851131916046143
1401718576000.0,1.685011386871338
1401718606000.0,1.6851181983947754
1401718636000.0,1.6860066652297974
1401718666000.0,1.6868393421173096
1401718696000.0,1.6864759922027588
1401718726000.0,1.6859440803527832
1401718756000.0,1.685490608215332
1401718786000.0,1.685283899307251
1401718816000.0,1.6847854852676392
1401718846000.0,1.6852927207946777
1401718876000.0,1.685274362564087
1401718907000.0,1.6851149797439575
1401718937000.0,1.686024785041809
1401718967000.0,1.6860069036483765
1401718997000.0,1.6868925094604492
1401719027000.0,1.6870213747024536
1401719057000.0,1.6883546113967896
1401719087000.0,1.6887474060058594
1401719117000.0,1.689107894897461
1401719147000.0,1.6877596378326416
1401719177000.0,1.687530755996704
1401719207000.0,1.6892205476760864
1401719237000.0,1.6890614032745361
1401719267000.0,1.6876554489135742
1401719297000.0,1.687951683998108
1401719327000.0,1.6895802021026611
1401719357000.0,1.6880452632904053
1401719387000.0,1.6875606775283813
1401719417000.0,1.6887623071670532
1401719447000.0,1.6881637573242188
1401719477000.0,1.689458966255188
1401719507000.0,1.6881228685379028
1401719537000.0,1.6881377696990967
1401719567000.0,1.6895173788070679
1401719597000.0,1.6890044212341309
1401719627000.0,1.6889970302581787
1401719657000.0,1.6888397932052612
1401719687000.0,1.6898542642593384
1401719717000.0,1.692617416381836
1401719747000.0,1.6938083171844482
1401719777000.0,1.6928350925445557
1401719807000.0,1.6935087442398071
1401719837000.0,1.6949074268341064
1401719867000.0,1.6942471265792847
1401719897000.0,1.6926510334014893
1401719927000.0,1.6930575370788574
1401719957000.0,1.6916282176971436
1401719987000.0,1.6929237842559814
1401720018000.0,1.6929619312286377
1401720048000.0,1.6920198202133179
1401720078000.0,1.6939759254455566
1401720108000.0,1.6927344799041748
1401720138000.0,1.6920840740203857
1401720168000.0,1.6921418905258179
1401720198000.0,1.6925467252731323
1401720228000.0,1.6939808130264282
1401720258000.0,1.6930694580078125
1401720288000.0,1.6944265365600586
1401720318000.0,1.6944079399108887
1401720348000.0,1.6943925619125366
1401720378000.0,1.694675087928772
1401720408000.0,1.6947816610336304
1401720438000.0,1.7140944004058838
1401720468000.0,1.7212493419647217
1401720498000.0,1.704376220703125
1401720528000.0,1.695947527885437
1401720558000.0,1.6958777904510498
1401720588000.0,1.6949909925460815
1401720618000.0,1.6945708990097046
1401720648000.0,1.6938601732254028
1401720678000.0,1.6942436695098877
1401720708000.0,1.694136142730713
1401720738000.0,1.6943557262420654
1401720768000.0,1.6945855617523193
1401720798000.0,1.6941391229629517
1401720828000.0,1.6942048072814941
