1401703028000.0,664.1582641601562
1401703058000.0,663.6044311523438
1401703088000.0,664.395263671875
1401703118000.0,664.076416015625
1401703148000.0,664.640869140625
1401703178000.0,665.210693359375
1401703208000.0,665.699951171875
1401703238000.0,664.63427734375
1401703268000.0,665.26171875
1401703298000.0,665.4161376953125
1401703328000.0,665.34130859375
1401703358000.0,664.788818359375
1401703388000.0,665.654541015625
1401703418000.0,666.998291015625
1401703448000.0,665.8468017578125
1401703478000.0,665.575927734375
1401703508000.0,664.8641357421875
1401703539000.0,666.1083984375
1401703569000.0,665.413818359375
1401703599000.0,666.9769287109375
1401703629000.0,665.188720703125
1401703659000.0,665.6072387695312
1401703689000.0,666.1621704101562
1401703719000.0,665.678955078125
1401703749000.0,665.8045043945312
1401703779000.0,667.2850341796875
1401703809000.0,666.0079345703125
1401703839000.0,667.0418701171875
1401703869000.0,666.600830078125
1401703899000.0,669.2975463867188
1401703929000.0,668.624755859375
1401703959000.0,667.923095703125
1401703989000.0,668.9007568359375
1401704019000.0,670.7252197265625
1401704049000.0,668.4315185546875
1401704079000.0,667.9992065429688
1401704109000.0,668.3334350585938
1401704139000.0,668.4759521484375
1401704169000.0,667.9284057617188
1401704199000.0,667.1988525390625
1401704229000.0,667.6993408203125
1401704259000.0,668.0777587890625
1401704289000.0,668.2940673828125
1401704319000.0,667.0953979492188
1401704349000.0,667.8429565429688
1401704379000.0,666.0411376953125
1401704409000.0,666.1363525390625
1401704439000.0,664.89404296875
1401704469000.0,666.3990478515625
1401704499000.0,666.92529296875
1401704529000.0,667.3551025390625
1401704559000.0,666.9757080078125
1401704589000.0,666.4703369140625
1401704619000.0,666.4512939453125
1401704650000.0,666.582763671875
1401704680000.0,663.715087890625
1401704710000.0,662.6742553710938
1401704740000.0,661.4271240234375
1401704770000.0,660.147216796875
1401704800000.0,660.6566162109375
1401704830000.0,661.3967895507812
1401704860000.0,661.0162353515625
1401704890000.0,662.0807495117188
1401704920000.0,663.4417724609375
1401704950000.0,664.7467651367188
1401704980000.0,666.3763427734375
1401705010000.0,669.044921875
1401705040000.0,669.489990234375
1401705070000.0,672.4718627929688
1401705100000.0,673.014404296875
1401705130000.0,673.3307495117188
1401705160000.0,674.7771606445312
1401705190000.0,673.187255859375
1401705220000.0,674.0042724609375
1401705250000.0,673.8212890625
1401705280000.0,674.7222290039062
1401705310000.0,674.2047729492188
1401705340000.0,674.3148803710938
1401705370000.0,674.696044921875
1401705400000.0,675.5699462890625
1401705430000.0,674.954833984375
1401705460000.0,675.757568359375
1401705490000.0,675.01318359375
1401705520000.0,675.378662109375
1401705550000.0,674.6351318359375
1401705580000.0,673.0775146484375
1401705610000.0,672.3936767578125
1401705640000.0,671.9415283203125
1401705670000.0,671.4008178710938
1401705700000.0,671.4423828125
1401705731000.0,671.7074584960938
1401705761000.0,670.26318359375
1401705791000.0,670.6829223632812
1401705821000.0,670.0106201171875
1401705851000.0,670.2985229492188
1401705881000.0,670.2014770507812
1401705911000.0,669.1361083984375
1401705941000.0,669.5254516601562
1401705971000.0,669.2609252929688
1401706001000.0,668.3029174804688
1401706031000.0,673.4308471679688
1401706061000.0,677.7600708007812
1401706091000.0,669.65283203125
1401706121000.0,667.6630859375
1401706151000.0,668.377685546875
1401706181000.0,666.551025390625
1401706211000.0,667.1959838867188
1401706241000.0,667.833251953125
1401706271000.0,667.8912353515625
1401706301000.0,667.269775390625
1401706331000.0,667.8923950195312
1401706361000.0,668.2031860351562
1401706391000.0,667.2987060546875
1401706421000.0,667.14111328125
1401706451000.0,668.4716796875
1401706481000.0,668.135498046875
1401706511000.0,667.9297485351562
1401706541000.0,668.5189819335938
1401706571000.0,668.2022094726562
1401706601000.0,668.40673828125
1401706631000.0,669.51171875
1401706661000.0,669.8696899414062
1401706691000.0,670.7836303710938
1401706721000.0,671.2042236328125
1401706751000.0,672.549560546875
1401706781000.0,673.005126953125
1401706811000.0,673.625
1401706841000.0,674.369140625
1401706872000.0,674.779296875
1401706902000.0,675.3741455078125
1401706932000.0,677.02685546875
1401706962000.0,676.0911865234375
1401706992000.0,676.944580078125
1401707022000.0,676.9570922851562
1401707052000.0,677.1036376953125
1401707082000.0,676.51611328125
1401707112000.0,676.1722412109375
1401707142000.0,676.8792724609375
1401707172000.0,676.8786010742188
1401707202000.0,675.8554077148438
1401707232000.0,675.4035034179688
1401707262000.0,675.24365234375
1401707292000.0,675.38427734375
1401707322000.0,675.8898315429688
1401707352000.0,674.571533203125
1401707382000.0,674.4518432617188
1401707412000.0,673.49853515625
1401707442000.0,674.1866455078125
1401707472000.0,674.2119140625
1401707502000.0,673.2977905273438
1401707532000.0,673.279296875
1401707562000.0,674.07177734375
1401707592000.0,675.5233764648438
1401707622000.0,674.942138671875
1401707652000.0,674.8426513671875
1401707682000.0,675.2435302734375
1401707712000.0,676.1068725585938
1401707742000.0,676.8736572265625
1401707772000.0,677.6105346679688
1401707802000.0,677.015869140625
1401707832000.0,678.464599609375
1401707862000.0,678.8746337890625
1401707892000.0,679.817626953125
1401707922000.0,679.69970703125
1401707952000.0,678.8095092773438
1401707983000.0,678.83642578125
1401708013000.0,678.761474609375
1401708043000.0,679.2406005859375
1401708073000.0,679.7116088867188
1401708103000.0,680.19775390625
1401708133000.0,680.9088134765625
1401708163000.0,680.8837280273438
1401708193000.0,681.136962890625
1401708223000.0,680.6891479492188
1401708253000.0,680.6041259765625
1401708283000.0,681.3530883789062
1401708313000.0,682.293701171875
1401708343000.0,680.94580078125
1401708373000.0,682.2006225585938
1401708403000.0,683.140380859375
1401708433000.0,681.7224731445312
1401708463000.0,681.1148681640625
1401708493000.0,680.6839599609375
1401708523000.0,681.500244140625
1401708553000.0,680.7013549804688
1401708583000.0,680.93701171875
1401708613000.0,682.84375
1401708643000.0,681.3060913085938
1401708673000.0,681.6921997070312
1401708703000.0,680.971435546875
1401708733000.0,683.0260620117188
1401708763000.0,685.3746948242188
1401708793000.0,684.3807983398438
1401708823000.0,684.3304443359375
1401708853000.0,685.2767944335938
1401708883000.0,686.1798706054688
1401708913000.0,686.4999389648438
1401708943000.0,684.8935546875
1401708973000.0,686.05029296875
1401709003000.0,684.4552612304688
1401709033000.0,684.5723876953125
1401709064000.0,683.87548828125
1401709094000.0,684.1826171875
1401709124000.0,683.1340942382812
1401709154000.0,683.8397216796875
1401709184000.0,683.3859252929688
1401709214000.0,683.9228515625
1401709244000.0,683.3341064453125
1401709274000.0,682.3074951171875
1401709304000.0,682.657958984375
1401709334000.0,683.1051025390625
1401709364000.0,682.5328369140625
1401709394000.0,682.85205078125
1401709424000.0,683.275390625
1401709454000.0,682.9318237304688
1401709484000.0,682.9305419921875
1401709514000.0,683.0089721679688
1401709544000.0,683.2488403320312
1401709574000.0,682.9605712890625
1401709604000.0,684.289306640625
1401709634000.0,683.96240234375
1401709664000.0,696.9509887695312
1401709694000.0,686.5630493164062
1401709724000.0,683.43798828125
1401709754000.0,682.2730712890625
1401709784000.0,680.846435546875
1401709814000.0,682.6736450195312
1401709844000.0,684.4951171875
1401709874000.0,684.296630859375
1401709904000.0,683.6549072265625
1401709934000.0,683.2671508789062
1401709964000.0,683.2021484375
1401709994000.0,682.1036376953125
1401710024000.0,682.7125244140625
1401710054000.0,684.2513427734375
1401710084000.0,684.9390869140625
1401710114000.0,683.9051513671875
1401710145000.0,684.650634765625
1401710175000.0,684.5822143554688
1401710205000.0,684.98046875
1401710235000.0,686.1981201171875
1401710265000.0,681.1328125
1401710295000.0,677.7330322265625
1401710325000.0,677.8956298828125
1401710355000.0,679.0789184570312
1401710385000.0,678.3861694335938
1401710415000.0,678.4063720703125
1401710445000.0,678.485595703125
1401710475000.0,679.152099609375
1401710505000.0,679.361572265625
1401710535000.0,678.6412963867188
1401710565000.0,679.90673828125
1401710595000.0,679.5895385742188
1401710625000.0,679.5834350585938
1401710655000.0,679.75390625
1401710685000.0,680.267333984375
1401710715000.0,679.5337524414062
1401710745000.0,679.74072265625
1401710775000.0,680.20556640625
1401710805000.0,680.79541015625
1401710835000.0,681.1534423828125
1401710865000.0,681.5286865234375
1401710895000.0,683.3810424804688
1401710925000.0,682.5218505859375
1401710955000.0,682.1709594726562
1401710985000.0,683.0916748046875
1401711015000.0,683.8141479492188
1401711045000.0,684.4092407226562
1401711075000.0,684.4451293945312
1401711105000.0,683.8138427734375
1401711135000.0,683.6973876953125
1401711165000.0,683.3055419921875
1401711195000.0,682.0455932617188
1401711225000.0,682.6928100585938
1401711256000.0,682.9727783203125
1401711286000.0,684.4959716796875
1401711316000.0,683.6437377929688
1401711346000.0,682.5428466796875
1401711376000.0,682.71826171875
1401711406000.0,684.1534423828125
1401711436000.0,684.9801635742188
1401711466000.0,684.3602294921875
1401711496000.0,684.8300170898438
1401711526000.0,685.8568115234375
1401711556000.0,678.18701171875
1401711586000.0,677.788330078125
1401711616000.0,677.478759765625
1401711646000.0,677.48681640625
1401711676000.0,676.9149780273438
1401711706000.0,675.4937133789062
1401711736000.0,674.5770874023438
1401711766000.0,676.323486328125
1401711796000.0,675.78564453125
1401711826000.0,676.383056640625
1401711856000.0,676.6246948242188
1401711886000.0,676.5460205078125
1401711916000.0,675.41748046875
1401711946000.0,675.00537109375
1401711976000.0,675.9817504882812
1401712006000.0,676.5286254882812
1401712036000.0,676.6336669921875
1401712066000.0,677.5010986328125
1401712096000.0,676.3795166015625
1401712126000.0,676.9293823242188
1401712156000.0,676.73828125
1401712186000.0,677.2897338867188
1401712216000.0,678.546630859375
1401712246000.0,680.1986694335938
1401712276000.0,679.6807861328125
1401712306000.0,680.095703125
1401712337000.0,680.134521484375
1401712367000.0,679.5620727539062
1401712397000.0,678.9306030273438
1401712427000.0,679.1458740234375
1401712457000.0,678.4570922851562
1401712487000.0,679.2211303710938
1401712517000.0,678.4683227539062
1401712547000.0,676.69140625
1401712577000.0,676.0191650390625
1401712607000.0,675.93505859375
1401712637000.0,677.278564453125
1401712667000.0,675.91357421875
1401712697000.0,675.7281494140625
1401712727000.0,676.1514892578125
1401712757000.0,676.0586547851562
1401712787000.0,676.721923828125
1401712817000.0,675.7705688476562
1401712847000.0,675.587158203125
1401712877000.0,675.0946655273438
1401712907000.0,674.5722045898438
1401712937000.0,674.8778686523438
1401712967000.0,673.419921875
1401712997000.0,672.6089477539062
1401713027000.0,672.863037109375
1401713057000.0,673.232421875
1401713087000.0,672.861083984375
1401713117000.0,672.857177734375
1401713147000.0,673.4308471679688
1401713177000.0,673.7545166015625
1401713207000.0,674.0335693359375
1401713237000.0,682.6416015625
1401713267000.0,684.514892578125
1401713297000.0,676.928955078125
1401713327000.0,675.7994384765625
1401713357000.0,676.692626953125
1401713387000.0,676.1825561523438
1401713417000.0,676.696044921875
1401713447000.0,675.8350219726562
1401713478000.0,675.747314453125
1401713508000.0,676.1709594726562
1401713538000.0,674.120849609375
1401713568000.0,673.7835693359375
1401713598000.0,673.9122314453125
1401713628000.0,673.978271484375
1401713658000.0,674.2208862304688
1401713688000.0,670.5482177734375
1401713718000.0,669.3609008789062
1401713748000.0,668.7017211914062
1401713778000.0,669.8092651367188
1401713808000.0,670.7171020507812
1401713838000.0,671.8081665039062
1401713868000.0,671.6185302734375
1401713898000.0,672.7173461914062
1401713928000.0,673.3206176757812
1401713958000.0,674.5272827148438
1401713988000.0,673.6568603515625
1401714018000.0,673.8196411132812
1401714048000.0,674.5431518554688
1401714078000.0,673.4031982421875
1401714108000.0,674.1082763671875
1401714138000.0,674.8377685546875
1401714168000.0,673.4879150390625
1401714198000.0,673.1362915039062
1401714228000.0,671.2323608398438
1401714258000.0,670.27490234375
1401714288000.0,670.5335083007812
1401714318000.0,670.218505859375
1401714348000.0,670.2686767578125
1401714378000.0,670.1728515625
1401714408000.0,668.6434936523438
1401714438000.0,668.9553833007812
1401714468000.0,669.021484375
1401714498000.0,668.6767578125
1401714528000.0,668.7213745117188
1401714559000.0,667.1502075195312
1401714589000.0,668.172607421875
1401714619000.0,668.2098388671875
1401714649000.0,666.8468017578125
1401714679000.0,667.1090698242188
1401714709000.0,668.3008422851562
1401714739000.0,668.8540649414062
1401714769000.0,668.718994140625
1401714799000.0,669.200439453125
1401714829000.0,669.783203125
1401714859000.0,670.2064208984375
1401714889000.0,670.3247680664062
1401714919000.0,671.39111328125
1401714949000.0,672.1878051757812
1401714979000.0,671.371826171875
1401715009000.0,671.962890625
1401715039000.0,672.124755859375
1401715069000.0,671.5151977539062
1401715099000.0,670.9030151367188
1401715129000.0,669.2738037109375
1401715159000.0,669.422119140625
1401715189000.0,668.6264038085938
1401715219000.0,668.3812255859375
1401715249000.0,667.8106689453125
1401715279000.0,667.8795776367188
1401715309000.0,666.8466186523438
1401715339000.0,666.9522705078125
1401715369000.0,666.6590576171875
1401715399000.0,665.9569091796875
1401715429000.0,666.138427734375
1401715459000.0,665.4776611328125
1401715489000.0,665.2354736328125
1401715519000.0,665.0567626953125
1401715549000.0,665.0224609375
1401715579000.0,666.0238647460938
1401715609000.0,666.956787109375
1401715639000.0,667.5640869140625
1401715670000.0,667.4325561523438
1401715700000.0,665.7807006835938
1401715730000.0,668.1295776367188
1401715760000.0,670.2686767578125
1401715790000.0,669.42529296875
1401715820000.0,669.8099365234375
1401715850000.0,671.20654296875
1401715880000.0,670.9746704101562
1401715910000.0,674.5040893554688
1401715940000.0,674.5496826171875
1401715970000.0,673.2394409179688
1401716000000.0,673.550048828125
1401716030000.0,673.7927856445312
1401716060000.0,672.6181030273438
1401716090000.0,672.4356689453125
1401716120000.0,672.3145141601562
1401716150000.0,672.14990234375
1401716180000.0,670.7374267578125
1401716210000.0,669.7757568359375
1401716240000.0,670.286376953125
1401716270000.0,669.27880859375
1401716300000.0,668.2294311523438
1401716330000.0,668.289306640625
1401716360000.0,668.3663940429688
1401716390000.0,668.408935546875
1401716420000.0,667.7444458007812
1401716450000.0,667.388427734375
1401716480000.0,668.112060546875
1401716510000.0,668.4892578125
1401716540000.0,668.2567138671875
1401716570000.0,669.0142822265625
1401716600000.0,667.9584350585938
1401716630000.0,667.693603515625
1401716660000.0,667.8670654296875
1401716690000.0,668.74755859375
1401716720000.0,669.0892944335938
1401716751000.0,670.4810791015625
1401716781000.0,671.0108642578125
1401716811000.0,671.6947021484375
1401716841000.0,676.1858520507812
1401716871000.0,676.824951171875
1401716901000.0,671.8203125
1401716931000.0,671.90185546875
1401716961000.0,670.334228515625
1401716991000.0,669.6689453125
1401717021000.0,669.4116821289062
1401717051000.0,667.9696044921875
1401717081000.0,667.1748046875
1401717111000.0,667.3214721679688
1401717141000.0,667.3255615234375
1401717171000.0,666.3036499023438
1401717201000.0,664.903564453125
1401717231000.0,665.07470703125
1401717261000.0,664.1109619140625
1401717291000.0,663.5550537109375
1401717321000.0,663.8692626953125
1401717351000.0,662.8051147460938
1401717381000.0,662.8369140625
1401717411000.0,663.3867797851562
1401717441000.0,663.2400512695312
1401717471000.0,662.2826538085938
1401717501000.0,660.985107421875
1401717531000.0,662.1768188476562
1401717561000.0,663.6837768554688
1401717591000.0,664.2312622070312
1401717621000.0,665.3217163085938
1401717651000.0,663.9714965820312
1401717681000.0,664.5822143554688
1401717711000.0,665.5972290039062
1401717741000.0,665.1396484375
1401717771000.0,665.3832397460938
1401717802000.0,664.8572998046875
1401717832000.0,665.9072265625
1401717862000.0,665.838134765625
1401717892000.0,666.663330078125
1401717922000.0,665.421875
1401717952000.0,664.1258544921875
1401717982000.0,664.6419677734375
1401718012000.0,663.474609375
1401718042000.0,662.5299072265625
1401718072000.0,662.081787109375
1401718102000.0,660.1385498046875
1401718132000.0,659.49755859375
1401718162000.0,658.1118774414062
1401718192000.0,657.8344116210938
1401718222000.0,657.51806640625
1401718252000.0,656.994140625
1401718282000.0,657.3389892578125
1401718312000.0,657.010986328125
1401718342000.0,656.6375122070312
1401718372000.0,656.5667724609375
1401718402000.0,657.9774169921875
1401718432000.0,659.3378295898438
1401718462000.0,659.218017578125
1401718492000.0,659.3834228515625
1401718522000.0,659.4251708984375
1401718552000.0,660.1197509765625
1401718582000.0,660.3123779296875
1401718612000.0,660.489013671875
1401718642000.0,660.7440795898438
1401718672000.0,660.5614624023438
1401718702000.0,660.9094848632812
1401718732000.0,660.619140625
1401718762000.0,659.1464233398438
1401718792000.0,658.5277099609375
1401718822000.0,658.5362548828125
1401718852000.0,658.462646484375
1401718882000.0,659.037841796875
1401718913000.0,659.4525146484375
1401718943000.0,659.6444702148438
1401718973000.0,659.8436279296875
1401719003000.0,658.1593017578125
1401719033000.0,657.6524658203125
1401719063000.0,658.91650390625
1401719093000.0,659.1950073242188
1401719123000.0,658.57763671875
1401719153000.0,658.9256591796875
1401719183000.0,660.1519775390625
1401719213000.0,659.68505859375
1401719243000.0,658.6805419921875
1401719273000.0,659.012939453125
1401719303000.0,659.024658203125
1401719333000.0,659.0560302734375
1401719363000.0,658.9019165039062
1401719393000.0,659.58349609375
1401719423000.0,660.850830078125
1401719453000.0,660.9088134765625
1401719483000.0,662.5177612304688
1401719513000.0,661.3827514648438
1401719543000.0,660.3876342773438
1401719573000.0,660.6527709960938
1401719603000.0,660.912353515625
1401719633000.0,660.4852905273438
1401719663000.0,659.866455078125
1401719693000.0,659.773681640625
1401719723000.0,660.7164916992188
1401719753000.0,661.005859375
1401719783000.0,661.0302734375
1401719813000.0,660.8009033203125
1401719843000.0,660.8497314453125
1401719873000.0,659.8062133789062
1401719903000.0,659.7669067382812
1401719933000.0,659.5245361328125
1401719963000.0,658.7817993164062
1401719993000.0,659.5108032226562
1401720024000.0,659.1240844726562
1401720054000.0,660.3543701171875
1401720084000.0,661.1236572265625
1401720114000.0,661.7797241210938
1401720144000.0,662.635986328125
1401720174000.0,663.083740234375
1401720204000.0,663.158447265625
1401720234000.0,665.20068359375
1401720264000.0,663.5840454101562
1401720294000.0,663.3923950195312
1401720324000.0,662.4841918945312
1401720354000.0,661.6185302734375
1401720384000.0,660.8369140625
1401720414000.0,660.6466674804688
1401720444000.0,668.150390625
1401720474000.0,666.47265625
1401720504000.0,662.0633544921875
1401720534000.0,659.2530517578125
1401720564000.0,658.6729736328125
1401720594000.0,657.1435546875
1401720624000.0,657.3658447265625
1401720654000.0,657.4591064453125
1401720684000.0,658.511474609375
1401720714000.0,658.3787841796875
1401720744000.0,658.1466064453125
1401720774000.0,658.5296630859375
1401720804000.0,658.68310546875
1401720834000.0,656.888916015625
1401720864000.0,657.858642578125
1401720894000.0,657.205322265625
1401720924000.0,658.0526733398438
1401720954000.0,657.8286743164062
1401720984000.0,657.6898193359375
1401721014000.0,659.219482421875
1401721044000.0,660.243408203125
1401721074000.0,661.3612060546875
1401721104000.0,662.8221435546875
1401721135000.0,662.8721923828125
1401721165000.0,662.5763549804688
1401721195000.0,662.7119140625
1401721225000.0,662.2552490234375
1401721255000.0,663.2122802734375
1401721285000.0,662.1558227539062
1401721315000.0,662.7115478515625
1401721345000.0,662.035888671875
1401721375000.0,663.6358642578125
1401721405000.0,663.4014892578125
1401721435000.0,663.1859130859375
1401721465000.0,662.989501953125
1401721495000.0,663.4524536132812
1401721525000.0,663.385986328125
1401721555000.0,663.5424194335938
1401721585000.0,661.9800415039062
1401721615000.0,662.8614501953125
1401721645000.0,663.06640625
1401721675000.0,663.3465576171875
1401721705000.0,663.8995361328125
1401721735000.0,663.173095703125
1401721765000.0,662.8650512695312
1401721795000.0,662.9924926757812
1401721825000.0,663.2672729492188
1401721855000.0,663.1297607421875
1401721885000.0,663.87451171875
1401721915000.0,662.1411743164062
1401721945000.0,663.0575561523438
1401721975000.0,663.521728515625
1401722005000.0,662.93408203125
1401722036000.0,662.1377563476562
1401722066000.0,662.8778076171875
1401722096000.0,662.959228515625
1401722126000.0,662.4403076171875
1401722156000.0,661.76416015625
1401722186000.0,661.9119262695312
1401722216000.0,661.52783203125
1401722246000.0,660.93603515625
1401722276000.0,660.749755859375
1401722306000.0,660.5941772460938
1401722336000.0,660.6031494140625
1401722366000.0,661.0552368164062
1401722396000.0,661.2451782226562
1401722426000.0,662.0828247070312
1401722456000.0,661.0809326171875
1401722486000.0,662.68408203125
1401722516000.0,663.0257568359375
1401722546000.0,663.5164794921875
1401722576000.0,664.2530517578125
1401722606000.0,665.7382202148438
1401722636000.0,665.4800415039062
1401722666000.0,665.9102783203125
