1401639274000.0,1.2000004272077216e-17
1401639304000.0,1.2000004272077216e-17
1401639334000.0,1.2000004272077216e-17
1401639364000.0,1.2000004272077216e-17
1401639395000.0,1.2000004272077216e-17
1401639425000.0,1.2000004272077216e-17
1401639455000.0,1.2000004272077216e-17
1401639485000.0,1.2000004272077216e-17
1401639515000.0,1.2000004272077216e-17
1401639546000.0,1.2000004272077216e-17
1401639576000.0,1.2000004272077216e-17
1401639606000.0,1.2000004272077216e-17
1401639636000.0,1.2000004272077216e-17
1401639666000.0,1.2000004272077216e-17
1401639696000.0,1.2000004272077216e-17
1401639726000.0,1.2000004272077216e-17
1401639756000.0,1.2000004272077216e-17
1401639786000.0,1.2000004272077216e-17
1401639816000.0,1.2000004272077216e-17
1401639847000.0,1.2000004272077216e-17
1401639877000.0,1.2000004272077216e-17
1401639907000.0,1.2000004272077216e-17
1401639937000.0,1.2000004272077216e-17
1401639967000.0,1.2000004272077216e-17
1401639997000.0,1.2000004272077216e-17
1401640027000.0,1.2000004272077216e-17
1401640057000.0,1.2000004272077216e-17
1401640087000.0,1.2000004272077216e-17
1401640117000.0,1.2000004272077216e-17
1401640147000.0,1.2000004272077216e-17
1401640177000.0,1.2000004272077216e-17
1401640207000.0,1.2000004272077216e-17
1401640237000.0,1.2000004272077216e-17
1401640267000.0,55.47353744506836
1401640297000.0,1.2000004272077216e-17
1401640327000.0,1.2000004272077216e-17
1401640357000.0,1.2000004272077216e-17
1401640387000.0,1.2000004272077216e-17
1401640417000.0,1.2000004272077216e-17
1401640447000.0,1.2000004272077216e-17
1401640478000.0,1.2000004272077216e-17
1401640508000.0,1.2000004272077216e-17
1401640538000.0,1.2000004272077216e-17
1401640568000.0,1.2000004272077216e-17
1401640598000.0,1.2000004272077216e-17
1401640628000.0,1.2000004272077216e-17
1401640658000.0,1.2000004272077216e-17
1401640688000.0,1.2000004272077216e-17
1401640718000.0,1.2000004272077216e-17
1401640748000.0,1.2000004272077216e-17
1401640778000.0,1.2000004272077216e-17
1401640808000.0,1.2000004272077216e-17
1401640838000.0,1.2000004272077216e-17
1401640868000.0,1.2000004272077216e-17
1401640898000.0,1.2000004272077216e-17
1401640928000.0,1.2000004272077216e-17
1401640958000.0,1.2000004272077216e-17
1401640988000.0,1.2000004272077216e-17
1401641018000.0,1.2000004272077216e-17
1401641048000.0,1.2000004272077216e-17
1401641079000.0,1.2000004272077216e-17
1401641109000.0,1.2000004272077216e-17
1401641139000.0,1.2000004272077216e-17
1401641169000.0,1.2000004272077216e-17
1401641199000.0,1.2000004272077216e-17
1401641229000.0,1.2000004272077216e-17
1401641259000.0,1.2000004272077216e-17
1401641289000.0,1.2000004272077216e-17
1401641319000.0,1.2000004272077216e-17
1401641349000.0,1.2000004272077216e-17
1401641379000.0,1.2000004272077216e-17
1401641410000.0,1.2000004272077216e-17
1401641440000.0,1.2000004272077216e-17
1401641470000.0,1.2000004272077216e-17
1401641500000.0,1.2000004272077216e-17
1401641530000.0,1.2000004272077216e-17
1401641560000.0,1.2000004272077216e-17
1401641590000.0,1.2000004272077216e-17
1401641620000.0,1.2000004272077216e-17
1401641650000.0,1.2000004272077216e-17
1401641680000.0,1.2000004272077216e-17
1401641710000.0,1.2000004272077216e-17
1401641740000.0,1.2000004272077216e-17
1401641770000.0,1.2000004272077216e-17
1401641800000.0,1.2000004272077216e-17
1401641830000.0,1.2000004272077216e-17
1401641861000.0,1.2000004272077216e-17
1401641891000.0,1.2000004272077216e-17
1401641921000.0,1.2000004272077216e-17
1401641951000.0,1.2000004272077216e-17
1401641981000.0,1.2000004272077216e-17
1401642011000.0,1.2000004272077216e-17
1401642041000.0,1.2000004272077216e-17
1401642071000.0,1.2000004272077216e-17
1401642101000.0,1.2000004272077216e-17
1401642131000.0,1.2000004272077216e-17
1401642161000.0,1.2000004272077216e-17
1401642191000.0,1.2000004272077216e-17
1401642221000.0,1.2000004272077216e-17
1401642251000.0,1.2000004272077216e-17
1401642281000.0,1.2000004272077216e-17
1401642311000.0,1.2000004272077216e-17
1401642341000.0,1.2000004272077216e-17
1401642371000.0,1.2000004272077216e-17
1401642401000.0,1.2000004272077216e-17
1401642431000.0,1.2000004272077216e-17
1401642462000.0,1.2000004272077216e-17
1401642492000.0,1.2000004272077216e-17
1401642522000.0,1.2000004272077216e-17
1401642552000.0,1.2000004272077216e-17
1401642582000.0,1.2000004272077216e-17
1401642612000.0,1.2000004272077216e-17
1401642642000.0,1.2000004272077216e-17
1401642672000.0,1.2000004272077216e-17
1401642702000.0,1.2000004272077216e-17
1401642732000.0,1.2000004272077216e-17
1401642762000.0,1.2000004272077216e-17
1401642792000.0,1.2000004272077216e-17
1401642822000.0,1.2000004272077216e-17
1401642852000.0,1.2000004272077216e-17
1401642882000.0,1.2000004272077216e-17
1401642912000.0,1.2000004272077216e-17
1401642942000.0,1.2000004272077216e-17
1401642972000.0,1.2000004272077216e-17
1401643002000.0,1.2000004272077216e-17
1401643032000.0,1.2000004272077216e-17
1401643062000.0,1.2000004272077216e-17
1401643092000.0,1.2000004272077216e-17
1401643123000.0,1.2000004272077216e-17
1401643153000.0,1.2000004272077216e-17
1401643183000.0,1.2000004272077216e-17
1401643213000.0,1.2000004272077216e-17
1401643243000.0,1.2000004272077216e-17
1401643273000.0,1.2000004272077216e-17
1401643303000.0,1.2000004272077216e-17
1401643333000.0,1.2000004272077216e-17
1401643363000.0,1.2000004272077216e-17
1401643393000.0,1.2000004272077216e-17
1401643423000.0,1.2000004272077216e-17
1401643453000.0,1.2000004272077216e-17
1401643483000.0,1.2000004272077216e-17
1401643513000.0,1.2000004272077216e-17
1401643544000.0,1.2000004272077216e-17
1401643574000.0,1.2000004272077216e-17
1401643604000.0,1.2000004272077216e-17
1401643634000.0,1.2000004272077216e-17
1401643664000.0,1.2000004272077216e-17
1401643694000.0,1.2000004272077216e-17
1401643724000.0,1.2000004272077216e-17
1401643754000.0,1.2000004272077216e-17
1401643784000.0,1.2000004272077216e-17
1401643814000.0,1.2000004272077216e-17
1401643844000.0,1.2000004272077216e-17
1401643874000.0,1.2000004272077216e-17
1401643904000.0,1.2000004272077216e-17
1401643934000.0,1.2000004272077216e-17
1401643964000.0,1.2000004272077216e-17
1401643994000.0,1.2000004272077216e-17
1401644024000.0,1.2000004272077216e-17
1401644054000.0,1.2000004272077216e-17
1401644084000.0,1.2000004272077216e-17
1401644114000.0,1.2000004272077216e-17
1401644144000.0,1.2000004272077216e-17
1401644174000.0,1.2000004272077216e-17
1401644204000.0,1.2000004272077216e-17
1401644235000.0,1.2000004272077216e-17
1401644265000.0,1.2000004272077216e-17
1401644295000.0,1.2000004272077216e-17
1401644325000.0,1.2000004272077216e-17
1401644355000.0,1.2000004272077216e-17
1401644385000.0,1.2000004272077216e-17
1401644415000.0,1.2000004272077216e-17
1401644445000.0,1.2000004272077216e-17
1401644475000.0,1.2000004272077216e-17
1401644505000.0,1.2000004272077216e-17
1401644535000.0,1.2000004272077216e-17
1401644565000.0,1.2000004272077216e-17
1401644595000.0,1.2000004272077216e-17
1401644625000.0,1.2000004272077216e-17
1401644655000.0,1.2000004272077216e-17
1401644685000.0,1.2000004272077216e-17
1401644715000.0,1.2000004272077216e-17
1401644745000.0,1.2000004272077216e-17
1401644776000.0,1.2000004272077216e-17
1401644806000.0,1.2000004272077216e-17
1401644836000.0,1.2000004272077216e-17
1401644866000.0,1.2000004272077216e-17
1401644896000.0,1.2000004272077216e-17
1401644926000.0,1.2000004272077216e-17
1401644956000.0,1.2000004272077216e-17
1401644987000.0,1.2000004272077216e-17
1401645017000.0,1.2000004272077216e-17
1401645047000.0,1.2000004272077216e-17
1401645077000.0,1.2000004272077216e-17
1401645107000.0,1.2000004272077216e-17
1401645137000.0,1.2000004272077216e-17
1401645167000.0,1.2000004272077216e-17
1401645197000.0,1.2000004272077216e-17
1401645227000.0,1.2000004272077216e-17
1401645257000.0,1.2000004272077216e-17
1401645288000.0,1.2000004272077216e-17
1401645318000.0,1.2000004272077216e-17
1401645348000.0,1.2000004272077216e-17
1401645378000.0,1.2000004272077216e-17
1401645409000.0,1.2000004272077216e-17
1401645439000.0,1.2000004272077216e-17
1401645469000.0,1.2000004272077216e-17
1401645499000.0,1.2000004272077216e-17
1401645529000.0,1.2000004272077216e-17
1401645559000.0,1.2000004272077216e-17
1401645589000.0,1.2000004272077216e-17
1401645619000.0,1.2000004272077216e-17
1401645649000.0,1.2000004272077216e-17
1401645679000.0,1.2000004272077216e-17
1401645709000.0,1.2000004272077216e-17
1401645739000.0,1.2000004272077216e-17
1401645769000.0,1.2000004272077216e-17
1401645799000.0,1.2000004272077216e-17
1401645829000.0,1.2000004272077216e-17
1401645859000.0,1.2000004272077216e-17
1401645889000.0,1.2000004272077216e-17
1401645920000.0,1.2000004272077216e-17
1401645950000.0,1.2000004272077216e-17
1401645980000.0,1.2000004272077216e-17
1401646010000.0,1.2000004272077216e-17
1401646040000.0,1.2000004272077216e-17
1401646070000.0,1.2000004272077216e-17
1401646100000.0,1.2000004272077216e-17
1401646130000.0,1.2000004272077216e-17
1401646160000.0,1.2000004272077216e-17
1401646190000.0,1.2000004272077216e-17
1401646220000.0,1.2000004272077216e-17
1401646250000.0,1.2000004272077216e-17
1401646280000.0,1.2000004272077216e-17
1401646310000.0,1.2000004272077216e-17
1401646340000.0,1.2000004272077216e-17
1401646370000.0,1.2000004272077216e-17
1401646401000.0,1.2000004272077216e-17
1401646431000.0,1.2000004272077216e-17
1401646461000.0,1.2000004272077216e-17
1401646491000.0,1.2000004272077216e-17
1401646521000.0,1.2000004272077216e-17
1401646551000.0,1.2000004272077216e-17
1401646581000.0,1.2000004272077216e-17
1401646611000.0,1.2000004272077216e-17
1401646641000.0,1.2000004272077216e-17
1401646672000.0,1.2000004272077216e-17
1401646702000.0,1.2000004272077216e-17
1401646732000.0,1.2000004272077216e-17
1401646762000.0,1.2000004272077216e-17
1401646792000.0,1.2000004272077216e-17
1401646822000.0,1.2000004272077216e-17
1401646852000.0,1.2000004272077216e-17
1401646882000.0,1.2000004272077216e-17
1401646912000.0,1.2000004272077216e-17
1401646942000.0,1.2000004272077216e-17
1401646972000.0,1.2000004272077216e-17
1401647002000.0,1.2000004272077216e-17
1401647033000.0,1.2000004272077216e-17
1401647063000.0,1.2000004272077216e-17
1401647093000.0,1.2000004272077216e-17
1401647123000.0,1.2000004272077216e-17
1401647153000.0,1.2000004272077216e-17
1401647183000.0,1.2000004272077216e-17
1401647213000.0,1.2000004272077216e-17
1401647243000.0,1.2000004272077216e-17
1401647273000.0,1.2000004272077216e-17
1401647303000.0,1.2000004272077216e-17
1401647333000.0,1.2000004272077216e-17
1401647363000.0,1.2000004272077216e-17
1401647393000.0,1.2000004272077216e-17
1401647423000.0,1.2000004272077216e-17
1401647453000.0,1.2000004272077216e-17
1401647483000.0,1.2000004272077216e-17
1401647514000.0,1.2000004272077216e-17
1401647544000.0,1.2000004272077216e-17
1401647574000.0,1.2000004272077216e-17
1401647604000.0,1.2000004272077216e-17
1401647634000.0,1.2000004272077216e-17
1401647664000.0,1.2000004272077216e-17
1401647694000.0,1.2000004272077216e-17
1401647724000.0,1.2000004272077216e-17
1401647754000.0,1.2000004272077216e-17
1401647784000.0,1.2000004272077216e-17
1401647814000.0,1.2000004272077216e-17
1401647844000.0,1.2000004272077216e-17
1401647874000.0,1.2000004272077216e-17
1401647904000.0,1.2000004272077216e-17
1401647934000.0,1.2000004272077216e-17
1401647964000.0,1.2000004272077216e-17
1401647994000.0,1.2000004272077216e-17
1401648024000.0,1.2000004272077216e-17
1401648054000.0,1.2000004272077216e-17
1401648084000.0,1.2000004272077216e-17
1401648114000.0,1.2000004272077216e-17
1401648144000.0,1.2000004272077216e-17
1401648174000.0,1.2000004272077216e-17
1401648204000.0,1.2000004272077216e-17
1401648234000.0,1.2000004272077216e-17
1401648265000.0,1.2000004272077216e-17
1401648295000.0,1.2000004272077216e-17
1401648325000.0,1.2000004272077216e-17
1401648355000.0,1.2000004272077216e-17
1401648385000.0,1.2000004272077216e-17
1401648415000.0,1.2000004272077216e-17
1401648445000.0,1.2000004272077216e-17
1401648475000.0,1.2000004272077216e-17
1401648505000.0,1.2000004272077216e-17
1401648535000.0,1.2000004272077216e-17
1401648565000.0,1.2000004272077216e-17
1401648595000.0,1.2000004272077216e-17
1401648625000.0,1.2000004272077216e-17
1401648655000.0,1.2000004272077216e-17
1401648685000.0,1.2000004272077216e-17
1401648715000.0,1.2000004272077216e-17
1401648745000.0,1.2000004272077216e-17
1401648776000.0,1.2000004272077216e-17
1401648806000.0,1.2000004272077216e-17
1401648836000.0,1.2000004272077216e-17
1401648866000.0,1.2000004272077216e-17
1401648896000.0,1.2000004272077216e-17
1401648926000.0,1.2000004272077216e-17
1401648956000.0,1.2000004272077216e-17
1401648986000.0,1.2000004272077216e-17
1401649016000.0,1.2000004272077216e-17
1401649046000.0,1.2000004272077216e-17
1401649076000.0,1.2000004272077216e-17
1401649106000.0,1.2000004272077216e-17
1401649136000.0,1.2000004272077216e-17
1401649166000.0,1.2000004272077216e-17
1401649197000.0,1.2000004272077216e-17
1401649227000.0,1.2000004272077216e-17
1401649257000.0,1.2000004272077216e-17
1401649287000.0,1.2000004272077216e-17
1401649317000.0,1.2000004272077216e-17
1401649347000.0,1.2000004272077216e-17
1401649377000.0,1.2000004272077216e-17
1401649407000.0,1.2000004272077216e-17
1401649437000.0,1.2000004272077216e-17
1401649467000.0,1.2000004272077216e-17
1401649497000.0,1.2000004272077216e-17
1401649527000.0,1.2000004272077216e-17
1401649557000.0,1.2000004272077216e-17
1401649587000.0,1.2000004272077216e-17
1401649617000.0,1.2000004272077216e-17
1401649647000.0,1.2000004272077216e-17
1401649677000.0,1.2000004272077216e-17
1401649707000.0,1.2000004272077216e-17
1401649737000.0,1.2000004272077216e-17
1401649767000.0,1.2000004272077216e-17
1401649797000.0,1.2000004272077216e-17
1401649828000.0,1.2000004272077216e-17
1401649858000.0,1.2000004272077216e-17
1401649888000.0,1.2000004272077216e-17
1401649918000.0,1.2000004272077216e-17
1401649948000.0,1.2000004272077216e-17
1401649979000.0,1.2000004272077216e-17
1401650009000.0,1.2000004272077216e-17
1401650039000.0,1.2000004272077216e-17
1401650069000.0,1.2000004272077216e-17
1401650099000.0,1.2000004272077216e-17
1401650129000.0,1.2000004272077216e-17
1401650159000.0,1.2000004272077216e-17
1401650190000.0,1.2000004272077216e-17
1401650220000.0,1.2000004272077216e-17
1401650250000.0,1.2000004272077216e-17
1401650280000.0,1.2000004272077216e-17
1401650310000.0,1.2000004272077216e-17
1401650340000.0,1.2000004272077216e-17
1401650370000.0,1.2000004272077216e-17
1401650400000.0,1.2000004272077216e-17
1401650430000.0,1.2000004272077216e-17
1401650460000.0,1.2000004272077216e-17
1401650490000.0,1.2000004272077216e-17
1401650520000.0,1.2000004272077216e-17
1401650550000.0,1.2000004272077216e-17
1401650581000.0,1.2000004272077216e-17
1401650611000.0,1.2000004272077216e-17
1401650641000.0,1.2000004272077216e-17
1401650671000.0,1.2000004272077216e-17
1401650701000.0,1.2000004272077216e-17
1401650731000.0,1.2000004272077216e-17
1401650761000.0,1.2000004272077216e-17
1401650791000.0,1.2000004272077216e-17
1401650821000.0,1.2000004272077216e-17
1401650851000.0,1.2000004272077216e-17
1401650881000.0,1.2000004272077216e-17
1401650911000.0,1.2000004272077216e-17
1401650941000.0,1.2000004272077216e-17
1401650971000.0,1.2000004272077216e-17
1401651001000.0,1.2000004272077216e-17
1401651031000.0,1.2000004272077216e-17
1401651061000.0,1.2000004272077216e-17
1401651091000.0,1.2000004272077216e-17
1401651121000.0,1.2000004272077216e-17
1401651151000.0,1.2000004272077216e-17
1401651181000.0,1.2000004272077216e-17
1401651211000.0,1.2000004272077216e-17
1401651241000.0,1.2000004272077216e-17
1401651271000.0,1.2000004272077216e-17
1401651301000.0,44.43836212158203
1401651332000.0,1.2000004272077216e-17
1401651362000.0,1.2000004272077216e-17
1401651392000.0,1.2000004272077216e-17
1401651422000.0,1.2000004272077216e-17
1401651452000.0,1.2000004272077216e-17
1401651482000.0,1.2000004272077216e-17
1401651512000.0,1.2000004272077216e-17
1401651542000.0,1.2000004272077216e-17
1401651572000.0,1.2000004272077216e-17
1401651602000.0,1.2000004272077216e-17
1401651632000.0,1.2000004272077216e-17
1401651662000.0,1.2000004272077216e-17
1401651692000.0,1.2000004272077216e-17
1401651722000.0,1.2000004272077216e-17
1401651752000.0,1.2000004272077216e-17
1401651782000.0,1.2000004272077216e-17
1401651812000.0,1.2000004272077216e-17
1401651842000.0,1.2000004272077216e-17
1401651873000.0,1.2000004272077216e-17
1401651903000.0,1.2000004272077216e-17
1401651933000.0,1.2000004272077216e-17
1401651963000.0,1.2000004272077216e-17
1401651993000.0,1.2000004272077216e-17
1401652023000.0,1.2000004272077216e-17
1401652053000.0,1.2000004272077216e-17
1401652083000.0,1.2000004272077216e-17
1401652113000.0,1.2000004272077216e-17
1401652143000.0,1.2000004272077216e-17
1401652173000.0,1.2000004272077216e-17
1401652203000.0,1.2000004272077216e-17
1401652233000.0,1.2000004272077216e-17
1401652263000.0,1.2000004272077216e-17
1401652293000.0,1.2000004272077216e-17
1401652323000.0,1.2000004272077216e-17
1401652353000.0,1.2000004272077216e-17
1401652383000.0,1.2000004272077216e-17
1401652414000.0,1.2000004272077216e-17
1401652444000.0,1.2000004272077216e-17
1401652474000.0,1.2000004272077216e-17
1401652504000.0,1.2000004272077216e-17
1401652534000.0,1.2000004272077216e-17
1401652564000.0,1.2000004272077216e-17
1401652594000.0,1.2000004272077216e-17
1401652624000.0,1.2000004272077216e-17
1401652654000.0,1.2000004272077216e-17
1401652684000.0,1.2000004272077216e-17
1401652714000.0,1.2000004272077216e-17
1401652744000.0,1.2000004272077216e-17
1401652774000.0,1.2000004272077216e-17
1401652804000.0,1.2000004272077216e-17
1401652834000.0,1.2000004272077216e-17
1401652865000.0,1.2000004272077216e-17
1401652895000.0,1.2000004272077216e-17
1401652925000.0,1.2000004272077216e-17
1401652955000.0,1.2000004272077216e-17
1401652985000.0,44.210819244384766
1401653015000.0,1.2000004272077216e-17
1401653045000.0,1.2000004272077216e-17
1401653075000.0,1.2000004272077216e-17
1401653105000.0,1.2000004272077216e-17
1401653135000.0,1.2000004272077216e-17
1401653165000.0,1.2000004272077216e-17
1401653195000.0,1.2000004272077216e-17
1401653225000.0,1.2000004272077216e-17
1401653255000.0,1.2000004272077216e-17
1401653286000.0,1.2000004272077216e-17
1401653316000.0,1.2000004272077216e-17
1401653346000.0,1.2000004272077216e-17
1401653376000.0,1.2000004272077216e-17
1401653406000.0,1.2000004272077216e-17
1401653436000.0,1.2000004272077216e-17
1401653466000.0,1.2000004272077216e-17
1401653496000.0,1.2000004272077216e-17
1401653526000.0,1.2000004272077216e-17
1401653556000.0,1.2000004272077216e-17
1401653586000.0,1.2000004272077216e-17
1401653616000.0,1.2000004272077216e-17
1401653646000.0,1.2000004272077216e-17
1401653676000.0,1.2000004272077216e-17
1401653706000.0,1.2000004272077216e-17
1401653736000.0,1.2000004272077216e-17
1401653766000.0,1.2000004272077216e-17
1401653797000.0,1.2000004272077216e-17
1401653827000.0,1.2000004272077216e-17
1401653857000.0,1.2000004272077216e-17
1401653887000.0,1.2000004272077216e-17
1401653917000.0,1.2000004272077216e-17
1401653947000.0,1.2000004272077216e-17
1401653977000.0,1.2000004272077216e-17
1401654007000.0,1.2000004272077216e-17
1401654037000.0,1.2000004272077216e-17
1401654067000.0,1.2000004272077216e-17
1401654097000.0,1.2000004272077216e-17
1401654127000.0,1.2000004272077216e-17
1401654157000.0,1.2000004272077216e-17
1401654187000.0,1.2000004272077216e-17
1401654217000.0,1.2000004272077216e-17
1401654247000.0,1.2000004272077216e-17
1401654277000.0,1.2000004272077216e-17
1401654308000.0,1.2000004272077216e-17
1401654338000.0,1.2000004272077216e-17
1401654368000.0,1.2000004272077216e-17
1401654398000.0,1.2000004272077216e-17
1401654428000.0,1.2000004272077216e-17
1401654458000.0,1.2000004272077216e-17
1401654488000.0,1.2000004272077216e-17
1401654518000.0,1.2000004272077216e-17
1401654548000.0,1.2000004272077216e-17
1401654578000.0,1.2000004272077216e-17
1401654608000.0,1.2000004272077216e-17
1401654638000.0,1.2000004272077216e-17
1401654668000.0,1.2000004272077216e-17
1401654698000.0,1.2000004272077216e-17
1401654728000.0,1.2000004272077216e-17
1401654758000.0,1.2000004272077216e-17
1401654789000.0,1.2000004272077216e-17
1401654819000.0,1.2000004272077216e-17
1401654849000.0,1.2000004272077216e-17
1401654879000.0,1.2000004272077216e-17
1401654909000.0,1.2000004272077216e-17
1401654939000.0,1.2000004272077216e-17
1401654969000.0,1.2000004272077216e-17
1401654999000.0,1.2000004272077216e-17
1401655029000.0,1.2000004272077216e-17
1401655059000.0,1.2000004272077216e-17
1401655089000.0,1.2000004272077216e-17
1401655120000.0,1.2000004272077216e-17
1401655150000.0,1.2000004272077216e-17
1401655180000.0,1.2000004272077216e-17
1401655210000.0,1.2000004272077216e-17
1401655240000.0,1.2000004272077216e-17
1401655270000.0,1.2000004272077216e-17
1401655300000.0,1.2000004272077216e-17
1401655330000.0,1.2000004272077216e-17
1401655360000.0,1.2000004272077216e-17
1401655390000.0,1.2000004272077216e-17
1401655420000.0,1.2000004272077216e-17
1401655450000.0,1.2000004272077216e-17
1401655480000.0,1.2000004272077216e-17
1401655510000.0,1.2000004272077216e-17
1401655541000.0,1.2000004272077216e-17
1401655571000.0,1.2000004272077216e-17
1401655601000.0,1.2000004272077216e-17
1401655631000.0,44.57887268066406
1401655661000.0,1.2000004272077216e-17
1401655691000.0,1.2000004272077216e-17
1401655721000.0,1.2000004272077216e-17
1401655751000.0,1.2000004272077216e-17
1401655781000.0,1.2000004272077216e-17
1401655811000.0,1.2000004272077216e-17
1401655841000.0,1.2000004272077216e-17
1401655871000.0,1.2000004272077216e-17
1401655901000.0,1.2000004272077216e-17
1401655932000.0,1.2000004272077216e-17
1401655962000.0,1.2000004272077216e-17
1401655992000.0,1.2000004272077216e-17
1401656022000.0,1.2000004272077216e-17
1401656052000.0,1.2000004272077216e-17
1401656082000.0,1.2000004272077216e-17
1401656112000.0,1.2000004272077216e-17
1401656142000.0,1.2000004272077216e-17
1401656172000.0,1.2000004272077216e-17
1401656202000.0,1.2000004272077216e-17
1401656232000.0,1.2000004272077216e-17
1401656262000.0,1.2000004272077216e-17
1401656293000.0,1.2000004272077216e-17
1401656323000.0,1.2000004272077216e-17
1401656353000.0,1.2000004272077216e-17
1401656383000.0,1.2000004272077216e-17
1401656414000.0,1.2000004272077216e-17
1401656444000.0,1.2000004272077216e-17
1401656474000.0,1.2000004272077216e-17
1401656504000.0,1.2000004272077216e-17
1401656534000.0,1.2000004272077216e-17
1401656564000.0,1.2000004272077216e-17
1401656594000.0,1.2000004272077216e-17
1401656625000.0,1.2000004272077216e-17
1401656655000.0,1.2000004272077216e-17
1401656685000.0,1.2000004272077216e-17
1401656715000.0,1.2000004272077216e-17
1401656745000.0,1.2000004272077216e-17
1401656775000.0,1.2000004272077216e-17
1401656805000.0,1.2000004272077216e-17
1401656835000.0,1.2000004272077216e-17
1401656865000.0,1.2000004272077216e-17
1401656895000.0,1.2000004272077216e-17
1401656925000.0,1.2000004272077216e-17
1401656955000.0,1.2000004272077216e-17
1401656986000.0,1.2000004272077216e-17
1401657016000.0,1.2000004272077216e-17
1401657046000.0,1.2000004272077216e-17
1401657076000.0,1.2000004272077216e-17
1401657106000.0,1.2000004272077216e-17
1401657136000.0,1.2000004272077216e-17
1401657166000.0,1.2000004272077216e-17
1401657196000.0,1.2000004272077216e-17
1401657226000.0,1.2000004272077216e-17
1401657256000.0,1.2000004272077216e-17
1401657286000.0,1.2000004272077216e-17
1401657316000.0,1.2000004272077216e-17
1401657346000.0,1.2000004272077216e-17
1401657377000.0,1.2000004272077216e-17
1401657407000.0,1.2000004272077216e-17
1401657437000.0,1.2000004272077216e-17
1401657467000.0,1.2000004272077216e-17
1401657497000.0,1.2000004272077216e-17
1401657527000.0,1.2000004272077216e-17
1401657557000.0,1.2000004272077216e-17
1401657587000.0,1.2000004272077216e-17
1401657617000.0,1.2000004272077216e-17
1401657647000.0,1.2000004272077216e-17
1401657677000.0,1.2000004272077216e-17
1401657707000.0,1.2000004272077216e-17
1401657737000.0,1.2000004272077216e-17
1401657767000.0,1.2000004272077216e-17
1401657797000.0,1.2000004272077216e-17
1401657827000.0,1.2000004272077216e-17
1401657857000.0,1.2000004272077216e-17
1401657888000.0,1.2000004272077216e-17
1401657918000.0,1.2000004272077216e-17
1401657948000.0,1.2000004272077216e-17
1401657978000.0,1.2000004272077216e-17
1401658008000.0,1.2000004272077216e-17
1401658038000.0,1.2000004272077216e-17
1401658068000.0,1.2000004272077216e-17
1401658098000.0,1.2000004272077216e-17
1401658128000.0,1.2000004272077216e-17
1401658158000.0,1.2000004272077216e-17
1401658188000.0,1.2000004272077216e-17
1401658218000.0,1.2000004272077216e-17
1401658248000.0,1.2000004272077216e-17
1401658278000.0,1.2000004272077216e-17
1401658309000.0,1.2000004272077216e-17
1401658339000.0,1.2000004272077216e-17
1401658369000.0,1.2000004272077216e-17
1401658399000.0,1.2000004272077216e-17
1401658429000.0,1.2000004272077216e-17
1401658459000.0,1.2000004272077216e-17
1401658489000.0,1.2000004272077216e-17
1401658519000.0,1.2000004272077216e-17
1401658549000.0,1.2000004272077216e-17
1401658579000.0,1.2000004272077216e-17
1401658609000.0,1.2000004272077216e-17
1401658639000.0,1.2000004272077216e-17
1401658669000.0,1.2000004272077216e-17
1401658699000.0,1.2000004272077216e-17
1401658730000.0,1.2000004272077216e-17
1401658760000.0,1.2000004272077216e-17
1401658790000.0,1.2000004272077216e-17
1401658820000.0,1.2000004272077216e-17
1401658850000.0,1.2000004272077216e-17
1401658880000.0,1.2000004272077216e-17
1401658910000.0,1.2000004272077216e-17
1401658940000.0,1.2000004272077216e-17
1401658970000.0,1.2000004272077216e-17
1401659000000.0,1.2000004272077216e-17
1401659030000.0,1.2000004272077216e-17
1401659060000.0,1.2000004272077216e-17
1401659090000.0,1.2000004272077216e-17
1401659121000.0,1.2000004272077216e-17
1401659151000.0,1.2000004272077216e-17
1401659181000.0,1.2000004272077216e-17
1401659211000.0,1.2000004272077216e-17
1401659241000.0,1.2000004272077216e-17
1401659271000.0,1.2000004272077216e-17
1401659301000.0,1.2000004272077216e-17
1401659331000.0,1.2000004272077216e-17
1401659361000.0,1.2000004272077216e-17
1401659391000.0,1.2000004272077216e-17
1401659421000.0,1.2000004272077216e-17
1401659451000.0,1.2000004272077216e-17
1401659481000.0,1.2000004272077216e-17
1401659511000.0,1.2000004272077216e-17
1401659541000.0,1.2000004272077216e-17
1401659571000.0,1.2000004272077216e-17
1401659601000.0,1.2000004272077216e-17
1401659631000.0,1.2000004272077216e-17
1401659662000.0,1.2000004272077216e-17
1401659692000.0,1.2000004272077216e-17
1401659722000.0,1.2000004272077216e-17
1401659752000.0,1.2000004272077216e-17
1401659782000.0,1.2000004272077216e-17
1401659812000.0,1.2000004272077216e-17
1401659842000.0,1.2000004272077216e-17
1401659872000.0,1.2000004272077216e-17
1401659902000.0,1.2000004272077216e-17
1401659932000.0,1.2000004272077216e-17
1401659962000.0,1.2000004272077216e-17
1401659992000.0,1.2000004272077216e-17
1401660022000.0,1.2000004272077216e-17
1401660052000.0,1.2000004272077216e-17
1401660082000.0,1.2000004272077216e-17
1401660112000.0,1.2000004272077216e-17
1401660142000.0,1.2000004272077216e-17
1401660172000.0,1.2000004272077216e-17
1401660202000.0,1.2000004272077216e-17
1401660232000.0,1.2000004272077216e-17
1401660262000.0,1.2000004272077216e-17
1401660292000.0,1.2000004272077216e-17
