1401698996000.0,638.2854614257812
1401699026000.0,642.9998168945312
1401699056000.0,618.474365234375
1401699086000.0,615.7799072265625
1401699116000.0,624.2537841796875
1401699146000.0,642.7735595703125
1401699176000.0,603.8909301757812
1401699206000.0,618.5889282226562
1401699236000.0,644.496826171875
1401699266000.0,628.7066040039062
1401699296000.0,629.1289672851562
1401699326000.0,638.1456909179688
1401699356000.0,622.0682373046875
1401699386000.0,653.7921752929688
1401699416000.0,617.2347412109375
1401699446000.0,655.883544921875
1401699476000.0,619.3396606445312
1401699507000.0,1.6000001063891524e-16
1401699537000.0,647.81298828125
1401699567000.0,613.87744140625
1401699597000.0,627.1446533203125
1401699627000.0,647.013427734375
1401699657000.0,616.9166259765625
1401699687000.0,618.6278686523438
1401699717000.0,650.4712524414062
1401699747000.0,626.8950805664062
1401699777000.0,627.61474609375
1401699807000.0,632.2479248046875
1401699837000.0,645.6637573242188
1401699867000.0,633.91650390625
1401699897000.0,623.6778564453125
1401699927000.0,629.8739013671875
1401699957000.0,619.86474609375
1401699987000.0,642.423828125
1401700017000.0,1.6000001063891524e-16
1401700047000.0,634.6976928710938
1401700077000.0,631.175537109375
1401700107000.0,632.4003295898438
1401700137000.0,621.1610107421875
1401700167000.0,624.627197265625
1401700197000.0,609.5657958984375
1401700227000.0,637.8174438476562
1401700257000.0,640.16552734375
1401700287000.0,637.9865112304688
1401700317000.0,619.8963623046875
1401700347000.0,636.931396484375
1401700377000.0,634.5516357421875
1401700407000.0,621.530029296875
1401700437000.0,629.5630493164062
1401700467000.0,1.6000001063891524e-16
1401700497000.0,637.9718017578125
1401700527000.0,624.0467529296875
1401700557000.0,655.1353759765625
1401700588000.0,636.0302734375
1401700618000.0,636.7449951171875
1401700648000.0,646.1119995117188
1401700678000.0,630.291259765625
1401700708000.0,638.5195922851562
1401700738000.0,1.6000001063891524e-16
1401700768000.0,620.609130859375
1401700798000.0,616.43994140625
1401700828000.0,637.4813232421875
1401700858000.0,642.847412109375
1401700888000.0,619.7881469726562
1401700918000.0,632.9485473632812
1401700948000.0,631.9789428710938
1401700978000.0,632.5791015625
1401701008000.0,621.9010009765625
1401701038000.0,638.9261474609375
1401701068000.0,607.9058227539062
1401701098000.0,633.2730712890625
1401701128000.0,595.19580078125
1401701158000.0,614.0166015625
1401701188000.0,649.6741333007812
1401701218000.0,610.1213989257812
1401701248000.0,1.6000001063891524e-16
1401701278000.0,633.3677978515625
1401701308000.0,640.3286743164062
1401701338000.0,630.165283203125
1401701368000.0,625.806396484375
1401701398000.0,646.1386108398438
1401701428000.0,623.379638671875
1401701458000.0,1.6000001063891524e-16
1401701488000.0,1.6000001063891524e-16
1401701518000.0,632.8820190429688
1401701548000.0,627.3047485351562
1401701578000.0,638.6603393554688
1401701608000.0,633.917724609375
1401701638000.0,641.3486328125
1401701668000.0,641.5078125
1401701699000.0,626.1141357421875
1401701729000.0,634.90966796875
1401701759000.0,621.7379150390625
1401701789000.0,635.1062622070312
1401701819000.0,623.5267944335938
1401701849000.0,639.2703857421875
1401701879000.0,628.9020385742188
1401701909000.0,637.7689819335938
1401701939000.0,1.6000001063891524e-16
1401701969000.0,618.6443481445312
1401701999000.0,642.0504760742188
1401702029000.0,610.0753784179688
1401702059000.0,613.871337890625
1401702089000.0,1.6000001063891524e-16
1401702119000.0,616.98779296875
1401702149000.0,625.1171875
1401702179000.0,628.8721923828125
1401702209000.0,619.6787109375
1401702239000.0,618.294921875
1401702269000.0,587.8360595703125
1401702299000.0,614.430908203125
1401702329000.0,644.9683227539062
1401702359000.0,614.0069580078125
1401702389000.0,629.28271484375
1401702419000.0,644.9884643554688
1401702449000.0,626.4815673828125
1401702479000.0,619.8468627929688
1401702509000.0,597.5036010742188
1401702539000.0,1.6000001063891524e-16
1401702569000.0,613.5308837890625
1401702599000.0,608.2120361328125
1401702629000.0,619.485595703125
1401702659000.0,627.5582275390625
1401702689000.0,657.357177734375
1401702719000.0,1.6000001063891524e-16
1401702749000.0,622.63818359375
1401702779000.0,627.513671875
1401702810000.0,622.2208251953125
1401702840000.0,607.5428466796875
1401702870000.0,637.4657592773438
1401702900000.0,621.993408203125
1401702930000.0,606.0516967773438
1401702960000.0,634.9658813476562
1401702990000.0,611.9512329101562
1401703020000.0,607.598388671875
1401703050000.0,1.6000001063891524e-16
1401703080000.0,1.6000001063891524e-16
1401703110000.0,625.8687744140625
1401703140000.0,1.6000001063891524e-16
1401703170000.0,619.141357421875
1401703200000.0,616.9276123046875
1401703230000.0,607.4793090820312
1401703260000.0,611.4789428710938
1401703290000.0,636.7803344726562
1401703320000.0,620.8599243164062
1401703350000.0,642.96875
1401703380000.0,625.0802001953125
1401703410000.0,612.1889038085938
1401703440000.0,628.0792236328125
1401703470000.0,645.370361328125
1401703500000.0,622.2421264648438
1401703530000.0,627.3787231445312
1401703561000.0,614.8596801757812
1401703591000.0,625.7944946289062
1401703621000.0,625.9036865234375
1401703651000.0,628.046630859375
1401703681000.0,629.6057739257812
1401703711000.0,647.5933837890625
1401703741000.0,634.3837280273438
1401703771000.0,1.6000001063891524e-16
1401703801000.0,633.4291381835938
1401703831000.0,617.611083984375
1401703861000.0,619.2506103515625
1401703891000.0,646.56201171875
1401703921000.0,637.5829467773438
1401703951000.0,623.760498046875
1401703981000.0,633.3290405273438
1401704011000.0,615.8532104492188
1401704041000.0,1.6000001063891524e-16
1401704071000.0,642.4786987304688
1401704101000.0,619.7631225585938
1401704131000.0,634.5455932617188
1401704161000.0,639.632080078125
1401704191000.0,647.8740234375
1401704221000.0,629.2694091796875
1401704251000.0,632.00634765625
1401704281000.0,632.8346557617188
1401704311000.0,631.1443481445312
1401704341000.0,636.0271606445312
1401704371000.0,629.3954467773438
1401704401000.0,612.4185791015625
1401704431000.0,1.6000001063891524e-16
1401704461000.0,611.8673706054688
1401704491000.0,623.9050903320312
1401704521000.0,598.2518310546875
1401704551000.0,633.421875
1401704581000.0,626.41064453125
1401704611000.0,1.6000001063891524e-16
1401704642000.0,630.0745239257812
1401704672000.0,627.9368896484375
1401704702000.0,640.08447265625
1401704732000.0,626.964599609375
1401704762000.0,1.6000001063891524e-16
1401704792000.0,614.390869140625
1401704822000.0,623.6324462890625
1401704852000.0,612.1539916992188
1401704882000.0,644.7457885742188
1401704912000.0,621.4376220703125
1401704942000.0,624.3045654296875
1401704972000.0,1.6000001063891524e-16
1401705002000.0,632.2279052734375
1401705032000.0,643.9993896484375
1401705062000.0,643.147216796875
1401705092000.0,639.9160766601562
1401705122000.0,637.7738037109375
1401705152000.0,623.1435546875
1401705182000.0,648.324951171875
1401705212000.0,636.4756469726562
1401705242000.0,637.71923828125
1401705272000.0,648.3871459960938
1401705302000.0,626.0008544921875
1401705332000.0,623.180908203125
1401705362000.0,631.4520874023438
1401705392000.0,635.0489501953125
1401705422000.0,628.09521484375
1401705452000.0,630.161376953125
1401705482000.0,611.2362670898438
1401705512000.0,648.6143798828125
1401705542000.0,621.3619384765625
1401705572000.0,613.3030395507812
1401705602000.0,632.253173828125
1401705632000.0,640.457275390625
1401705662000.0,628.80908203125
1401705692000.0,629.2589721679688
1401705722000.0,649.8995361328125
1401705753000.0,635.3497924804688
1401705783000.0,639.6655883789062
1401705813000.0,633.8397216796875
1401705843000.0,662.288818359375
1401705873000.0,620.6323852539062
1401705903000.0,623.35302734375
1401705933000.0,625.1572265625
1401705963000.0,635.3014526367188
1401705993000.0,645.8566284179688
1401706023000.0,651.951904296875
1401706053000.0,657.03857421875
1401706083000.0,641.848876953125
1401706113000.0,1.6000001063891524e-16
1401706143000.0,631.8265380859375
1401706173000.0,1.6000001063891524e-16
1401706203000.0,633.1553344726562
1401706233000.0,605.4104614257812
1401706263000.0,623.484619140625
1401706293000.0,639.8615112304688
1401706323000.0,635.5867919921875
1401706353000.0,636.5620727539062
1401706383000.0,622.8666381835938
1401706413000.0,645.87548828125
1401706443000.0,637.287109375
1401706473000.0,634.1226806640625
1401706503000.0,625.6193237304688
1401706533000.0,629.1449584960938
1401706563000.0,626.0239868164062
1401706593000.0,650.5242919921875
1401706623000.0,628.4356079101562
1401706653000.0,615.4818115234375
1401706683000.0,623.955322265625
1401706713000.0,626.1865844726562
1401706743000.0,623.6051025390625
1401706773000.0,641.9891357421875
1401706803000.0,631.39990234375
1401706833000.0,648.6804809570312
1401706864000.0,646.5374145507812
1401706894000.0,622.6121215820312
1401706924000.0,641.6296997070312
1401706954000.0,670.340087890625
1401706984000.0,644.1541137695312
1401707014000.0,635.6771240234375
1401707044000.0,632.3751220703125
1401707074000.0,625.650390625
1401707104000.0,631.7425537109375
1401707134000.0,626.5965576171875
1401707164000.0,642.5509643554688
1401707194000.0,660.206298828125
1401707224000.0,654.2587280273438
1401707254000.0,624.0241088867188
1401707284000.0,620.4390869140625
1401707314000.0,645.7203369140625
1401707344000.0,629.645751953125
1401707374000.0,638.598388671875
1401707404000.0,656.1264038085938
1401707434000.0,627.9309692382812
1401707464000.0,618.9788818359375
1401707494000.0,619.93603515625
1401707524000.0,643.9552001953125
1401707554000.0,638.4324951171875
1401707584000.0,647.2325439453125
1401707614000.0,625.818359375
1401707644000.0,632.10009765625
1401707674000.0,638.6536865234375
1401707704000.0,625.8232421875
1401707734000.0,635.55908203125
1401707764000.0,602.1652221679688
1401707794000.0,641.4083862304688
1401707824000.0,652.7210083007812
1401707854000.0,638.0864868164062
1401707884000.0,649.1425170898438
1401707914000.0,633.441162109375
1401707944000.0,641.902587890625
1401707975000.0,660.717041015625
1401708005000.0,627.3674926757812
1401708035000.0,653.3834838867188
1401708065000.0,630.5953979492188
1401708095000.0,643.7313232421875
1401708125000.0,645.0147094726562
1401708155000.0,653.1767578125
1401708185000.0,656.7052001953125
1401708215000.0,641.619140625
1401708245000.0,616.414794921875
1401708275000.0,651.8743286132812
1401708305000.0,642.52685546875
1401708335000.0,635.1218872070312
1401708365000.0,636.5601196289062
1401708395000.0,646.903076171875
1401708425000.0,633.5523681640625
1401708455000.0,643.7823486328125
1401708485000.0,658.5785522460938
1401708515000.0,657.0762939453125
1401708545000.0,645.4244384765625
1401708575000.0,649.0691528320312
1401708605000.0,636.4385375976562
1401708635000.0,652.6410522460938
1401708665000.0,641.3760375976562
1401708695000.0,631.70703125
1401708725000.0,651.3644409179688
1401708755000.0,655.4755859375
1401708785000.0,643.672607421875
1401708815000.0,659.5551147460938
1401708845000.0,642.0040283203125
1401708875000.0,660.4874267578125
1401708905000.0,647.089111328125
1401708935000.0,627.3282470703125
1401708965000.0,659.78173828125
1401708995000.0,628.6575317382812
1401709025000.0,657.0587158203125
1401709056000.0,631.432373046875
1401709086000.0,630.4444580078125
1401709116000.0,649.404296875
1401709146000.0,634.786865234375
1401709176000.0,635.0869750976562
1401709206000.0,626.0265502929688
1401709236000.0,636.4978637695312
1401709266000.0,645.7274169921875
1401709296000.0,636.7941284179688
1401709326000.0,635.548828125
1401709356000.0,633.3829345703125
1401709386000.0,637.1483764648438
1401709416000.0,639.7014770507812
1401709446000.0,652.706787109375
1401709476000.0,667.7349853515625
1401709506000.0,606.8643798828125
1401709536000.0,633.9755859375
1401709566000.0,636.1654663085938
1401709596000.0,650.7099609375
1401709626000.0,653.5826416015625
1401709656000.0,657.6508178710938
1401709686000.0,630.4295654296875
1401709716000.0,1.6000001063891524e-16
1401709746000.0,644.5084228515625
1401709776000.0,626.443359375
1401709806000.0,637.3291625976562
1401709836000.0,648.1417846679688
1401709866000.0,626.4102783203125
1401709896000.0,625.9788818359375
1401709926000.0,644.5293579101562
1401709956000.0,620.0344848632812
1401709986000.0,628.42919921875
1401710016000.0,625.8734741210938
1401710046000.0,650.1990966796875
1401710076000.0,650.9021606445312
1401710106000.0,638.3388671875
1401710137000.0,652.9440307617188
1401710167000.0,659.9242553710938
1401710197000.0,664.0960693359375
1401710227000.0,657.3681640625
1401710257000.0,637.5817260742188
1401710287000.0,647.40478515625
1401710317000.0,670.286865234375
1401710347000.0,601.5277099609375
1401710377000.0,636.4644775390625
1401710407000.0,628.9339599609375
1401710437000.0,620.8167724609375
1401710467000.0,629.3545532226562
1401710497000.0,642.8272094726562
1401710527000.0,624.0009765625
1401710557000.0,643.423583984375
1401710587000.0,623.3727416992188
1401710617000.0,636.1778564453125
1401710647000.0,639.6972045898438
1401710677000.0,616.7769775390625
1401710707000.0,650.16015625
1401710737000.0,649.3447265625
1401710767000.0,651.218017578125
1401710797000.0,622.44921875
1401710827000.0,638.4473876953125
1401710857000.0,654.27392578125
1401710887000.0,647.6384887695312
1401710917000.0,649.084716796875
1401710947000.0,656.4210205078125
1401710977000.0,622.039306640625
1401711007000.0,638.5369873046875
1401711037000.0,643.9730224609375
1401711067000.0,624.3193969726562
1401711097000.0,638.4732055664062
1401711127000.0,665.9280395507812
1401711157000.0,631.0590209960938
1401711187000.0,624.4550170898438
1401711217000.0,639.0709838867188
1401711248000.0,644.9114990234375
1401711278000.0,649.1461181640625
1401711308000.0,640.5877685546875
1401711338000.0,626.7992553710938
1401711368000.0,633.6040649414062
1401711398000.0,613.765380859375
1401711428000.0,650.4144897460938
1401711458000.0,622.1339111328125
1401711488000.0,644.5377197265625
1401711518000.0,653.1856689453125
1401711548000.0,626.9727172851562
1401711578000.0,1.6000001063891524e-16
1401711608000.0,641.039306640625
1401711638000.0,645.732421875
1401711668000.0,1.6000001063891524e-16
1401711698000.0,620.6969604492188
1401711728000.0,630.1842041015625
1401711758000.0,628.9202880859375
1401711788000.0,647.51025390625
1401711818000.0,657.5531616210938
1401711848000.0,633.6021118164062
1401711878000.0,628.307373046875
1401711908000.0,652.2919921875
1401711938000.0,627.4463500976562
1401711968000.0,635.7579345703125
1401711998000.0,610.142333984375
1401712028000.0,635.4063720703125
1401712058000.0,634.3938598632812
1401712088000.0,629.2726440429688
1401712118000.0,1.6000001063891524e-16
1401712148000.0,638.7857666015625
1401712178000.0,1.6000001063891524e-16
1401712208000.0,637.74951171875
1401712238000.0,632.4552001953125
1401712268000.0,643.3474731445312
1401712298000.0,611.877197265625
1401712328000.0,628.81591796875
1401712359000.0,635.8634033203125
1401712389000.0,648.447998046875
1401712419000.0,632.8863525390625
1401712449000.0,1.6000001063891524e-16
1401712479000.0,635.6137084960938
1401712509000.0,1.6000001063891524e-16
1401712539000.0,637.3759765625
1401712569000.0,611.3935546875
1401712599000.0,645.6554565429688
1401712629000.0,1.6000001063891524e-16
1401712659000.0,653.2431640625
1401712689000.0,1.6000001063891524e-16
1401712719000.0,622.4519653320312
1401712749000.0,638.265869140625
1401712779000.0,638.95166015625
1401712809000.0,665.8209228515625
1401712839000.0,627.89697265625
1401712869000.0,630.1236572265625
1401712899000.0,652.0880126953125
1401712929000.0,616.0087280273438
1401712959000.0,644.442626953125
1401712989000.0,644.1663208007812
1401713019000.0,614.2567749023438
1401713049000.0,632.4844970703125
1401713079000.0,629.2306518554688
1401713109000.0,625.9838256835938
1401713139000.0,629.4622192382812
1401713169000.0,647.2278442382812
1401713199000.0,621.8115844726562
1401713229000.0,607.7269287109375
1401713259000.0,653.4198608398438
1401713289000.0,635.501953125
1401713319000.0,625.92041015625
1401713349000.0,619.5634765625
1401713379000.0,617.363525390625
1401713409000.0,623.5576171875
1401713439000.0,625.80419921875
1401713470000.0,617.007568359375
1401713500000.0,642.70556640625
1401713530000.0,644.3836059570312
1401713560000.0,634.7376708984375
1401713590000.0,1.6000001063891524e-16
1401713620000.0,629.3768310546875
1401713650000.0,623.5803833007812
1401713680000.0,637.2154541015625
1401713710000.0,612.9431762695312
1401713740000.0,1.6000001063891524e-16
1401713770000.0,1.6000001063891524e-16
1401713800000.0,613.1970825195312
1401713830000.0,1.6000001063891524e-16
1401713860000.0,640.848388671875
1401713890000.0,630.341064453125
1401713920000.0,644.353759765625
1401713950000.0,618.9029541015625
1401713980000.0,632.1353759765625
1401714010000.0,629.60546875
1401714040000.0,615.5827026367188
1401714070000.0,628.3438720703125
1401714100000.0,647.9349365234375
1401714130000.0,626.37548828125
1401714160000.0,632.4859008789062
1401714190000.0,648.3944702148438
1401714220000.0,608.2807006835938
1401714250000.0,620.328857421875
1401714280000.0,1.6000001063891524e-16
1401714310000.0,616.6636962890625
1401714340000.0,652.5519409179688
1401714370000.0,615.54736328125
1401714400000.0,632.2003784179688
1401714430000.0,626.7595825195312
1401714460000.0,608.482666015625
1401714490000.0,1.6000001063891524e-16
1401714520000.0,1.6000001063891524e-16
1401714551000.0,617.4957885742188
1401714581000.0,649.5546875
1401714611000.0,627.6114501953125
1401714641000.0,626.7847290039062
1401714671000.0,621.3269653320312
1401714701000.0,629.5234375
1401714731000.0,633.2344970703125
1401714761000.0,615.8818969726562
1401714791000.0,635.2096557617188
1401714821000.0,623.807861328125
1401714851000.0,615.6072387695312
1401714881000.0,612.650634765625
1401714911000.0,617.4572143554688
1401714941000.0,601.9628295898438
1401714971000.0,615.3326416015625
1401715001000.0,627.0394897460938
1401715031000.0,615.6055908203125
1401715061000.0,641.5443115234375
1401715091000.0,1.6000001063891524e-16
1401715121000.0,615.20703125
1401715151000.0,631.5512084960938
1401715181000.0,628.1871948242188
1401715211000.0,641.2237548828125
1401715241000.0,620.0551147460938
1401715271000.0,641.6822509765625
1401715301000.0,1.6000001063891524e-16
1401715331000.0,621.3928833007812
1401715361000.0,608.440673828125
1401715391000.0,1.6000001063891524e-16
1401715421000.0,619.4693603515625
1401715451000.0,627.9254760742188
1401715481000.0,626.8659057617188
1401715511000.0,609.3914184570312
1401715541000.0,617.235107421875
1401715571000.0,589.6163330078125
1401715601000.0,1.6000001063891524e-16
1401715631000.0,618.1575927734375
1401715662000.0,1.6000001063891524e-16
1401715692000.0,599.684326171875
1401715722000.0,1.6000001063891524e-16
1401715752000.0,615.83740234375
1401715782000.0,1.6000001063891524e-16
1401715812000.0,623.30615234375
1401715842000.0,624.9566040039062
1401715872000.0,636.9725952148438
1401715902000.0,1.6000001063891524e-16
1401715932000.0,644.6469116210938
1401715962000.0,636.2036743164062
1401715992000.0,642.3338623046875
1401716022000.0,625.0489501953125
1401716052000.0,637.3546752929688
1401716082000.0,1.6000001063891524e-16
1401716112000.0,1.6000001063891524e-16
1401716142000.0,605.5032958984375
1401716172000.0,631.7920532226562
1401716202000.0,615.8955078125
1401716232000.0,624.3623046875
1401716262000.0,592.7091064453125
1401716292000.0,623.6703491210938
1401716322000.0,610.3363037109375
1401716352000.0,617.501708984375
1401716382000.0,642.830078125
1401716412000.0,631.4127197265625
1401716442000.0,627.466552734375
1401716472000.0,620.2232055664062
1401716502000.0,1.6000001063891524e-16
1401716532000.0,1.6000001063891524e-16
1401716562000.0,1.6000001063891524e-16
1401716592000.0,1.6000001063891524e-16
1401716622000.0,623.1675415039062
1401716652000.0,606.426025390625
1401716682000.0,1.6000001063891524e-16
1401716712000.0,643.8681030273438
1401716743000.0,1.6000001063891524e-16
1401716773000.0,626.1986694335938
1401716803000.0,620.7923583984375
1401716833000.0,630.1514282226562
1401716863000.0,642.873779296875
1401716893000.0,1.6000001063891524e-16
1401716923000.0,1.6000001063891524e-16
1401716953000.0,630.9209594726562
1401716983000.0,615.4547729492188
1401717013000.0,610.3772583007812
1401717043000.0,1.6000001063891524e-16
1401717073000.0,633.56201171875
1401717103000.0,636.0077514648438
1401717133000.0,634.0716552734375
1401717163000.0,608.253662109375
1401717193000.0,1.6000001063891524e-16
1401717223000.0,617.3749389648438
1401717253000.0,609.396728515625
1401717283000.0,622.293701171875
1401717313000.0,625.2763671875
1401717343000.0,1.6000001063891524e-16
1401717373000.0,1.6000001063891524e-16
1401717403000.0,1.6000001063891524e-16
1401717433000.0,621.931396484375
1401717463000.0,621.3843994140625
1401717493000.0,1.6000001063891524e-16
1401717523000.0,598.3507690429688
1401717553000.0,1.6000001063891524e-16
1401717583000.0,625.7493896484375
1401717613000.0,1.6000001063891524e-16
1401717643000.0,610.8555908203125
1401717673000.0,1.6000001063891524e-16
1401717703000.0,614.655517578125
1401717733000.0,588.2276000976562
1401717763000.0,619.40380859375
1401717793000.0,618.9623413085938
1401717824000.0,629.5291137695312
1401717854000.0,626.5348510742188
1401717884000.0,627.0723876953125
1401717914000.0,628.5364379882812
1401717944000.0,1.6000001063891524e-16
1401717974000.0,613.5883178710938
1401718004000.0,1.6000001063891524e-16
1401718034000.0,1.6000001063891524e-16
1401718064000.0,628.9899291992188
1401718094000.0,626.1565551757812
1401718124000.0,627.7144775390625
1401718154000.0,1.6000001063891524e-16
1401718184000.0,611.0169677734375
1401718214000.0,609.159423828125
1401718244000.0,1.6000001063891524e-16
1401718274000.0,1.6000001063891524e-16
1401718304000.0,1.6000001063891524e-16
1401718334000.0,1.6000001063891524e-16
1401718364000.0,613.7781982421875
1401718394000.0,630.357666015625
1401718424000.0,610.3587646484375
1401718454000.0,1.6000001063891524e-16
1401718484000.0,1.6000001063891524e-16
1401718514000.0,1.6000001063891524e-16
1401718544000.0,620.0475463867188
1401718574000.0,613.3428955078125
1401718604000.0,1.6000001063891524e-16
1401718634000.0,609.7640380859375
1401718664000.0,620.3881225585938
1401718694000.0,612.7896728515625
1401718724000.0,1.6000001063891524e-16
1401718754000.0,1.6000001063891524e-16
1401718784000.0,1.6000001063891524e-16
1401718814000.0,1.6000001063891524e-16
1401718844000.0,1.6000001063891524e-16
1401718874000.0,596.7981567382812
1401718905000.0,616.365478515625
1401718935000.0,606.9296875
1401718965000.0,1.6000001063891524e-16
1401718995000.0,611.0256958007812
1401719025000.0,612.3082275390625
1401719055000.0,627.5232543945312
1401719085000.0,1.6000001063891524e-16
1401719115000.0,1.6000001063891524e-16
1401719145000.0,614.1021118164062
1401719175000.0,613.3380737304688
1401719205000.0,616.4029541015625
1401719235000.0,612.790283203125
1401719265000.0,623.7335815429688
1401719295000.0,1.6000001063891524e-16
1401719325000.0,605.06298828125
1401719355000.0,609.942138671875
1401719385000.0,616.9754638671875
1401719415000.0,1.6000001063891524e-16
1401719445000.0,637.8073120117188
1401719475000.0,618.0335083007812
1401719505000.0,1.6000001063891524e-16
1401719535000.0,1.6000001063891524e-16
1401719565000.0,1.6000001063891524e-16
1401719595000.0,1.6000001063891524e-16
1401719625000.0,1.6000001063891524e-16
1401719655000.0,1.6000001063891524e-16
1401719685000.0,613.241455078125
1401719715000.0,1.6000001063891524e-16
1401719745000.0,634.239990234375
1401719775000.0,1.6000001063891524e-16
1401719805000.0,1.6000001063891524e-16
1401719835000.0,1.6000001063891524e-16
1401719865000.0,617.750244140625
1401719895000.0,624.4010620117188
1401719925000.0,597.7574462890625
1401719955000.0,1.6000001063891524e-16
1401719985000.0,1.6000001063891524e-16
1401720016000.0,1.6000001063891524e-16
1401720046000.0,628.60205078125
1401720076000.0,1.6000001063891524e-16
1401720106000.0,1.6000001063891524e-16
1401720136000.0,637.5621337890625
1401720166000.0,1.6000001063891524e-16
1401720196000.0,625.6996459960938
1401720226000.0,628.6031494140625
1401720256000.0,1.6000001063891524e-16
1401720286000.0,1.6000001063891524e-16
1401720316000.0,626.68994140625
1401720346000.0,612.4327392578125
1401720376000.0,603.6253662109375
1401720406000.0,592.825927734375
1401720436000.0,617.251708984375
1401720466000.0,1.6000001063891524e-16
1401720496000.0,604.2646484375
1401720526000.0,594.7433471679688
1401720556000.0,609.876708984375
1401720586000.0,1.6000001063891524e-16
1401720616000.0,612.9385375976562
1401720646000.0,611.7703247070312
1401720676000.0,645.8313598632812
1401720706000.0,604.36328125
1401720736000.0,614.4808959960938
1401720766000.0,1.6000001063891524e-16
1401720796000.0,611.6524658203125
1401720826000.0,597.694091796875
1401720856000.0,602.6717529296875
1401720886000.0,1.6000001063891524e-16
1401720916000.0,619.5693969726562
1401720946000.0,599.9114379882812
1401720976000.0,1.6000001063891524e-16
1401721006000.0,618.2227172851562
1401721036000.0,609.2321166992188
1401721066000.0,620.6396484375
1401721096000.0,622.978759765625
1401721127000.0,1.6000001063891524e-16
1401721157000.0,1.6000001063891524e-16
1401721187000.0,1.6000001063891524e-16
1401721217000.0,1.6000001063891524e-16
1401721247000.0,1.6000001063891524e-16
1401721277000.0,1.6000001063891524e-16
1401721307000.0,611.1920166015625
1401721337000.0,1.6000001063891524e-16
1401721367000.0,607.6867065429688
1401721397000.0,620.9681396484375
1401721427000.0,610.0122680664062
1401721457000.0,625.654296875
1401721487000.0,605.221923828125
1401721517000.0,607.820068359375
1401721547000.0,1.6000001063891524e-16
1401721577000.0,1.6000001063891524e-16
