1402218211000.0,1.2000004272077216e-17
1402218241000.0,1.2000004272077216e-17
1402218271000.0,1.2000004272077216e-17
1402218301000.0,1.2000004272077216e-17
1402218331000.0,1.2000004272077216e-17
1402218361000.0,1.2000004272077216e-17
1402218391000.0,1.2000004272077216e-17
1402218421000.0,1.2000004272077216e-17
1402218451000.0,1.2000004272077216e-17
1402218481000.0,1.2000004272077216e-17
1402218512000.0,1.2000004272077216e-17
1402218542000.0,1.2000004272077216e-17
1402218572000.0,1.2000004272077216e-17
1402218602000.0,1.2000004272077216e-17
1402218632000.0,1.2000004272077216e-17
1402218662000.0,1.2000004272077216e-17
1402218692000.0,1.2000004272077216e-17
1402218722000.0,1.2000004272077216e-17
1402218752000.0,1.2000004272077216e-17
1402218782000.0,1.2000004272077216e-17
1402218812000.0,1.2000004272077216e-17
1402218842000.0,1.2000004272077216e-17
1402218872000.0,1.2000004272077216e-17
1402218902000.0,1.2000004272077216e-17
1402218932000.0,1.2000004272077216e-17
1402218962000.0,1.2000004272077216e-17
1402218992000.0,1.2000004272077216e-17
1402219022000.0,1.2000004272077216e-17
1402219052000.0,1.2000004272077216e-17
1402219082000.0,1.2000004272077216e-17
1402219112000.0,1.2000004272077216e-17
1402219142000.0,1.2000004272077216e-17
1402219173000.0,1.2000004272077216e-17
1402219203000.0,1.2000004272077216e-17
1402219233000.0,1.2000004272077216e-17
1402219263000.0,1.2000004272077216e-17
1402219293000.0,1.2000004272077216e-17
1402219323000.0,1.2000004272077216e-17
1402219353000.0,1.2000004272077216e-17
1402219383000.0,1.2000004272077216e-17
1402219413000.0,1.2000004272077216e-17
1402219443000.0,1.2000004272077216e-17
1402219473000.0,1.2000004272077216e-17
1402219503000.0,1.2000004272077216e-17
1402219533000.0,1.2000004272077216e-17
1402219563000.0,1.2000004272077216e-17
1402219593000.0,1.2000004272077216e-17
1402219623000.0,1.2000004272077216e-17
1402219653000.0,1.2000004272077216e-17
1402219683000.0,1.2000004272077216e-17
1402219713000.0,1.2000004272077216e-17
1402219743000.0,1.2000004272077216e-17
1402219773000.0,1.2000004272077216e-17
1402219803000.0,1.2000004272077216e-17
1402219833000.0,1.2000004272077216e-17
1402219863000.0,1.2000004272077216e-17
1402219894000.0,1.2000004272077216e-17
1402219924000.0,1.2000004272077216e-17
1402219954000.0,1.2000004272077216e-17
1402219984000.0,1.2000004272077216e-17
1402220014000.0,1.2000004272077216e-17
1402220044000.0,1.2000004272077216e-17
1402220074000.0,1.2000004272077216e-17
1402220104000.0,1.2000004272077216e-17
1402220134000.0,1.2000004272077216e-17
1402220164000.0,1.2000004272077216e-17
1402220194000.0,1.2000004272077216e-17
1402220224000.0,1.2000004272077216e-17
1402220254000.0,1.2000004272077216e-17
1402220284000.0,1.2000004272077216e-17
1402220314000.0,1.2000004272077216e-17
1402220344000.0,1.2000004272077216e-17
1402220374000.0,1.2000004272077216e-17
1402220404000.0,1.2000004272077216e-17
1402220434000.0,1.2000004272077216e-17
1402220464000.0,1.2000004272077216e-17
1402220494000.0,1.2000004272077216e-17
1402220524000.0,1.2000004272077216e-17
1402220555000.0,1.2000004272077216e-17
1402220585000.0,1.2000004272077216e-17
1402220615000.0,1.2000004272077216e-17
1402220645000.0,1.2000004272077216e-17
1402220675000.0,1.2000004272077216e-17
1402220705000.0,1.2000004272077216e-17
1402220735000.0,1.2000004272077216e-17
1402220765000.0,1.2000004272077216e-17
1402220795000.0,1.2000004272077216e-17
1402220825000.0,1.2000004272077216e-17
1402220855000.0,1.2000004272077216e-17
1402220885000.0,1.2000004272077216e-17
1402220915000.0,1.2000004272077216e-17
1402220945000.0,1.2000004272077216e-17
1402220975000.0,1.2000004272077216e-17
1402221005000.0,1.2000004272077216e-17
1402221035000.0,1.2000004272077216e-17
1402221065000.0,1.2000004272077216e-17
1402221095000.0,1.2000004272077216e-17
1402221125000.0,1.2000004272077216e-17
1402221155000.0,1.2000004272077216e-17
1402221185000.0,1.2000004272077216e-17
1402221215000.0,1.2000004272077216e-17
1402221245000.0,1.2000004272077216e-17
1402221276000.0,1.2000004272077216e-17
1402221306000.0,1.2000004272077216e-17
1402221336000.0,1.2000004272077216e-17
1402221366000.0,1.2000004272077216e-17
1402221396000.0,1.2000004272077216e-17
1402221426000.0,1.2000004272077216e-17
1402221456000.0,1.2000004272077216e-17
1402221486000.0,1.2000004272077216e-17
1402221516000.0,1.2000004272077216e-17
1402221546000.0,1.2000004272077216e-17
1402221576000.0,1.2000004272077216e-17
1402221606000.0,1.2000004272077216e-17
1402221636000.0,1.2000004272077216e-17
1402221666000.0,1.2000004272077216e-17
1402221696000.0,1.2000004272077216e-17
1402221726000.0,1.2000004272077216e-17
1402221756000.0,1.2000004272077216e-17
1402221786000.0,1.2000004272077216e-17
1402221816000.0,1.2000004272077216e-17
1402221846000.0,1.2000004272077216e-17
1402221876000.0,1.2000004272077216e-17
1402221906000.0,1.2000004272077216e-17
1402221936000.0,1.2000004272077216e-17
1402221966000.0,1.2000004272077216e-17
1402221996000.0,1.2000004272077216e-17
1402222026000.0,1.2000004272077216e-17
1402222056000.0,1.2000004272077216e-17
1402222086000.0,1.2000004272077216e-17
1402222116000.0,1.2000004272077216e-17
1402222147000.0,1.2000004272077216e-17
1402222177000.0,1.2000004272077216e-17
1402222207000.0,1.2000004272077216e-17
1402222237000.0,1.2000004272077216e-17
1402222267000.0,1.2000004272077216e-17
1402222297000.0,1.2000004272077216e-17
1402222327000.0,1.2000004272077216e-17
1402222357000.0,1.2000004272077216e-17
1402222387000.0,1.2000004272077216e-17
1402222417000.0,1.2000004272077216e-17
1402222447000.0,1.2000004272077216e-17
1402222477000.0,1.2000004272077216e-17
1402222507000.0,1.2000004272077216e-17
1402222537000.0,1.2000004272077216e-17
1402222567000.0,1.2000004272077216e-17
1402222597000.0,1.2000004272077216e-17
1402222627000.0,1.2000004272077216e-17
1402222657000.0,1.2000004272077216e-17
1402222687000.0,1.2000004272077216e-17
1402222717000.0,1.2000004272077216e-17
1402222747000.0,1.2000004272077216e-17
1402222777000.0,1.2000004272077216e-17
1402222807000.0,1.2000004272077216e-17
1402222837000.0,1.2000004272077216e-17
1402222867000.0,1.2000004272077216e-17
1402222897000.0,1.2000004272077216e-17
1402222927000.0,1.2000004272077216e-17
1402222958000.0,1.2000004272077216e-17
1402222988000.0,1.2000004272077216e-17
1402223018000.0,1.2000004272077216e-17
1402223048000.0,1.2000004272077216e-17
1402223078000.0,1.2000004272077216e-17
1402223108000.0,1.2000004272077216e-17
1402223138000.0,1.2000004272077216e-17
1402223168000.0,1.2000004272077216e-17
1402223198000.0,1.2000004272077216e-17
1402223228000.0,1.2000004272077216e-17
1402223258000.0,1.2000004272077216e-17
1402223288000.0,1.2000004272077216e-17
1402223318000.0,1.2000004272077216e-17
1402223348000.0,1.2000004272077216e-17
1402223378000.0,1.2000004272077216e-17
1402223408000.0,1.2000004272077216e-17
1402223438000.0,1.2000004272077216e-17
1402223468000.0,1.2000004272077216e-17
1402223498000.0,1.2000004272077216e-17
1402223528000.0,1.2000004272077216e-17
1402223558000.0,1.2000004272077216e-17
1402223588000.0,1.2000004272077216e-17
1402223618000.0,1.2000004272077216e-17
1402223648000.0,1.2000004272077216e-17
1402223678000.0,1.2000004272077216e-17
1402223708000.0,1.2000004272077216e-17
1402223738000.0,1.2000004272077216e-17
1402223769000.0,1.2000004272077216e-17
1402223799000.0,1.2000004272077216e-17
1402223829000.0,1.2000004272077216e-17
1402223859000.0,1.2000004272077216e-17
1402223889000.0,1.2000004272077216e-17
1402223919000.0,1.2000004272077216e-17
1402223949000.0,1.2000004272077216e-17
1402223979000.0,1.2000004272077216e-17
1402224009000.0,1.2000004272077216e-17
1402224039000.0,1.2000004272077216e-17
1402224069000.0,1.2000004272077216e-17
1402224099000.0,1.2000004272077216e-17
1402224129000.0,1.2000004272077216e-17
1402224159000.0,1.2000004272077216e-17
1402224189000.0,1.2000004272077216e-17
1402224219000.0,1.2000004272077216e-17
1402224249000.0,1.2000004272077216e-17
1402224279000.0,1.2000004272077216e-17
1402224309000.0,1.2000004272077216e-17
1402224339000.0,1.2000004272077216e-17
1402224369000.0,1.2000004272077216e-17
1402224399000.0,1.2000004272077216e-17
1402224429000.0,1.2000004272077216e-17
1402224459000.0,1.2000004272077216e-17
1402224489000.0,1.2000004272077216e-17
1402224519000.0,1.2000004272077216e-17
1402224549000.0,1.2000004272077216e-17
1402224580000.0,1.2000004272077216e-17
1402224610000.0,1.2000004272077216e-17
1402224640000.0,1.2000004272077216e-17
1402224670000.0,1.2000004272077216e-17
1402224700000.0,1.2000004272077216e-17
1402224730000.0,1.2000004272077216e-17
1402224760000.0,1.2000004272077216e-17
1402224790000.0,1.2000004272077216e-17
1402224820000.0,1.2000004272077216e-17
1402224850000.0,1.2000004272077216e-17
1402224880000.0,1.2000004272077216e-17
1402224910000.0,1.2000004272077216e-17
1402224940000.0,1.2000004272077216e-17
1402224970000.0,1.2000004272077216e-17
1402225000000.0,1.2000004272077216e-17
1402225030000.0,1.2000004272077216e-17
1402225060000.0,1.2000004272077216e-17
1402225090000.0,1.2000004272077216e-17
1402225120000.0,1.2000004272077216e-17
1402225150000.0,1.2000004272077216e-17
1402225180000.0,1.2000004272077216e-17
1402225210000.0,1.2000004272077216e-17
1402225240000.0,1.2000004272077216e-17
1402225270000.0,1.2000004272077216e-17
1402225300000.0,1.2000004272077216e-17
1402225330000.0,1.2000004272077216e-17
1402225360000.0,1.2000004272077216e-17
1402225391000.0,1.2000004272077216e-17
1402225421000.0,1.2000004272077216e-17
1402225451000.0,1.2000004272077216e-17
1402225481000.0,1.2000004272077216e-17
1402225511000.0,1.2000004272077216e-17
1402225541000.0,1.2000004272077216e-17
1402225571000.0,1.2000004272077216e-17
1402225601000.0,1.2000004272077216e-17
1402225631000.0,1.2000004272077216e-17
1402225661000.0,1.2000004272077216e-17
1402225691000.0,1.2000004272077216e-17
1402225721000.0,1.2000004272077216e-17
1402225751000.0,1.2000004272077216e-17
1402225781000.0,1.2000004272077216e-17
1402225811000.0,1.2000004272077216e-17
1402225841000.0,1.2000004272077216e-17
1402225871000.0,1.2000004272077216e-17
1402225901000.0,1.2000004272077216e-17
1402225931000.0,1.2000004272077216e-17
1402225961000.0,1.2000004272077216e-17
1402225991000.0,1.2000004272077216e-17
1402226021000.0,1.2000004272077216e-17
1402226051000.0,1.2000004272077216e-17
1402226081000.0,1.2000004272077216e-17
1402226111000.0,1.2000004272077216e-17
1402226141000.0,1.2000004272077216e-17
1402226171000.0,1.2000004272077216e-17
1402226201000.0,1.2000004272077216e-17
1402226231000.0,1.2000004272077216e-17
1402226261000.0,1.2000004272077216e-17
1402226291000.0,1.2000004272077216e-17
1402226321000.0,1.2000004272077216e-17
1402226351000.0,1.2000004272077216e-17
1402226381000.0,1.2000004272077216e-17
1402226411000.0,1.2000004272077216e-17
1402226442000.0,1.2000004272077216e-17
1402226472000.0,1.2000004272077216e-17
1402226502000.0,1.2000004272077216e-17
1402226532000.0,1.2000004272077216e-17
1402226562000.0,1.2000004272077216e-17
1402226592000.0,1.2000004272077216e-17
1402226622000.0,1.2000004272077216e-17
1402226652000.0,1.2000004272077216e-17
1402226682000.0,1.2000004272077216e-17
1402226712000.0,1.2000004272077216e-17
1402226742000.0,1.2000004272077216e-17
1402226772000.0,1.2000004272077216e-17
1402226802000.0,1.2000004272077216e-17
1402226832000.0,1.2000004272077216e-17
1402226862000.0,1.2000004272077216e-17
1402226892000.0,1.2000004272077216e-17
1402226922000.0,1.2000004272077216e-17
1402226952000.0,1.2000004272077216e-17
1402226982000.0,1.2000004272077216e-17
1402227012000.0,1.2000004272077216e-17
1402227042000.0,1.2000004272077216e-17
1402227072000.0,1.2000004272077216e-17
1402227102000.0,1.2000004272077216e-17
1402227132000.0,1.2000004272077216e-17
1402227162000.0,1.2000004272077216e-17
1402227192000.0,1.2000004272077216e-17
1402227222000.0,1.2000004272077216e-17
1402227253000.0,1.2000004272077216e-17
1402227283000.0,1.2000004272077216e-17
1402227313000.0,1.2000004272077216e-17
1402227343000.0,1.2000004272077216e-17
1402227373000.0,1.2000004272077216e-17
1402227403000.0,1.2000004272077216e-17
1402227433000.0,1.2000004272077216e-17
1402227463000.0,1.2000004272077216e-17
1402227493000.0,1.2000004272077216e-17
1402227523000.0,1.2000004272077216e-17
1402227553000.0,1.2000004272077216e-17
1402227583000.0,1.2000004272077216e-17
1402227613000.0,1.2000004272077216e-17
1402227643000.0,1.2000004272077216e-17
1402227673000.0,1.2000004272077216e-17
1402227703000.0,1.2000004272077216e-17
1402227733000.0,1.2000004272077216e-17
1402227763000.0,1.2000004272077216e-17
1402227793000.0,1.2000004272077216e-17
1402227824000.0,1.2000004272077216e-17
1402227854000.0,1.2000004272077216e-17
1402227884000.0,1.2000004272077216e-17
1402227914000.0,1.2000004272077216e-17
1402227944000.0,1.2000004272077216e-17
1402227974000.0,1.2000004272077216e-17
1402228004000.0,1.2000004272077216e-17
1402228034000.0,1.2000004272077216e-17
1402228064000.0,1.2000004272077216e-17
1402228094000.0,1.2000004272077216e-17
1402228124000.0,1.2000004272077216e-17
1402228154000.0,1.2000004272077216e-17
1402228184000.0,1.2000004272077216e-17
1402228214000.0,1.2000004272077216e-17
1402228244000.0,1.2000004272077216e-17
1402228274000.0,1.2000004272077216e-17
1402228304000.0,1.2000004272077216e-17
1402228334000.0,1.2000004272077216e-17
1402228364000.0,1.2000004272077216e-17
1402228394000.0,1.2000004272077216e-17
1402228424000.0,1.2000004272077216e-17
1402228455000.0,1.2000004272077216e-17
1402228485000.0,1.2000004272077216e-17
1402228515000.0,1.2000004272077216e-17
1402228545000.0,1.2000004272077216e-17
1402228575000.0,1.2000004272077216e-17
1402228605000.0,1.2000004272077216e-17
1402228635000.0,1.2000004272077216e-17
1402228665000.0,1.2000004272077216e-17
1402228695000.0,1.2000004272077216e-17
1402228725000.0,1.2000004272077216e-17
1402228755000.0,1.2000004272077216e-17
1402228785000.0,1.2000004272077216e-17
1402228815000.0,1.2000004272077216e-17
1402228845000.0,1.2000004272077216e-17
1402228875000.0,1.2000004272077216e-17
1402228905000.0,1.2000004272077216e-17
1402228935000.0,1.2000004272077216e-17
1402228965000.0,1.2000004272077216e-17
1402228995000.0,1.2000004272077216e-17
1402229025000.0,1.2000004272077216e-17
1402229055000.0,1.2000004272077216e-17
1402229086000.0,1.2000004272077216e-17
1402229116000.0,1.2000004272077216e-17
1402229146000.0,1.2000004272077216e-17
1402229176000.0,1.2000004272077216e-17
1402229206000.0,1.2000004272077216e-17
1402229236000.0,1.2000004272077216e-17
1402229266000.0,1.2000004272077216e-17
1402229296000.0,1.2000004272077216e-17
1402229326000.0,1.2000004272077216e-17
1402229356000.0,1.2000004272077216e-17
1402229386000.0,1.2000004272077216e-17
1402229416000.0,1.2000004272077216e-17
1402229446000.0,1.2000004272077216e-17
1402229476000.0,1.2000004272077216e-17
1402229506000.0,1.2000004272077216e-17
1402229536000.0,1.2000004272077216e-17
1402229566000.0,1.2000004272077216e-17
1402229596000.0,1.2000004272077216e-17
1402229626000.0,1.2000004272077216e-17
1402229656000.0,1.2000004272077216e-17
1402229686000.0,1.2000004272077216e-17
1402229716000.0,1.2000004272077216e-17
1402229747000.0,1.2000004272077216e-17
1402229777000.0,1.2000004272077216e-17
1402229807000.0,1.2000004272077216e-17
1402229837000.0,1.2000004272077216e-17
1402229867000.0,1.2000004272077216e-17
1402229897000.0,1.2000004272077216e-17
1402229927000.0,1.2000004272077216e-17
1402229957000.0,1.2000004272077216e-17
1402229987000.0,1.2000004272077216e-17
1402230017000.0,1.2000004272077216e-17
1402230047000.0,1.2000004272077216e-17
1402230077000.0,1.2000004272077216e-17
1402230107000.0,1.2000004272077216e-17
1402230137000.0,1.2000004272077216e-17
1402230167000.0,1.2000004272077216e-17
1402230197000.0,1.2000004272077216e-17
1402230227000.0,1.2000004272077216e-17
1402230257000.0,1.2000004272077216e-17
1402230287000.0,1.2000004272077216e-17
1402230317000.0,1.2000004272077216e-17
1402230347000.0,1.2000004272077216e-17
1402230377000.0,1.2000004272077216e-17
1402230408000.0,1.2000004272077216e-17
1402230438000.0,1.2000004272077216e-17
1402230468000.0,1.2000004272077216e-17
1402230498000.0,1.2000004272077216e-17
1402230528000.0,1.2000004272077216e-17
1402230558000.0,1.2000004272077216e-17
1402230588000.0,1.2000004272077216e-17
1402230618000.0,1.2000004272077216e-17
1402230648000.0,1.2000004272077216e-17
1402230678000.0,1.2000004272077216e-17
1402230708000.0,1.2000004272077216e-17
1402230738000.0,1.2000004272077216e-17
1402230768000.0,1.2000004272077216e-17
1402230798000.0,1.2000004272077216e-17
1402230828000.0,1.2000004272077216e-17
1402230858000.0,1.2000004272077216e-17
1402230888000.0,1.2000004272077216e-17
1402230918000.0,1.2000004272077216e-17
1402230948000.0,1.2000004272077216e-17
1402230978000.0,1.2000004272077216e-17
1402231008000.0,1.2000004272077216e-17
1402231038000.0,1.2000004272077216e-17
1402231068000.0,1.2000004272077216e-17
1402231099000.0,1.2000004272077216e-17
1402231129000.0,1.2000004272077216e-17
1402231159000.0,1.2000004272077216e-17
1402231189000.0,1.2000004272077216e-17
1402231219000.0,1.2000004272077216e-17
1402231249000.0,1.2000004272077216e-17
1402231279000.0,1.2000004272077216e-17
1402231309000.0,1.2000004272077216e-17
1402231339000.0,1.2000004272077216e-17
1402231369000.0,1.2000004272077216e-17
1402231399000.0,1.2000004272077216e-17
1402231429000.0,1.2000004272077216e-17
1402231459000.0,1.2000004272077216e-17
1402231489000.0,1.2000004272077216e-17
1402231519000.0,1.2000004272077216e-17
1402231549000.0,1.2000004272077216e-17
1402231579000.0,1.2000004272077216e-17
1402231609000.0,1.2000004272077216e-17
1402231639000.0,1.2000004272077216e-17
1402231669000.0,1.2000004272077216e-17
1402231699000.0,1.2000004272077216e-17
1402231729000.0,1.2000004272077216e-17
1402231759000.0,1.2000004272077216e-17
1402231790000.0,1.2000004272077216e-17
1402231820000.0,1.2000004272077216e-17
1402231850000.0,1.2000004272077216e-17
1402231880000.0,1.2000004272077216e-17
1402231910000.0,1.2000004272077216e-17
1402231940000.0,1.2000004272077216e-17
1402231970000.0,1.2000004272077216e-17
1402232000000.0,1.2000004272077216e-17
1402232030000.0,1.2000004272077216e-17
1402232060000.0,1.2000004272077216e-17
1402232090000.0,1.2000004272077216e-17
1402232120000.0,1.2000004272077216e-17
1402232150000.0,1.2000004272077216e-17
1402232180000.0,1.2000004272077216e-17
1402232210000.0,1.2000004272077216e-17
1402232240000.0,1.2000004272077216e-17
1402232270000.0,1.2000004272077216e-17
1402232300000.0,1.2000004272077216e-17
1402232330000.0,1.2000004272077216e-17
1402232360000.0,1.2000004272077216e-17
1402232390000.0,1.2000004272077216e-17
1402232420000.0,1.2000004272077216e-17
1402232450000.0,1.2000004272077216e-17
1402232480000.0,1.2000004272077216e-17
1402232511000.0,1.2000004272077216e-17
1402232541000.0,1.2000004272077216e-17
1402232571000.0,1.2000004272077216e-17
1402232601000.0,1.2000004272077216e-17
1402232631000.0,1.2000004272077216e-17
1402232661000.0,1.2000004272077216e-17
1402232691000.0,1.2000004272077216e-17
1402232721000.0,1.2000004272077216e-17
1402232751000.0,1.2000004272077216e-17
1402232781000.0,1.2000004272077216e-17
1402232811000.0,1.2000004272077216e-17
1402232841000.0,1.2000004272077216e-17
1402232871000.0,1.2000004272077216e-17
1402232901000.0,1.2000004272077216e-17
1402232931000.0,1.2000004272077216e-17
1402232961000.0,1.2000004272077216e-17
1402232991000.0,1.2000004272077216e-17
1402233021000.0,1.2000004272077216e-17
1402233051000.0,1.2000004272077216e-17
1402233081000.0,1.2000004272077216e-17
1402233111000.0,1.2000004272077216e-17
1402233141000.0,1.2000004272077216e-17
1402233171000.0,1.2000004272077216e-17
1402233202000.0,1.2000004272077216e-17
1402233232000.0,1.2000004272077216e-17
1402233262000.0,1.2000004272077216e-17
1402233292000.0,1.2000004272077216e-17
1402233322000.0,1.2000004272077216e-17
1402233352000.0,1.2000004272077216e-17
1402233382000.0,1.2000004272077216e-17
1402233412000.0,1.2000004272077216e-17
1402233442000.0,1.2000004272077216e-17
1402233472000.0,1.2000004272077216e-17
1402233502000.0,1.2000004272077216e-17
1402233532000.0,1.2000004272077216e-17
1402233562000.0,1.2000004272077216e-17
1402233592000.0,1.2000004272077216e-17
1402233622000.0,1.2000004272077216e-17
1402233652000.0,1.2000004272077216e-17
1402233682000.0,1.2000004272077216e-17
1402233713000.0,1.2000004272077216e-17
1402233743000.0,1.2000004272077216e-17
1402233773000.0,1.2000004272077216e-17
1402233803000.0,1.2000004272077216e-17
1402233833000.0,1.2000004272077216e-17
1402233863000.0,1.2000004272077216e-17
1402233893000.0,1.2000004272077216e-17
1402233923000.0,1.2000004272077216e-17
1402233953000.0,1.2000004272077216e-17
1402233983000.0,1.2000004272077216e-17
1402234013000.0,1.2000004272077216e-17
1402234043000.0,1.2000004272077216e-17
1402234073000.0,1.2000004272077216e-17
1402234103000.0,1.2000004272077216e-17
1402234133000.0,1.2000004272077216e-17
1402234163000.0,1.2000004272077216e-17
1402234193000.0,1.2000004272077216e-17
1402234223000.0,1.2000004272077216e-17
1402234253000.0,1.2000004272077216e-17
1402234283000.0,1.2000004272077216e-17
1402234313000.0,1.2000004272077216e-17
1402234343000.0,1.2000004272077216e-17
1402234373000.0,1.2000004272077216e-17
1402234403000.0,1.2000004272077216e-17
1402234433000.0,1.2000004272077216e-17
1402234464000.0,1.2000004272077216e-17
1402234494000.0,1.2000004272077216e-17
1402234524000.0,1.2000004272077216e-17
1402234554000.0,1.2000004272077216e-17
1402234584000.0,1.2000004272077216e-17
1402234614000.0,1.2000004272077216e-17
1402234644000.0,1.2000004272077216e-17
1402234674000.0,1.2000004272077216e-17
1402234704000.0,1.2000004272077216e-17
1402234734000.0,1.2000004272077216e-17
1402234764000.0,1.2000004272077216e-17
1402234794000.0,1.2000004272077216e-17
1402234824000.0,1.2000004272077216e-17
1402234854000.0,1.2000004272077216e-17
1402234884000.0,1.2000004272077216e-17
1402234914000.0,1.2000004272077216e-17
1402234944000.0,1.2000004272077216e-17
1402234974000.0,1.2000004272077216e-17
1402235004000.0,1.2000004272077216e-17
1402235034000.0,1.2000004272077216e-17
1402235064000.0,1.2000004272077216e-17
1402235095000.0,1.2000004272077216e-17
1402235125000.0,1.2000004272077216e-17
1402235155000.0,1.2000004272077216e-17
1402235185000.0,1.2000004272077216e-17
1402235215000.0,1.2000004272077216e-17
1402235245000.0,1.2000004272077216e-17
1402235275000.0,1.2000004272077216e-17
1402235305000.0,1.2000004272077216e-17
1402235335000.0,1.2000004272077216e-17
1402235365000.0,1.2000004272077216e-17
1402235395000.0,1.2000004272077216e-17
1402235425000.0,1.2000004272077216e-17
1402235455000.0,1.2000004272077216e-17
1402235485000.0,1.2000004272077216e-17
1402235515000.0,1.2000004272077216e-17
1402235545000.0,1.2000004272077216e-17
1402235575000.0,1.2000004272077216e-17
1402235605000.0,1.2000004272077216e-17
1402235635000.0,1.2000004272077216e-17
1402235665000.0,1.2000004272077216e-17
1402235695000.0,1.2000004272077216e-17
1402235726000.0,1.2000004272077216e-17
1402235756000.0,1.2000004272077216e-17
1402235786000.0,1.2000004272077216e-17
1402235816000.0,1.2000004272077216e-17
1402235846000.0,1.2000004272077216e-17
1402235876000.0,1.2000004272077216e-17
1402235906000.0,1.2000004272077216e-17
1402235936000.0,1.2000004272077216e-17
1402235966000.0,1.2000004272077216e-17
1402235996000.0,1.2000004272077216e-17
1402236026000.0,1.2000004272077216e-17
1402236056000.0,1.2000004272077216e-17
1402236086000.0,1.2000004272077216e-17
1402236116000.0,1.2000004272077216e-17
1402236146000.0,1.2000004272077216e-17
1402236176000.0,1.2000004272077216e-17
1402236206000.0,1.2000004272077216e-17
1402236236000.0,1.2000004272077216e-17
1402236266000.0,1.2000004272077216e-17
1402236296000.0,1.2000004272077216e-17
1402236326000.0,1.2000004272077216e-17
1402236356000.0,1.2000004272077216e-17
1402236386000.0,1.2000004272077216e-17
1402236417000.0,1.2000004272077216e-17
1402236447000.0,1.2000004272077216e-17
1402236477000.0,1.2000004272077216e-17
1402236507000.0,1.2000004272077216e-17
1402236537000.0,1.2000004272077216e-17
1402236567000.0,1.2000004272077216e-17
1402236597000.0,1.2000004272077216e-17
1402236627000.0,1.2000004272077216e-17
1402236657000.0,1.2000004272077216e-17
1402236687000.0,1.2000004272077216e-17
1402236717000.0,1.2000004272077216e-17
1402236747000.0,1.2000004272077216e-17
1402236777000.0,1.2000004272077216e-17
1402236807000.0,1.2000004272077216e-17
1402236837000.0,1.2000004272077216e-17
1402236867000.0,1.2000004272077216e-17
1402236897000.0,1.2000004272077216e-17
1402236927000.0,1.2000004272077216e-17
1402236958000.0,1.2000004272077216e-17
1402236988000.0,1.2000004272077216e-17
1402237018000.0,1.2000004272077216e-17
1402237048000.0,1.2000004272077216e-17
1402237078000.0,1.2000004272077216e-17
1402237108000.0,1.2000004272077216e-17
1402237138000.0,1.2000004272077216e-17
1402237168000.0,1.2000004272077216e-17
1402237198000.0,1.2000004272077216e-17
1402237228000.0,1.2000004272077216e-17
1402237258000.0,1.2000004272077216e-17
1402237288000.0,1.2000004272077216e-17
1402237318000.0,1.2000004272077216e-17
1402237348000.0,1.2000004272077216e-17
1402237378000.0,1.2000004272077216e-17
1402237408000.0,1.2000004272077216e-17
1402237438000.0,1.2000004272077216e-17
1402237468000.0,1.2000004272077216e-17
1402237498000.0,1.2000004272077216e-17
1402237528000.0,1.2000004272077216e-17
1402237558000.0,1.2000004272077216e-17
1402237588000.0,1.2000004272077216e-17
1402237618000.0,1.2000004272077216e-17
1402237649000.0,1.2000004272077216e-17
1402237679000.0,1.2000004272077216e-17
1402237709000.0,1.2000004272077216e-17
1402237739000.0,1.2000004272077216e-17
1402237769000.0,1.2000004272077216e-17
1402237799000.0,1.2000004272077216e-17
1402237829000.0,1.2000004272077216e-17
1402237859000.0,1.2000004272077216e-17
1402237889000.0,1.2000004272077216e-17
1402237919000.0,1.2000004272077216e-17
1402237949000.0,1.2000004272077216e-17
1402237979000.0,1.2000004272077216e-17
1402238009000.0,1.2000004272077216e-17
1402238039000.0,1.2000004272077216e-17
1402238069000.0,1.2000004272077216e-17
1402238099000.0,1.2000004272077216e-17
1402238129000.0,1.2000004272077216e-17
1402238159000.0,1.2000004272077216e-17
1402238189000.0,1.2000004272077216e-17
1402238219000.0,1.2000004272077216e-17
1402238249000.0,1.2000004272077216e-17
1402238279000.0,1.2000004272077216e-17
1402238309000.0,1.2000004272077216e-17
1402238339000.0,1.2000004272077216e-17
1402238369000.0,1.2000004272077216e-17
1402238399000.0,1.2000004272077216e-17
1402238429000.0,1.2000004272077216e-17
1402238459000.0,1.2000004272077216e-17
1402238490000.0,1.2000004272077216e-17
1402238520000.0,1.2000004272077216e-17
1402238550000.0,1.2000004272077216e-17
1402238580000.0,1.2000004272077216e-17
1402238610000.0,1.2000004272077216e-17
1402238640000.0,1.2000004272077216e-17
1402238670000.0,1.2000004272077216e-17
1402238700000.0,1.2000004272077216e-17
1402238730000.0,1.2000004272077216e-17
1402238760000.0,1.2000004272077216e-17
1402238790000.0,1.2000004272077216e-17
1402238820000.0,1.2000004272077216e-17
1402238850000.0,1.2000004272077216e-17
1402238880000.0,1.2000004272077216e-17
1402238910000.0,1.2000004272077216e-17
1402238940000.0,1.2000004272077216e-17
1402238970000.0,1.2000004272077216e-17
1402239000000.0,1.2000004272077216e-17
1402239030000.0,1.2000004272077216e-17
1402239060000.0,1.2000004272077216e-17
1402239090000.0,1.2000004272077216e-17
1402239120000.0,1.2000004272077216e-17
1402239150000.0,1.2000004272077216e-17
1402239180000.0,1.2000004272077216e-17
1402239211000.0,1.2000004272077216e-17
