1402404925000.0,10466.3681640625
1402404955000.0,10226.48828125
1402404985000.0,10379.96484375
1402405015000.0,10212.6298828125
1402405045000.0,10289.4951171875
1402405075000.0,10570.7783203125
1402405105000.0,10208.3017578125
1402405135000.0,10423.61328125
1402405165000.0,10488.935546875
1402405195000.0,10465.0302734375
1402405225000.0,10475.171875
1402405256000.0,1.2000004272077216e-17
1402405286000.0,1.2000004272077216e-17
1402405316000.0,1.2000004272077216e-17
1402405346000.0,1.2000004272077216e-17
1402405376000.0,1.2000004272077216e-17
1402405406000.0,1.2000004272077216e-17
1402405436000.0,1.2000004272077216e-17
1402405466000.0,1.2000004272077216e-17
1402405496000.0,1.2000004272077216e-17
1402405526000.0,1.2000004272077216e-17
1402405556000.0,1.2000004272077216e-17
1402405586000.0,1.2000004272077216e-17
1402405616000.0,1.2000004272077216e-17
1402405646000.0,1.2000004272077216e-17
1402405676000.0,1.2000004272077216e-17
1402405706000.0,1.2000004272077216e-17
1402405736000.0,1.2000004272077216e-17
1402405766000.0,1.2000004272077216e-17
1402405796000.0,1.2000004272077216e-17
1402405827000.0,1.2000004272077216e-17
1402405857000.0,1.2000004272077216e-17
1402405887000.0,1.2000004272077216e-17
1402405917000.0,1.2000004272077216e-17
1402405947000.0,1.2000004272077216e-17
1402405977000.0,1.2000004272077216e-17
1402406007000.0,1.2000004272077216e-17
1402406037000.0,1.2000004272077216e-17
1402406067000.0,1.2000004272077216e-17
1402406097000.0,1.2000004272077216e-17
1402406127000.0,1.2000004272077216e-17
1402406157000.0,1.2000004272077216e-17
1402406187000.0,1.2000004272077216e-17
1402406217000.0,1.2000004272077216e-17
1402406247000.0,1.2000004272077216e-17
1402406277000.0,1.2000004272077216e-17
1402406307000.0,1.2000004272077216e-17
1402406337000.0,1.2000004272077216e-17
1402406367000.0,1.2000004272077216e-17
1402406397000.0,1.2000004272077216e-17
1402406427000.0,1.2000004272077216e-17
1402406457000.0,1.2000004272077216e-17
1402406487000.0,1.2000004272077216e-17
1402406517000.0,1.2000004272077216e-17
1402406548000.0,1.2000004272077216e-17
1402406578000.0,1.2000004272077216e-17
1402406608000.0,1.2000004272077216e-17
1402406638000.0,1.2000004272077216e-17
1402406668000.0,1.2000004272077216e-17
1402406698000.0,1.2000004272077216e-17
1402406728000.0,1.2000004272077216e-17
1402406758000.0,1.2000004272077216e-17
1402406788000.0,1.2000004272077216e-17
1402406818000.0,1.2000004272077216e-17
1402406848000.0,1.2000004272077216e-17
1402406878000.0,1.2000004272077216e-17
1402406908000.0,1.2000004272077216e-17
1402406938000.0,1.2000004272077216e-17
1402406969000.0,1.2000004272077216e-17
1402406999000.0,1.2000004272077216e-17
1402407029000.0,1.2000004272077216e-17
1402407059000.0,1.2000004272077216e-17
1402407089000.0,1.2000004272077216e-17
1402407119000.0,1.2000004272077216e-17
1402407149000.0,1.2000004272077216e-17
1402407179000.0,1.2000004272077216e-17
1402407209000.0,1.2000004272077216e-17
1402407239000.0,1.2000004272077216e-17
1402407269000.0,1.2000004272077216e-17
1402407300000.0,1.2000004272077216e-17
1402407330000.0,1.2000004272077216e-17
1402407360000.0,1.2000004272077216e-17
1402407390000.0,1.2000004272077216e-17
1402407420000.0,1.2000004272077216e-17
1402407450000.0,1.2000004272077216e-17
1402407480000.0,1.2000004272077216e-17
1402407510000.0,1.2000004272077216e-17
1402407540000.0,1.2000004272077216e-17
1402407571000.0,1.2000004272077216e-17
1402407601000.0,1.2000004272077216e-17
1402407631000.0,1.2000004272077216e-17
1402407661000.0,1.2000004272077216e-17
1402407691000.0,1.2000004272077216e-17
1402407721000.0,1.2000004272077216e-17
1402407751000.0,1.2000004272077216e-17
1402407781000.0,1.2000004272077216e-17
1402407811000.0,1.2000004272077216e-17
1402407841000.0,1.2000004272077216e-17
1402407871000.0,1.2000004272077216e-17
1402407901000.0,1.2000004272077216e-17
1402407931000.0,1.2000004272077216e-17
1402407961000.0,1.2000004272077216e-17
1402407991000.0,1.2000004272077216e-17
1402408021000.0,1.2000004272077216e-17
1402408051000.0,1.2000004272077216e-17
1402408081000.0,1.2000004272077216e-17
1402408111000.0,1.2000004272077216e-17
1402408141000.0,1.2000004272077216e-17
1402408171000.0,1.2000004272077216e-17
1402408201000.0,1.2000004272077216e-17
1402408232000.0,1.2000004272077216e-17
1402408262000.0,1.2000004272077216e-17
1402408292000.0,1.2000004272077216e-17
1402408322000.0,1.2000004272077216e-17
1402408352000.0,1.2000004272077216e-17
1402408382000.0,1.2000004272077216e-17
1402408412000.0,1.2000004272077216e-17
1402408442000.0,1.2000004272077216e-17
1402408472000.0,1.2000004272077216e-17
1402408502000.0,1.2000004272077216e-17
1402408532000.0,1.2000004272077216e-17
1402408562000.0,1.2000004272077216e-17
1402408592000.0,1.2000004272077216e-17
1402408623000.0,1.2000004272077216e-17
1402408653000.0,1.2000004272077216e-17
1402408683000.0,1.2000004272077216e-17
1402408713000.0,1.2000004272077216e-17
1402408743000.0,1.2000004272077216e-17
1402408773000.0,1.2000004272077216e-17
1402408803000.0,1.2000004272077216e-17
1402408833000.0,1.2000004272077216e-17
1402408863000.0,1.2000004272077216e-17
1402408893000.0,1.2000004272077216e-17
1402408923000.0,1.2000004272077216e-17
1402408953000.0,1.2000004272077216e-17
1402408984000.0,1.2000004272077216e-17
1402409014000.0,1.2000004272077216e-17
1402409044000.0,1.2000004272077216e-17
1402409074000.0,1.2000004272077216e-17
1402409104000.0,1.2000004272077216e-17
1402409134000.0,1.2000004272077216e-17
1402409164000.0,1.2000004272077216e-17
1402409194000.0,1.2000004272077216e-17
1402409225000.0,1.2000004272077216e-17
1402409255000.0,1.2000004272077216e-17
1402409285000.0,1.2000004272077216e-17
1402409315000.0,1.2000004272077216e-17
1402409345000.0,1.2000004272077216e-17
1402409375000.0,1.2000004272077216e-17
1402409405000.0,1.2000004272077216e-17
1402409435000.0,1.2000004272077216e-17
1402409465000.0,1.2000004272077216e-17
1402409495000.0,1.2000004272077216e-17
1402409525000.0,1.2000004272077216e-17
1402409555000.0,1.2000004272077216e-17
1402409585000.0,1.2000004272077216e-17
1402409615000.0,1.2000004272077216e-17
1402409645000.0,1.2000004272077216e-17
1402409675000.0,1.2000004272077216e-17
1402409705000.0,1.2000004272077216e-17
1402409735000.0,1.2000004272077216e-17
1402409765000.0,1.2000004272077216e-17
1402409795000.0,1.2000004272077216e-17
1402409825000.0,1.2000004272077216e-17
1402409855000.0,1.2000004272077216e-17
1402409887000.0,1.2000004272077216e-17
1402409917000.0,1.2000004272077216e-17
1402409947000.0,1.2000004272077216e-17
1402409977000.0,1.2000004272077216e-17
1402410007000.0,1.2000004272077216e-17
1402410037000.0,1.2000004272077216e-17
1402410067000.0,1.2000004272077216e-17
1402410097000.0,1.2000004272077216e-17
1402410127000.0,1.2000004272077216e-17
1402410157000.0,1.2000004272077216e-17
1402410187000.0,1.2000004272077216e-17
1402410217000.0,1.2000004272077216e-17
1402410248000.0,1.2000004272077216e-17
1402410278000.0,1.2000004272077216e-17
1402410308000.0,1.2000004272077216e-17
1402410338000.0,1.2000004272077216e-17
1402410368000.0,1.2000004272077216e-17
1402410398000.0,1.2000004272077216e-17
1402410428000.0,1.2000004272077216e-17
1402410458000.0,1.2000004272077216e-17
1402410488000.0,1.2000004272077216e-17
1402410518000.0,1.2000004272077216e-17
1402410548000.0,1.2000004272077216e-17
1402410578000.0,1.2000004272077216e-17
1402410608000.0,1.2000004272077216e-17
1402410638000.0,1.2000004272077216e-17
1402410668000.0,1.2000004272077216e-17
1402410698000.0,1.2000004272077216e-17
1402410728000.0,1.2000004272077216e-17
1402410758000.0,1.2000004272077216e-17
1402410788000.0,1.2000004272077216e-17
1402410818000.0,1.2000004272077216e-17
1402410848000.0,1.2000004272077216e-17
1402410878000.0,1.2000004272077216e-17
1402410908000.0,1.2000004272077216e-17
1402410938000.0,1.2000004272077216e-17
1402410968000.0,1.2000004272077216e-17
1402410998000.0,1.2000004272077216e-17
1402411029000.0,1.2000004272077216e-17
1402411059000.0,1.2000004272077216e-17
1402411089000.0,1.2000004272077216e-17
1402411119000.0,1.2000004272077216e-17
1402411149000.0,1.2000004272077216e-17
1402411179000.0,1.2000004272077216e-17
1402411209000.0,1.2000004272077216e-17
1402411239000.0,1.2000004272077216e-17
1402411269000.0,1.2000004272077216e-17
1402411299000.0,1.2000004272077216e-17
1402411329000.0,1.2000004272077216e-17
1402411359000.0,1.2000004272077216e-17
1402411389000.0,1.2000004272077216e-17
1402411419000.0,1.2000004272077216e-17
1402411449000.0,1.2000004272077216e-17
1402411479000.0,1.2000004272077216e-17
1402411509000.0,1.2000004272077216e-17
1402411539000.0,1.2000004272077216e-17
1402411569000.0,1.2000004272077216e-17
1402411599000.0,1.2000004272077216e-17
1402411629000.0,1.2000004272077216e-17
1402411660000.0,1.2000004272077216e-17
1402411690000.0,1.2000004272077216e-17
1402411720000.0,1.2000004272077216e-17
1402411750000.0,1.2000004272077216e-17
1402411780000.0,1.2000004272077216e-17
1402411810000.0,1.2000004272077216e-17
1402411840000.0,1.2000004272077216e-17
1402411870000.0,1.2000004272077216e-17
1402411900000.0,1.2000004272077216e-17
1402411930000.0,1.2000004272077216e-17
1402411960000.0,1.2000004272077216e-17
1402411990000.0,1.2000004272077216e-17
1402412020000.0,1.2000004272077216e-17
1402412050000.0,1.2000004272077216e-17
1402412080000.0,1.2000004272077216e-17
1402412110000.0,1.2000004272077216e-17
1402412140000.0,1.2000004272077216e-17
1402412170000.0,1.2000004272077216e-17
1402412200000.0,1.2000004272077216e-17
1402412230000.0,1.2000004272077216e-17
1402412260000.0,1.2000004272077216e-17
1402412291000.0,1.2000004272077216e-17
1402412321000.0,1.2000004272077216e-17
1402412351000.0,1.2000004272077216e-17
1402412381000.0,1.2000004272077216e-17
1402412411000.0,1.2000004272077216e-17
1402412441000.0,1.2000004272077216e-17
1402412471000.0,1.2000004272077216e-17
1402412501000.0,1.2000004272077216e-17
1402412532000.0,1.2000004272077216e-17
1402412562000.0,1.2000004272077216e-17
1402412592000.0,1.2000004272077216e-17
1402412622000.0,1.2000004272077216e-17
1402412652000.0,1.2000004272077216e-17
1402412682000.0,1.2000004272077216e-17
1402412712000.0,1.2000004272077216e-17
1402412742000.0,1.2000004272077216e-17
1402412772000.0,1.2000004272077216e-17
1402412802000.0,1.2000004272077216e-17
1402412832000.0,1.2000004272077216e-17
1402412862000.0,1.2000004272077216e-17
1402412892000.0,1.2000004272077216e-17
1402412922000.0,1.2000004272077216e-17
1402412952000.0,1.2000004272077216e-17
1402412982000.0,1.2000004272077216e-17
1402413012000.0,1.2000004272077216e-17
1402413042000.0,1.2000004272077216e-17
1402413072000.0,1.2000004272077216e-17
1402413102000.0,1.2000004272077216e-17
1402413132000.0,1.2000004272077216e-17
1402413163000.0,1.2000004272077216e-17
1402413193000.0,1.2000004272077216e-17
1402413223000.0,1.2000004272077216e-17
1402413253000.0,1.2000004272077216e-17
1402413283000.0,1.2000004272077216e-17
1402413313000.0,1.2000004272077216e-17
1402413344000.0,1.2000004272077216e-17
1402413374000.0,1.2000004272077216e-17
1402413404000.0,1.2000004272077216e-17
1402413434000.0,1.2000004272077216e-17
1402413464000.0,1.2000004272077216e-17
1402413494000.0,1.2000004272077216e-17
1402413524000.0,1.2000004272077216e-17
1402413554000.0,1.2000004272077216e-17
1402413584000.0,1.2000004272077216e-17
1402413614000.0,1.2000004272077216e-17
1402413644000.0,1.2000004272077216e-17
1402413674000.0,1.2000004272077216e-17
1402413704000.0,1.2000004272077216e-17
1402413734000.0,1.2000004272077216e-17
1402413764000.0,1.2000004272077216e-17
1402413795000.0,1.2000004272077216e-17
1402413825000.0,1.2000004272077216e-17
1402413855000.0,1.2000004272077216e-17
1402413885000.0,1.2000004272077216e-17
1402413915000.0,1.2000004272077216e-17
1402413945000.0,1.2000004272077216e-17
1402413975000.0,1.2000004272077216e-17
1402414005000.0,1.2000004272077216e-17
1402414035000.0,1.2000004272077216e-17
1402414065000.0,1.2000004272077216e-17
1402414095000.0,1.2000004272077216e-17
1402414125000.0,1.2000004272077216e-17
1402414156000.0,1.2000004272077216e-17
1402414186000.0,1.2000004272077216e-17
1402414217000.0,1.2000004272077216e-17
1402414247000.0,1.2000004272077216e-17
1402414277000.0,1.2000004272077216e-17
1402414307000.0,1.2000004272077216e-17
1402414337000.0,1.2000004272077216e-17
1402414367000.0,1.2000004272077216e-17
1402414397000.0,1.2000004272077216e-17
1402414427000.0,1.2000004272077216e-17
1402414457000.0,1.2000004272077216e-17
1402414487000.0,1.2000004272077216e-17
1402414517000.0,1.2000004272077216e-17
1402414547000.0,1.2000004272077216e-17
1402414577000.0,1.2000004272077216e-17
1402414607000.0,1.2000004272077216e-17
1402414637000.0,1.2000004272077216e-17
1402414667000.0,1.2000004272077216e-17
1402414697000.0,1.2000004272077216e-17
1402414727000.0,1.2000004272077216e-17
1402414758000.0,1.2000004272077216e-17
1402414788000.0,1.2000004272077216e-17
1402414818000.0,1.2000004272077216e-17
1402414848000.0,1.2000004272077216e-17
1402414878000.0,1.2000004272077216e-17
1402414908000.0,1.2000004272077216e-17
1402414938000.0,1.2000004272077216e-17
1402414968000.0,1.2000004272077216e-17
1402414999000.0,1.2000004272077216e-17
1402415029000.0,1.2000004272077216e-17
1402415059000.0,1.2000004272077216e-17
1402415089000.0,1.2000004272077216e-17
1402415119000.0,1.2000004272077216e-17
1402415149000.0,1.2000004272077216e-17
1402415179000.0,1.2000004272077216e-17
1402415209000.0,1.2000004272077216e-17
1402415239000.0,1.2000004272077216e-17
1402415269000.0,1.2000004272077216e-17
1402415299000.0,1.2000004272077216e-17
1402415329000.0,1.2000004272077216e-17
1402415359000.0,1.2000004272077216e-17
1402415389000.0,1.2000004272077216e-17
1402415419000.0,1.2000004272077216e-17
1402415449000.0,1.2000004272077216e-17
1402415479000.0,1.2000004272077216e-17
1402415509000.0,1.2000004272077216e-17
1402415539000.0,1.2000004272077216e-17
1402415569000.0,1.2000004272077216e-17
1402415599000.0,1.2000004272077216e-17
1402415629000.0,1.2000004272077216e-17
1402415659000.0,1.2000004272077216e-17
1402415689000.0,1.2000004272077216e-17
1402415719000.0,1.2000004272077216e-17
1402415750000.0,1.2000004272077216e-17
1402415780000.0,1.2000004272077216e-17
1402415810000.0,1.2000004272077216e-17
1402415840000.0,1.2000004272077216e-17
1402415870000.0,1.2000004272077216e-17
1402415900000.0,1.2000004272077216e-17
1402415930000.0,1.2000004272077216e-17
1402415960000.0,1.2000004272077216e-17
1402415990000.0,1.2000004272077216e-17
1402416020000.0,1.2000004272077216e-17
1402416050000.0,1.2000004272077216e-17
1402416080000.0,1.2000004272077216e-17
1402416110000.0,3343.900146484375
1402416140000.0,3643.61572265625
1402416171000.0,3680.848876953125
1402416201000.0,3631.85009765625
1402416231000.0,3771.002685546875
1402416261000.0,3807.3212890625
1402416291000.0,3662.240478515625
1402416321000.0,3731.732421875
1402416351000.0,3674.123046875
1402416381000.0,3612.0400390625
1402416411000.0,3640.99560546875
1402416441000.0,3674.337646484375
1402416471000.0,3700.57080078125
1402416501000.0,10125.71875
1402416531000.0,9983.216796875
1402416561000.0,10049.3408203125
1402416592000.0,10072.9833984375
1402416622000.0,10084.5966796875
1402416652000.0,10389.7412109375
1402416682000.0,10180.7333984375
1402416712000.0,10260.796875
1402416742000.0,10288.787109375
1402416772000.0,10408.3095703125
1402416802000.0,10336.126953125
1402416832000.0,10444.416015625
1402416862000.0,10230.5546875
1402416892000.0,10295.162109375
1402416922000.0,10411.77734375
1402416952000.0,10352.1796875
1402416982000.0,10450.291015625
1402417012000.0,10375.3037109375
1402417043000.0,10370.162109375
1402417073000.0,10475.7705078125
1402417103000.0,10423.4501953125
1402417133000.0,10430.3662109375
1402417164000.0,10403.17578125
1402417194000.0,10395.455078125
1402417224000.0,10418.9873046875
1402417254000.0,10421.7158203125
1402417284000.0,10421.4013671875
1402417314000.0,10425.9072265625
1402417344000.0,10424.9619140625
1402417375000.0,10448.61328125
1402417405000.0,10447.6435546875
1402417435000.0,10396.0146484375
1402417465000.0,10430.9765625
1402417495000.0,10431.16796875
1402417525000.0,10479.6982421875
1402417555000.0,10397.28515625
1402417585000.0,10473.546875
1402417615000.0,10445.076171875
1402417645000.0,10459.2392578125
1402417675000.0,10579.861328125
1402417705000.0,10489.1279296875
1402417735000.0,10257.1015625
1402417765000.0,10587.8349609375
1402417795000.0,10519.5849609375
1402417825000.0,10538.416015625
1402417856000.0,10529.90625
1402417886000.0,10425.48828125
1402417916000.0,10468.7802734375
1402417946000.0,10472.00390625
1402417976000.0,10196.8447265625
1402418006000.0,10514.8271484375
1402418036000.0,10371.0693359375
1402418066000.0,10466.396484375
1402418096000.0,10350.3427734375
1402418126000.0,10153.4208984375
1402418156000.0,10151.310546875
1402418186000.0,10387.291015625
1402418216000.0,10383.2724609375
1402418246000.0,10480.923828125
1402418276000.0,10420.75390625
1402418306000.0,10398.310546875
1402418336000.0,10468.470703125
1402418366000.0,10412.6953125
1402418396000.0,10403.2568359375
1402418426000.0,10479.9365234375
1402418456000.0,10453.3759765625
1402418486000.0,10317.263671875
1402418516000.0,10582.86328125
1402418547000.0,10337.9560546875
1402418577000.0,10143.640625
1402418607000.0,10460.267578125
1402418637000.0,10492.751953125
1402418667000.0,10328.322265625
1402418697000.0,10292.8798828125
1402418727000.0,10510.2734375
1402418757000.0,10250.6396484375
1402418787000.0,10505.1357421875
1402418817000.0,10372.408203125
1402418847000.0,10248.4658203125
1402418877000.0,10611.3515625
1402418907000.0,10413.2939453125
1402418937000.0,10079.798828125
1402418967000.0,10409.5634765625
1402418997000.0,10638.30078125
1402419027000.0,10685.6904296875
1402419057000.0,10460.0390625
1402419087000.0,10121.9794921875
1402419117000.0,10412.5458984375
1402419147000.0,10196.1201171875
1402419178000.0,10314.1220703125
1402419208000.0,10266.83203125
1402419238000.0,10540.0185546875
1402419268000.0,10432.419921875
1402419298000.0,10494.4658203125
1402419328000.0,10563.0712890625
1402419358000.0,10495.7099609375
1402419388000.0,10574.953125
1402419418000.0,10530.7548828125
1402419448000.0,10368.7265625
1402419478000.0,10255.5732421875
1402419508000.0,10241.189453125
1402419538000.0,10349.712890625
1402419568000.0,10582.4775390625
1402419598000.0,10347.115234375
1402419628000.0,10268.3955078125
1402419658000.0,10592.0205078125
1402419688000.0,10508.66796875
1402419719000.0,10198.6953125
1402419749000.0,10364.5966796875
1402419779000.0,10276.7099609375
1402419809000.0,10511.9716796875
1402419839000.0,10380.4091796875
1402419869000.0,10431.1435546875
1402419899000.0,10527.4091796875
1402419929000.0,10255.7099609375
1402419959000.0,10251.041015625
1402419989000.0,10258.33984375
1402420019000.0,10256.0751953125
1402420049000.0,10194.447265625
1402420079000.0,10568.1943359375
1402420110000.0,10384.3271484375
1402420140000.0,10769.0458984375
1402420170000.0,10740.52734375
1402420200000.0,10159.390625
1402420230000.0,10571.77734375
1402420260000.0,10427.7509765625
1402420290000.0,10486.5322265625
1402420320000.0,10424.404296875
1402420350000.0,10478.384765625
1402420381000.0,10542.8056640625
1402420411000.0,10261.6455078125
1402420441000.0,10294.921875
1402420471000.0,10274.70703125
1402420501000.0,10354.935546875
1402420531000.0,10443.6025390625
1402420561000.0,10415.2841796875
1402420591000.0,10486.2763671875
1402420621000.0,10482.5390625
1402420651000.0,10376.486328125
1402420681000.0,10369.3125
1402420712000.0,10439.525390625
1402420742000.0,10419.4970703125
1402420772000.0,10451.7421875
1402420802000.0,10483.3037109375
1402420832000.0,10548.37109375
1402420862000.0,10423.904296875
1402420892000.0,10411.9248046875
1402420922000.0,10406.9736328125
1402420952000.0,10392.458984375
1402420982000.0,10576.2216796875
1402421012000.0,10605.8544921875
1402421042000.0,10258.8994140625
1402421072000.0,10561.3349609375
1402421102000.0,10523.8466796875
1402421132000.0,10436.7978515625
1402421163000.0,10428.0986328125
1402421193000.0,10361.771484375
1402421223000.0,10435.4794921875
1402421253000.0,10398.2255859375
1402421283000.0,10408.0078125
1402421313000.0,10414.298828125
1402421343000.0,10426.3125
1402421373000.0,10426.7333984375
1402421403000.0,10465.13671875
1402421433000.0,10407.7548828125
1402421463000.0,10460.9267578125
1402421493000.0,10438.607421875
1402421523000.0,10452.310546875
1402421553000.0,10392.4091796875
1402421583000.0,10434.9267578125
1402421613000.0,10337.7099609375
1402421643000.0,10320.46875
1402421673000.0,10500.193359375
1402421703000.0,10348.5498046875
1402421734000.0,10426.798828125
1402421764000.0,10405.224609375
1402421794000.0,10385.5380859375
1402421824000.0,10455.078125
1402421854000.0,10337.8408203125
1402421884000.0,10550.71484375
1402421914000.0,10402.6181640625
1402421944000.0,10349.24609375
1402421974000.0,10456.7177734375
1402422004000.0,10481.30859375
1402422034000.0,10218.5205078125
1402422064000.0,10279.9365234375
1402422094000.0,10460.947265625
1402422124000.0,10623.1357421875
1402422154000.0,10430.888671875
1402422184000.0,10310.7001953125
1402422214000.0,10435.4091796875
1402422244000.0,10389.1611328125
1402422274000.0,10264.2177734375
1402422305000.0,10308.64453125
1402422335000.0,10638.611328125
1402422365000.0,10237.0654296875
1402422395000.0,10203.4091796875
1402422425000.0,10268.669921875
1402422455000.0,10233.8251953125
1402422486000.0,10227.8896484375
1402422516000.0,10497.265625
1402422546000.0,10548.6826171875
1402422576000.0,10254.44921875
1402422606000.0,10500.1611328125
1402422636000.0,10293.5322265625
1402422666000.0,10468.4208984375
1402422696000.0,10231.9736328125
1402422726000.0,10310.49609375
1402422756000.0,10259.5615234375
1402422786000.0,10492.4150390625
1402422816000.0,10267.8779296875
1402422846000.0,10222.638671875
1402422876000.0,10290.669921875
1402422907000.0,10262.3896484375
1402422937000.0,10472.033203125
1402422967000.0,10634.826171875
1402422997000.0,10334.685546875
1402423027000.0,10259.3349609375
1402423057000.0,10436.830078125
1402423087000.0,10478.232421875
1402423117000.0,10269.3427734375
1402423147000.0,10564.2001953125
1402423177000.0,10266.4453125
1402423207000.0,10467.5361328125
1402423237000.0,10461.4443359375
1402423267000.0,10380.4833984375
1402423297000.0,10327.65234375
1402423327000.0,10295.6591796875
1402423357000.0,10498.3759765625
1402423387000.0,10328.009765625
1402423417000.0,10323.80078125
1402423447000.0,10456.3837890625
1402423477000.0,10406.5107421875
1402423507000.0,10290.5087890625
1402423537000.0,10462.01953125
1402423568000.0,10433.25
1402423598000.0,10281.626953125
1402423628000.0,10614.392578125
1402423658000.0,10422.7734375
1402423688000.0,10373.396484375
1402423718000.0,10481.845703125
1402423748000.0,10454.111328125
1402423778000.0,10415.54296875
1402423808000.0,10352.0595703125
1402423838000.0,10383.201171875
1402423868000.0,10433.3271484375
1402423899000.0,10374.5322265625
1402423929000.0,10408.2041015625
1402423959000.0,10514.568359375
1402423989000.0,10351.80078125
1402424019000.0,10396.5673828125
1402424049000.0,10408.109375
1402424079000.0,10501.208984375
1402424110000.0,10337.8857421875
1402424140000.0,10388.1416015625
1402424170000.0,10224.7470703125
1402424200000.0,10405.6875
1402424230000.0,10603.4677734375
1402424260000.0,10520.0107421875
1402424290000.0,10276.705078125
1402424320000.0,10456.8310546875
1402424350000.0,10476.9169921875
1402424380000.0,10377.7529296875
1402424410000.0,10380.416015625
1402424440000.0,10347.46875
1402424470000.0,10357.3203125
1402424500000.0,10352.7626953125
1402424530000.0,10414.3759765625
1402424561000.0,10413.0078125
1402424591000.0,10393.583984375
1402424621000.0,10422.09375
1402424651000.0,10421.3466796875
1402424681000.0,10361.205078125
1402424711000.0,10393.68359375
1402424741000.0,10352.94921875
1402424772000.0,10315.8662109375
1402424802000.0,10431.0361328125
1402424832000.0,10492.06640625
1402424862000.0,10544.7890625
1402424892000.0,10347.205078125
1402424922000.0,10299.5380859375
1402424952000.0,10343.9931640625
1402424982000.0,10391.4228515625
1402425012000.0,10420.8359375
1402425042000.0,10461.775390625
1402425072000.0,10438.330078125
1402425102000.0,10347.845703125
1402425132000.0,10417.501953125
1402425162000.0,10503.2197265625
1402425192000.0,10519.96484375
1402425222000.0,10415.1357421875
1402425252000.0,10519.6435546875
1402425282000.0,10518.2919921875
1402425313000.0,10409.2373046875
1402425343000.0,10379.9970703125
1402425373000.0,10277.771484375
1402425403000.0,10410.8486328125
1402425433000.0,10462.6376953125
1402425463000.0,10517.830078125
1402425493000.0,10359.388671875
1402425523000.0,10235.625
1402425553000.0,10396.0869140625
1402425583000.0,10516.88671875
1402425613000.0,10287.5849609375
1402425643000.0,10393.77734375
1402425673000.0,1.2000004272077216e-17
1402425703000.0,1.2000004272077216e-17
1402425733000.0,1.2000004272077216e-17
1402425764000.0,1.2000004272077216e-17
1402425794000.0,1.2000004272077216e-17
1402425824000.0,1.2000004272077216e-17
1402425854000.0,1.2000004272077216e-17
1402425884000.0,1.2000004272077216e-17
1402425914000.0,1.2000004272077216e-17
1402425944000.0,1.2000004272077216e-17
1402425974000.0,1.2000004272077216e-17
1402426004000.0,1.2000004272077216e-17
1402426034000.0,1.2000004272077216e-17
1402426064000.0,1.2000004272077216e-17
1402426094000.0,1.2000004272077216e-17
1402426124000.0,1.2000004272077216e-17
1402426154000.0,1.2000004272077216e-17
1402426185000.0,1.2000004272077216e-17
1402426215000.0,1.2000004272077216e-17
1402426245000.0,1.2000004272077216e-17
1402426275000.0,1.2000004272077216e-17
1402426305000.0,1.2000004272077216e-17
1402426335000.0,1.2000004272077216e-17
1402426365000.0,1.2000004272077216e-17
1402426395000.0,1.2000004272077216e-17
1402426425000.0,1.2000004272077216e-17
1402426455000.0,1.2000004272077216e-17
1402426485000.0,1.2000004272077216e-17
1402426515000.0,1.2000004272077216e-17
1402426545000.0,1.2000004272077216e-17
1402426575000.0,1.2000004272077216e-17
1402426606000.0,1.2000004272077216e-17
1402426636000.0,1.2000004272077216e-17
1402426666000.0,1.2000004272077216e-17
1402426696000.0,1.2000004272077216e-17
1402426726000.0,1.2000004272077216e-17
1402426756000.0,1.2000004272077216e-17
1402426786000.0,1.2000004272077216e-17
1402426816000.0,1.2000004272077216e-17
1402426846000.0,1.2000004272077216e-17
1402426876000.0,1.2000004272077216e-17
1402426906000.0,1.2000004272077216e-17
1402426936000.0,1.2000004272077216e-17
1402426966000.0,1.2000004272077216e-17
1402426997000.0,1.2000004272077216e-17
1402427027000.0,1.2000004272077216e-17
1402427057000.0,1.2000004272077216e-17
1402427087000.0,1.2000004272077216e-17
1402427117000.0,1.2000004272077216e-17
1402427147000.0,1.2000004272077216e-17
1402427177000.0,1.2000004272077216e-17
1402427207000.0,1.2000004272077216e-17
1402427237000.0,1.2000004272077216e-17
1402427267000.0,1.2000004272077216e-17
1402427297000.0,1.2000004272077216e-17
1402427327000.0,1.2000004272077216e-17
1402427357000.0,1.2000004272077216e-17
1402427387000.0,1.2000004272077216e-17
1402427417000.0,1.2000004272077216e-17
1402427447000.0,1.2000004272077216e-17
1402427478000.0,1.2000004272077216e-17
1402427508000.0,1.2000004272077216e-17
1402427538000.0,1.2000004272077216e-17
1402427568000.0,1.2000004272077216e-17
1402427598000.0,1.2000004272077216e-17
1402427628000.0,1.2000004272077216e-17
1402427658000.0,1.2000004272077216e-17
1402427688000.0,1.2000004272077216e-17
1402427718000.0,1.2000004272077216e-17
1402427748000.0,1.2000004272077216e-17
1402427778000.0,1.2000004272077216e-17
1402427808000.0,1.2000004272077216e-17
1402427838000.0,1.2000004272077216e-17
1402427868000.0,1.2000004272077216e-17
1402427898000.0,1.2000004272077216e-17
1402427928000.0,1.2000004272077216e-17
1402427958000.0,1.2000004272077216e-17
1402427988000.0,1.2000004272077216e-17
1402428018000.0,1.2000004272077216e-17
1402428048000.0,1.2000004272077216e-17
1402428078000.0,1.2000004272077216e-17
1402428108000.0,1.2000004272077216e-17
1402428138000.0,1.2000004272077216e-17
1402428168000.0,1.2000004272077216e-17
