1401598899000.0,1.2000004272077216e-17
1401598929000.0,1.2000004272077216e-17
1401598959000.0,1.2000004272077216e-17
1401598989000.0,1.2000004272077216e-17
1401599019000.0,1.2000004272077216e-17
1401599049000.0,1.2000004272077216e-17
1401599079000.0,1.2000004272077216e-17
1401599109000.0,1.2000004272077216e-17
1401599139000.0,1.2000004272077216e-17
1401599169000.0,1.2000004272077216e-17
1401599199000.0,1.2000004272077216e-17
1401599229000.0,1.2000004272077216e-17
1401599259000.0,1.2000004272077216e-17
1401599289000.0,1.2000004272077216e-17
1401599319000.0,1.2000004272077216e-17
1401599350000.0,1.2000004272077216e-17
1401599380000.0,1.2000004272077216e-17
1401599410000.0,1.2000004272077216e-17
1401599440000.0,1.2000004272077216e-17
1401599471000.0,1.2000004272077216e-17
1401599501000.0,1.2000004272077216e-17
1401599531000.0,1.2000004272077216e-17
1401599561000.0,1.2000004272077216e-17
1401599591000.0,1.2000004272077216e-17
1401599621000.0,1.2000004272077216e-17
1401599651000.0,1.2000004272077216e-17
1401599681000.0,1.2000004272077216e-17
1401599711000.0,1.2000004272077216e-17
1401599741000.0,1.2000004272077216e-17
1401599771000.0,1.2000004272077216e-17
1401599801000.0,1.2000004272077216e-17
1401599831000.0,1.2000004272077216e-17
1401599862000.0,1.2000004272077216e-17
1401599892000.0,1.2000004272077216e-17
1401599922000.0,1.2000004272077216e-17
1401599952000.0,1.2000004272077216e-17
1401599982000.0,1.2000004272077216e-17
1401600012000.0,1.2000004272077216e-17
1401600042000.0,1.2000004272077216e-17
1401600072000.0,1.2000004272077216e-17
1401600102000.0,1.2000004272077216e-17
1401600132000.0,1.2000004272077216e-17
1401600162000.0,1.2000004272077216e-17
1401600192000.0,1.2000004272077216e-17
1401600222000.0,1.2000004272077216e-17
1401600252000.0,1.2000004272077216e-17
1401600282000.0,1.2000004272077216e-17
1401600312000.0,1.2000004272077216e-17
1401600343000.0,1.2000004272077216e-17
1401600373000.0,1.2000004272077216e-17
1401600403000.0,1.2000004272077216e-17
1401600433000.0,1.2000004272077216e-17
1401600463000.0,1.2000004272077216e-17
1401600493000.0,1.2000004272077216e-17
1401600523000.0,1.2000004272077216e-17
1401600553000.0,1.2000004272077216e-17
1401600583000.0,1.2000004272077216e-17
1401600613000.0,1.2000004272077216e-17
1401600643000.0,1.2000004272077216e-17
1401600673000.0,1.2000004272077216e-17
1401600703000.0,1.2000004272077216e-17
1401600733000.0,1.2000004272077216e-17
1401600763000.0,1.2000004272077216e-17
1401600793000.0,1.2000004272077216e-17
1401600823000.0,1.2000004272077216e-17
1401600853000.0,1.2000004272077216e-17
1401600883000.0,1.2000004272077216e-17
1401600913000.0,1.2000004272077216e-17
1401600943000.0,1.2000004272077216e-17
1401600973000.0,1.2000004272077216e-17
1401601004000.0,1.2000004272077216e-17
1401601034000.0,1.2000004272077216e-17
1401601064000.0,1.2000004272077216e-17
1401601094000.0,1.2000004272077216e-17
1401601124000.0,1.2000004272077216e-17
1401601154000.0,1.2000004272077216e-17
1401601184000.0,1.2000004272077216e-17
1401601214000.0,1.2000004272077216e-17
1401601244000.0,1.2000004272077216e-17
1401601274000.0,1.2000004272077216e-17
1401601304000.0,1.2000004272077216e-17
1401601334000.0,1.2000004272077216e-17
1401601364000.0,1.2000004272077216e-17
1401601394000.0,1.2000004272077216e-17
1401601424000.0,1.2000004272077216e-17
1401601454000.0,1.2000004272077216e-17
1401601484000.0,1.2000004272077216e-17
1401601514000.0,1.2000004272077216e-17
1401601544000.0,1.2000004272077216e-17
1401601574000.0,1.2000004272077216e-17
1401601605000.0,1.2000004272077216e-17
1401601635000.0,1.2000004272077216e-17
1401601665000.0,1.2000004272077216e-17
1401601695000.0,1.2000004272077216e-17
1401601725000.0,1.2000004272077216e-17
1401601755000.0,1.2000004272077216e-17
1401601785000.0,1.2000004272077216e-17
1401601815000.0,1.2000004272077216e-17
1401601845000.0,1.2000004272077216e-17
1401601875000.0,1.2000004272077216e-17
1401601905000.0,1.2000004272077216e-17
1401601935000.0,1.2000004272077216e-17
1401601965000.0,1.2000004272077216e-17
1401601995000.0,1.2000004272077216e-17
1401602025000.0,1.2000004272077216e-17
1401602055000.0,1.2000004272077216e-17
1401602085000.0,1.2000004272077216e-17
1401602115000.0,1.2000004272077216e-17
1401602146000.0,1.2000004272077216e-17
1401602176000.0,1.2000004272077216e-17
1401602206000.0,1.2000004272077216e-17
1401602236000.0,1.2000004272077216e-17
1401602266000.0,1.2000004272077216e-17
1401602296000.0,1.2000004272077216e-17
1401602326000.0,1.2000004272077216e-17
1401602356000.0,1.2000004272077216e-17
1401602386000.0,1.2000004272077216e-17
1401602416000.0,1.2000004272077216e-17
1401602446000.0,1.2000004272077216e-17
1401602476000.0,1.2000004272077216e-17
1401602506000.0,1.2000004272077216e-17
1401602536000.0,1.2000004272077216e-17
1401602566000.0,1.2000004272077216e-17
1401602596000.0,1.2000004272077216e-17
1401602626000.0,1.2000004272077216e-17
1401602657000.0,1.2000004272077216e-17
1401602687000.0,1.2000004272077216e-17
1401602717000.0,1.2000004272077216e-17
1401602747000.0,1.2000004272077216e-17
1401602777000.0,1.2000004272077216e-17
1401602807000.0,1.2000004272077216e-17
1401602837000.0,1.2000004272077216e-17
1401602868000.0,1.2000004272077216e-17
1401602898000.0,1.2000004272077216e-17
1401602928000.0,1.2000004272077216e-17
1401602958000.0,1.2000004272077216e-17
1401602988000.0,1.2000004272077216e-17
1401603018000.0,1.2000004272077216e-17
1401603048000.0,1.2000004272077216e-17
1401603078000.0,1.2000004272077216e-17
1401603108000.0,1.2000004272077216e-17
1401603138000.0,1.2000004272077216e-17
1401603169000.0,1.2000004272077216e-17
1401603199000.0,1.2000004272077216e-17
1401603229000.0,1.2000004272077216e-17
1401603259000.0,1.2000004272077216e-17
1401603289000.0,1.2000004272077216e-17
1401603319000.0,1.2000004272077216e-17
1401603349000.0,1.2000004272077216e-17
1401603379000.0,1.2000004272077216e-17
1401603409000.0,1.2000004272077216e-17
1401603439000.0,1.2000004272077216e-17
1401603469000.0,1.2000004272077216e-17
1401603499000.0,1.2000004272077216e-17
1401603529000.0,1.2000004272077216e-17
1401603559000.0,1.2000004272077216e-17
1401603589000.0,1.2000004272077216e-17
1401603619000.0,1.2000004272077216e-17
1401603649000.0,1.2000004272077216e-17
1401603680000.0,1.2000004272077216e-17
1401603710000.0,1.2000004272077216e-17
1401603740000.0,1.2000004272077216e-17
1401603770000.0,1.2000004272077216e-17
1401603800000.0,1.2000004272077216e-17
1401603830000.0,1.2000004272077216e-17
1401603860000.0,1.2000004272077216e-17
1401603890000.0,1.2000004272077216e-17
1401603920000.0,1.2000004272077216e-17
1401603950000.0,1.2000004272077216e-17
1401603980000.0,1.2000004272077216e-17
1401604010000.0,1.2000004272077216e-17
1401604040000.0,1.2000004272077216e-17
1401604070000.0,1.2000004272077216e-17
1401604100000.0,1.2000004272077216e-17
1401604130000.0,1.2000004272077216e-17
1401604160000.0,1.2000004272077216e-17
1401604190000.0,1.2000004272077216e-17
1401604221000.0,1.2000004272077216e-17
1401604251000.0,1.2000004272077216e-17
1401604281000.0,1.2000004272077216e-17
1401604311000.0,1.2000004272077216e-17
1401604341000.0,1.2000004272077216e-17
1401604371000.0,1.2000004272077216e-17
1401604401000.0,1.2000004272077216e-17
1401604431000.0,1.2000004272077216e-17
1401604461000.0,1.2000004272077216e-17
1401604491000.0,1.2000004272077216e-17
1401604521000.0,1.2000004272077216e-17
1401604551000.0,1.2000004272077216e-17
1401604581000.0,1.2000004272077216e-17
1401604611000.0,1.2000004272077216e-17
1401604641000.0,1.2000004272077216e-17
1401604671000.0,1.2000004272077216e-17
1401604702000.0,1.2000004272077216e-17
1401604732000.0,1.2000004272077216e-17
1401604762000.0,1.2000004272077216e-17
1401604792000.0,1.2000004272077216e-17
1401604822000.0,1.2000004272077216e-17
1401604852000.0,1.2000004272077216e-17
1401604882000.0,1.2000004272077216e-17
1401604912000.0,1.2000004272077216e-17
1401604942000.0,1.2000004272077216e-17
1401604972000.0,1.2000004272077216e-17
1401605002000.0,1.2000004272077216e-17
1401605032000.0,1.2000004272077216e-17
1401605062000.0,1.2000004272077216e-17
1401605092000.0,1.2000004272077216e-17
1401605122000.0,1.2000004272077216e-17
1401605152000.0,1.2000004272077216e-17
1401605182000.0,1.2000004272077216e-17
1401605212000.0,1.2000004272077216e-17
1401605242000.0,1.2000004272077216e-17
1401605272000.0,1.2000004272077216e-17
1401605302000.0,1.2000004272077216e-17
1401605332000.0,1.2000004272077216e-17
1401605362000.0,1.2000004272077216e-17
1401605392000.0,1.2000004272077216e-17
1401605422000.0,1.2000004272077216e-17
1401605452000.0,1.2000004272077216e-17
1401605483000.0,1.2000004272077216e-17
1401605513000.0,1.2000004272077216e-17
1401605543000.0,1.2000004272077216e-17
1401605573000.0,1.2000004272077216e-17
1401605603000.0,1.2000004272077216e-17
1401605633000.0,1.2000004272077216e-17
1401605663000.0,1.2000004272077216e-17
1401605693000.0,1.2000004272077216e-17
1401605723000.0,1.2000004272077216e-17
1401605753000.0,1.2000004272077216e-17
1401605783000.0,1.2000004272077216e-17
1401605814000.0,1.2000004272077216e-17
1401605844000.0,1.2000004272077216e-17
1401605874000.0,1.2000004272077216e-17
1401605904000.0,1.2000004272077216e-17
1401605934000.0,1.2000004272077216e-17
1401605964000.0,1.2000004272077216e-17
1401605994000.0,1.2000004272077216e-17
1401606024000.0,1.2000004272077216e-17
1401606054000.0,1.2000004272077216e-17
1401606084000.0,1.2000004272077216e-17
1401606114000.0,1.2000004272077216e-17
1401606145000.0,1.2000004272077216e-17
1401606175000.0,1.2000004272077216e-17
1401606205000.0,1.2000004272077216e-17
1401606235000.0,1.2000004272077216e-17
1401606265000.0,1.2000004272077216e-17
1401606295000.0,1.2000004272077216e-17
1401606326000.0,1.2000004272077216e-17
1401606356000.0,1.2000004272077216e-17
1401606386000.0,1.2000004272077216e-17
1401606416000.0,1.2000004272077216e-17
1401606446000.0,1.2000004272077216e-17
1401606476000.0,1.2000004272077216e-17
1401606506000.0,1.2000004272077216e-17
1401606537000.0,1.2000004272077216e-17
1401606567000.0,1.2000004272077216e-17
1401606597000.0,1.2000004272077216e-17
1401606627000.0,1.2000004272077216e-17
1401606657000.0,1.2000004272077216e-17
1401606687000.0,1.2000004272077216e-17
1401606717000.0,1.2000004272077216e-17
1401606747000.0,1.2000004272077216e-17
1401606777000.0,1.2000004272077216e-17
1401606807000.0,1.2000004272077216e-17
1401606838000.0,1.2000004272077216e-17
1401606868000.0,1.2000004272077216e-17
1401606898000.0,1.2000004272077216e-17
1401606928000.0,1.2000004272077216e-17
1401606958000.0,1.2000004272077216e-17
1401606988000.0,1.2000004272077216e-17
1401607018000.0,1.2000004272077216e-17
1401607048000.0,1.2000004272077216e-17
1401607078000.0,1.2000004272077216e-17
1401607108000.0,1.2000004272077216e-17
1401607138000.0,1.2000004272077216e-17
1401607168000.0,1.2000004272077216e-17
1401607198000.0,1.2000004272077216e-17
1401607228000.0,1.2000004272077216e-17
1401607258000.0,1.2000004272077216e-17
1401607288000.0,1.2000004272077216e-17
1401607318000.0,1.2000004272077216e-17
1401607348000.0,1.2000004272077216e-17
1401607378000.0,1.2000004272077216e-17
1401607408000.0,1.2000004272077216e-17
1401607439000.0,1.2000004272077216e-17
1401607469000.0,1.2000004272077216e-17
1401607499000.0,1.2000004272077216e-17
1401607529000.0,1.2000004272077216e-17
1401607559000.0,1.2000004272077216e-17
1401607589000.0,1.2000004272077216e-17
1401607619000.0,1.2000004272077216e-17
1401607649000.0,1.2000004272077216e-17
1401607679000.0,1.2000004272077216e-17
1401607709000.0,1.2000004272077216e-17
1401607740000.0,1.2000004272077216e-17
1401607770000.0,1.2000004272077216e-17
1401607800000.0,1.2000004272077216e-17
1401607830000.0,1.2000004272077216e-17
1401607860000.0,1.2000004272077216e-17
1401607890000.0,1.2000004272077216e-17
1401607920000.0,1.2000004272077216e-17
1401607950000.0,1.2000004272077216e-17
1401607980000.0,1.2000004272077216e-17
1401608010000.0,1.2000004272077216e-17
1401608040000.0,1.2000004272077216e-17
1401608070000.0,1.2000004272077216e-17
1401608100000.0,1.2000004272077216e-17
1401608130000.0,1.2000004272077216e-17
1401608161000.0,1.2000004272077216e-17
1401608191000.0,1.2000004272077216e-17
1401608221000.0,1.2000004272077216e-17
1401608251000.0,1.2000004272077216e-17
1401608281000.0,1.2000004272077216e-17
1401608311000.0,1.2000004272077216e-17
1401608341000.0,1.2000004272077216e-17
1401608371000.0,1.2000004272077216e-17
1401608401000.0,1.2000004272077216e-17
1401608431000.0,1.2000004272077216e-17
1401608461000.0,1.2000004272077216e-17
1401608491000.0,1.2000004272077216e-17
1401608521000.0,1.2000004272077216e-17
1401608551000.0,1.2000004272077216e-17
1401608581000.0,1.2000004272077216e-17
1401608611000.0,1.2000004272077216e-17
1401608642000.0,1.2000004272077216e-17
1401608672000.0,1.2000004272077216e-17
1401608702000.0,1.2000004272077216e-17
1401608732000.0,1.2000004272077216e-17
1401608762000.0,1.2000004272077216e-17
1401608792000.0,1.2000004272077216e-17
1401608822000.0,1.2000004272077216e-17
1401608852000.0,1.2000004272077216e-17
1401608882000.0,1.2000004272077216e-17
1401608912000.0,1.2000004272077216e-17
1401608942000.0,1.2000004272077216e-17
1401608972000.0,1.2000004272077216e-17
1401609002000.0,1.2000004272077216e-17
1401609032000.0,1.2000004272077216e-17
1401609062000.0,1.2000004272077216e-17
1401609092000.0,1.2000004272077216e-17
1401609122000.0,1.2000004272077216e-17
1401609152000.0,1.2000004272077216e-17
1401609183000.0,1.2000004272077216e-17
1401609213000.0,1.2000004272077216e-17
1401609243000.0,1.2000004272077216e-17
1401609273000.0,1.2000004272077216e-17
1401609303000.0,1.2000004272077216e-17
1401609333000.0,1.2000004272077216e-17
1401609363000.0,1.2000004272077216e-17
1401609393000.0,1.2000004272077216e-17
1401609423000.0,1.2000004272077216e-17
1401609453000.0,1.2000004272077216e-17
1401609483000.0,1.2000004272077216e-17
1401609513000.0,1.2000004272077216e-17
1401609543000.0,1.2000004272077216e-17
1401609574000.0,1.2000004272077216e-17
1401609604000.0,1.2000004272077216e-17
1401609634000.0,1.2000004272077216e-17
1401609664000.0,1.2000004272077216e-17
1401609694000.0,1.2000004272077216e-17
1401609724000.0,1.2000004272077216e-17
1401609754000.0,1.2000004272077216e-17
1401609784000.0,1.2000004272077216e-17
1401609814000.0,1.2000004272077216e-17
1401609844000.0,1.2000004272077216e-17
1401609874000.0,1.2000004272077216e-17
1401609904000.0,1.2000004272077216e-17
1401609934000.0,1.2000004272077216e-17
1401609965000.0,1.2000004272077216e-17
1401609995000.0,1.2000004272077216e-17
1401610025000.0,1.2000004272077216e-17
1401610055000.0,1.2000004272077216e-17
1401610085000.0,1.2000004272077216e-17
1401610115000.0,1.2000004272077216e-17
1401610145000.0,1.2000004272077216e-17
1401610175000.0,1.2000004272077216e-17
1401610205000.0,1.2000004272077216e-17
1401610235000.0,1.2000004272077216e-17
1401610265000.0,1.2000004272077216e-17
1401610295000.0,1.2000004272077216e-17
1401610325000.0,1.2000004272077216e-17
1401610355000.0,1.2000004272077216e-17
1401610385000.0,1.2000004272077216e-17
1401610416000.0,1.2000004272077216e-17
1401610446000.0,1.2000004272077216e-17
1401610476000.0,1.2000004272077216e-17
1401610506000.0,1.2000004272077216e-17
1401610536000.0,1.2000004272077216e-17
1401610566000.0,1.2000004272077216e-17
1401610596000.0,1.2000004272077216e-17
1401610626000.0,1.2000004272077216e-17
1401610656000.0,1.2000004272077216e-17
1401610686000.0,1.2000004272077216e-17
1401610716000.0,1.2000004272077216e-17
1401610747000.0,1.2000004272077216e-17
1401610777000.0,1.2000004272077216e-17
1401610807000.0,1.2000004272077216e-17
1401610837000.0,1.2000004272077216e-17
1401610868000.0,1.2000004272077216e-17
1401610898000.0,1.2000004272077216e-17
1401610928000.0,1.2000004272077216e-17
1401610958000.0,1.2000004272077216e-17
1401610988000.0,1.2000004272077216e-17
1401611018000.0,1.2000004272077216e-17
1401611048000.0,1.2000004272077216e-17
1401611078000.0,1.2000004272077216e-17
1401611108000.0,1.2000004272077216e-17
1401611138000.0,1.2000004272077216e-17
1401611168000.0,1.2000004272077216e-17
1401611198000.0,1.2000004272077216e-17
1401611228000.0,1.2000004272077216e-17
1401611258000.0,1.2000004272077216e-17
1401611288000.0,1.2000004272077216e-17
1401611318000.0,1.2000004272077216e-17
1401611349000.0,1.2000004272077216e-17
1401611379000.0,1.2000004272077216e-17
1401611409000.0,1.2000004272077216e-17
1401611439000.0,1.2000004272077216e-17
1401611469000.0,1.2000004272077216e-17
1401611499000.0,1.2000004272077216e-17
1401611529000.0,1.2000004272077216e-17
1401611559000.0,1.2000004272077216e-17
1401611589000.0,1.2000004272077216e-17
1401611619000.0,1.2000004272077216e-17
1401611649000.0,1.2000004272077216e-17
1401611679000.0,1.2000004272077216e-17
1401611710000.0,1.2000004272077216e-17
1401611740000.0,1.2000004272077216e-17
1401611770000.0,1.2000004272077216e-17
1401611800000.0,1.2000004272077216e-17
1401611830000.0,1.2000004272077216e-17
1401611860000.0,1.2000004272077216e-17
1401611890000.0,1.2000004272077216e-17
1401611920000.0,1.2000004272077216e-17
1401611950000.0,1.2000004272077216e-17
1401611980000.0,1.2000004272077216e-17
1401612010000.0,1.2000004272077216e-17
1401612040000.0,1.2000004272077216e-17
1401612070000.0,1.2000004272077216e-17
1401612100000.0,1.2000004272077216e-17
1401612130000.0,1.2000004272077216e-17
1401612160000.0,1.2000004272077216e-17
1401612190000.0,1.2000004272077216e-17
1401612221000.0,1.2000004272077216e-17
1401612251000.0,1.2000004272077216e-17
1401612281000.0,1.2000004272077216e-17
1401612311000.0,1.2000004272077216e-17
1401612341000.0,1.2000004272077216e-17
1401612371000.0,1.2000004272077216e-17
1401612401000.0,1.2000004272077216e-17
1401612431000.0,1.2000004272077216e-17
1401612461000.0,1.2000004272077216e-17
1401612491000.0,1.2000004272077216e-17
1401612521000.0,1.2000004272077216e-17
1401612551000.0,1.2000004272077216e-17
1401612581000.0,1.2000004272077216e-17
1401612611000.0,1.2000004272077216e-17
1401612641000.0,1.2000004272077216e-17
1401612671000.0,1.2000004272077216e-17
1401612702000.0,1.2000004272077216e-17
1401612732000.0,1.2000004272077216e-17
1401612762000.0,1.2000004272077216e-17
1401612792000.0,1.2000004272077216e-17
1401612822000.0,1.2000004272077216e-17
1401612852000.0,1.2000004272077216e-17
1401612882000.0,1.2000004272077216e-17
1401612912000.0,1.2000004272077216e-17
1401612942000.0,1.2000004272077216e-17
1401612972000.0,1.2000004272077216e-17
1401613002000.0,1.2000004272077216e-17
1401613032000.0,1.2000004272077216e-17
1401613062000.0,1.2000004272077216e-17
1401613092000.0,1.2000004272077216e-17
1401613122000.0,1.2000004272077216e-17
1401613152000.0,1.2000004272077216e-17
1401613182000.0,1.2000004272077216e-17
1401613212000.0,1.2000004272077216e-17
1401613242000.0,1.2000004272077216e-17
1401613272000.0,1.2000004272077216e-17
1401613302000.0,1.2000004272077216e-17
1401613332000.0,1.2000004272077216e-17
1401613362000.0,1.2000004272077216e-17
1401613392000.0,1.2000004272077216e-17
1401613423000.0,1.2000004272077216e-17
1401613453000.0,1.2000004272077216e-17
1401613483000.0,1.2000004272077216e-17
1401613513000.0,1.2000004272077216e-17
1401613543000.0,1.2000004272077216e-17
1401613573000.0,1.2000004272077216e-17
1401613603000.0,1.2000004272077216e-17
1401613633000.0,1.2000004272077216e-17
1401613663000.0,1.2000004272077216e-17
1401613693000.0,1.2000004272077216e-17
1401613723000.0,1.2000004272077216e-17
1401613753000.0,1.2000004272077216e-17
1401613783000.0,1.2000004272077216e-17
1401613814000.0,1.2000004272077216e-17
1401613844000.0,1.2000004272077216e-17
1401613874000.0,1.2000004272077216e-17
1401613904000.0,1.2000004272077216e-17
1401613934000.0,1.2000004272077216e-17
1401613964000.0,1.2000004272077216e-17
1401613994000.0,1.2000004272077216e-17
1401614024000.0,1.2000004272077216e-17
1401614054000.0,1.2000004272077216e-17
1401614084000.0,1.2000004272077216e-17
1401614115000.0,1.2000004272077216e-17
1401614145000.0,1.2000004272077216e-17
1401614175000.0,1.2000004272077216e-17
1401614205000.0,1.2000004272077216e-17
1401614235000.0,1.2000004272077216e-17
1401614265000.0,1.2000004272077216e-17
1401614295000.0,1.2000004272077216e-17
1401614325000.0,1.2000004272077216e-17
1401614355000.0,1.2000004272077216e-17
1401614385000.0,1.2000004272077216e-17
1401614416000.0,1.2000004272077216e-17
1401614446000.0,1.2000004272077216e-17
1401614476000.0,1.2000004272077216e-17
1401614506000.0,1.2000004272077216e-17
1401614536000.0,1.2000004272077216e-17
1401614566000.0,1.2000004272077216e-17
1401614596000.0,1.2000004272077216e-17
1401614626000.0,1.2000004272077216e-17
1401614656000.0,1.2000004272077216e-17
1401614686000.0,1.2000004272077216e-17
1401614716000.0,1.2000004272077216e-17
1401614746000.0,1.2000004272077216e-17
1401614776000.0,1.2000004272077216e-17
1401614806000.0,1.2000004272077216e-17
1401614836000.0,1.2000004272077216e-17
1401614866000.0,1.2000004272077216e-17
1401614896000.0,1.2000004272077216e-17
1401614927000.0,1.2000004272077216e-17
1401614957000.0,1.2000004272077216e-17
1401614987000.0,1.2000004272077216e-17
1401615017000.0,1.2000004272077216e-17
1401615047000.0,1.2000004272077216e-17
1401615077000.0,1.2000004272077216e-17
1401615107000.0,1.2000004272077216e-17
1401615137000.0,1.2000004272077216e-17
1401615167000.0,1.2000004272077216e-17
1401615197000.0,1.2000004272077216e-17
1401615227000.0,1.2000004272077216e-17
1401615257000.0,1.2000004272077216e-17
1401615287000.0,1.2000004272077216e-17
1401615318000.0,1.2000004272077216e-17
1401615348000.0,1.2000004272077216e-17
1401615378000.0,1.2000004272077216e-17
1401615408000.0,1.2000004272077216e-17
1401615438000.0,1.2000004272077216e-17
1401615468000.0,1.2000004272077216e-17
1401615498000.0,1.2000004272077216e-17
1401615528000.0,1.2000004272077216e-17
1401615558000.0,1.2000004272077216e-17
1401615588000.0,1.2000004272077216e-17
1401615618000.0,1.2000004272077216e-17
1401615648000.0,1.2000004272077216e-17
1401615678000.0,1.2000004272077216e-17
1401615708000.0,1.2000004272077216e-17
1401615738000.0,1.2000004272077216e-17
1401615768000.0,1.2000004272077216e-17
1401615798000.0,1.2000004272077216e-17
1401615828000.0,1.2000004272077216e-17
1401615858000.0,1.2000004272077216e-17
1401615888000.0,1.2000004272077216e-17
1401615918000.0,1.2000004272077216e-17
1401615948000.0,1.2000004272077216e-17
1401615979000.0,1.2000004272077216e-17
1401616009000.0,1.2000004272077216e-17
1401616039000.0,1.2000004272077216e-17
1401616069000.0,1.2000004272077216e-17
1401616099000.0,1.2000004272077216e-17
1401616129000.0,1.2000004272077216e-17
1401616159000.0,1.2000004272077216e-17
1401616189000.0,1.2000004272077216e-17
1401616219000.0,1.2000004272077216e-17
