1401648381000.0,1.2000004272077216e-17
1401648411000.0,1.2000004272077216e-17
1401648441000.0,1.2000004272077216e-17
1401648471000.0,1.2000004272077216e-17
1401648501000.0,1.2000004272077216e-17
1401648531000.0,1.2000004272077216e-17
1401648561000.0,1.2000004272077216e-17
1401648591000.0,1.2000004272077216e-17
1401648621000.0,1.2000004272077216e-17
1401648651000.0,1.2000004272077216e-17
1401648681000.0,1.2000004272077216e-17
1401648711000.0,1.2000004272077216e-17
1401648741000.0,1.2000004272077216e-17
1401648772000.0,1.2000004272077216e-17
1401648802000.0,1.2000004272077216e-17
1401648832000.0,1.2000004272077216e-17
1401648862000.0,1.2000004272077216e-17
1401648892000.0,1.2000004272077216e-17
1401648922000.0,1.2000004272077216e-17
1401648952000.0,1.2000004272077216e-17
1401648982000.0,1.2000004272077216e-17
1401649012000.0,1.2000004272077216e-17
1401649042000.0,1.2000004272077216e-17
1401649072000.0,1.2000004272077216e-17
1401649102000.0,1.2000004272077216e-17
1401649132000.0,1.2000004272077216e-17
1401649162000.0,1.2000004272077216e-17
1401649193000.0,1.2000004272077216e-17
1401649223000.0,1.2000004272077216e-17
1401649253000.0,1.2000004272077216e-17
1401649283000.0,1.2000004272077216e-17
1401649313000.0,1.2000004272077216e-17
1401649343000.0,1.2000004272077216e-17
1401649373000.0,1.2000004272077216e-17
1401649403000.0,1.2000004272077216e-17
1401649433000.0,1.2000004272077216e-17
1401649463000.0,1.2000004272077216e-17
1401649493000.0,1.2000004272077216e-17
1401649523000.0,1.2000004272077216e-17
1401649553000.0,1.2000004272077216e-17
1401649583000.0,1.2000004272077216e-17
1401649613000.0,1.2000004272077216e-17
1401649643000.0,1.2000004272077216e-17
1401649673000.0,1.2000004272077216e-17
1401649703000.0,1.2000004272077216e-17
1401649733000.0,1.2000004272077216e-17
1401649763000.0,1.2000004272077216e-17
1401649793000.0,1.2000004272077216e-17
1401649824000.0,1.2000004272077216e-17
1401649854000.0,1.2000004272077216e-17
1401649884000.0,1.2000004272077216e-17
1401649914000.0,1.2000004272077216e-17
1401649944000.0,1.2000004272077216e-17
1401649974000.0,1.2000004272077216e-17
1401650005000.0,1.2000004272077216e-17
1401650035000.0,1.2000004272077216e-17
1401650065000.0,1.2000004272077216e-17
1401650095000.0,1.2000004272077216e-17
1401650125000.0,1.2000004272077216e-17
1401650155000.0,1.2000004272077216e-17
1401650185000.0,1.2000004272077216e-17
1401650216000.0,1.2000004272077216e-17
1401650246000.0,1.2000004272077216e-17
1401650276000.0,1.2000004272077216e-17
1401650306000.0,1.2000004272077216e-17
1401650336000.0,1.2000004272077216e-17
1401650366000.0,1.2000004272077216e-17
1401650396000.0,1.2000004272077216e-17
1401650426000.0,1.2000004272077216e-17
1401650456000.0,1.2000004272077216e-17
1401650486000.0,1.2000004272077216e-17
1401650516000.0,1.2000004272077216e-17
1401650546000.0,1.2000004272077216e-17
1401650577000.0,1.2000004272077216e-17
1401650607000.0,1.2000004272077216e-17
1401650637000.0,1.2000004272077216e-17
1401650667000.0,1.2000004272077216e-17
1401650697000.0,1.2000004272077216e-17
1401650727000.0,1.2000004272077216e-17
1401650757000.0,1.2000004272077216e-17
1401650787000.0,1.2000004272077216e-17
1401650817000.0,1.2000004272077216e-17
1401650847000.0,1.2000004272077216e-17
1401650877000.0,1.2000004272077216e-17
1401650907000.0,1.2000004272077216e-17
1401650937000.0,1.2000004272077216e-17
1401650967000.0,1.2000004272077216e-17
1401650997000.0,1.2000004272077216e-17
1401651027000.0,1.2000004272077216e-17
1401651057000.0,1.2000004272077216e-17
1401651087000.0,1.2000004272077216e-17
1401651117000.0,1.2000004272077216e-17
1401651147000.0,1.2000004272077216e-17
1401651177000.0,1.2000004272077216e-17
1401651207000.0,1.2000004272077216e-17
1401651237000.0,1.2000004272077216e-17
1401651267000.0,1.2000004272077216e-17
1401651297000.0,1.2000004272077216e-17
1401651328000.0,1.2000004272077216e-17
1401651358000.0,1.2000004272077216e-17
1401651388000.0,1.2000004272077216e-17
1401651418000.0,1.2000004272077216e-17
1401651448000.0,1.2000004272077216e-17
1401651478000.0,1.2000004272077216e-17
1401651508000.0,1.2000004272077216e-17
1401651538000.0,1.2000004272077216e-17
1401651568000.0,1.2000004272077216e-17
1401651598000.0,1.2000004272077216e-17
1401651628000.0,1.2000004272077216e-17
1401651658000.0,1.2000004272077216e-17
1401651688000.0,1.2000004272077216e-17
1401651718000.0,1.2000004272077216e-17
1401651748000.0,1.2000004272077216e-17
1401651778000.0,1.2000004272077216e-17
1401651808000.0,1.2000004272077216e-17
1401651838000.0,1.2000004272077216e-17
1401651868000.0,1.2000004272077216e-17
1401651899000.0,1.2000004272077216e-17
1401651929000.0,1.2000004272077216e-17
1401651959000.0,1.2000004272077216e-17
1401651989000.0,1.2000004272077216e-17
1401652019000.0,1.2000004272077216e-17
1401652049000.0,1.2000004272077216e-17
1401652079000.0,1.2000004272077216e-17
1401652109000.0,1.2000004272077216e-17
1401652139000.0,1.2000004272077216e-17
1401652169000.0,1.2000004272077216e-17
1401652199000.0,1.2000004272077216e-17
1401652229000.0,1.2000004272077216e-17
1401652259000.0,1.2000004272077216e-17
1401652289000.0,1.2000004272077216e-17
1401652319000.0,1.2000004272077216e-17
1401652349000.0,1.2000004272077216e-17
1401652379000.0,1.2000004272077216e-17
1401652410000.0,1.2000004272077216e-17
1401652440000.0,1.2000004272077216e-17
1401652470000.0,1.2000004272077216e-17
1401652500000.0,1.2000004272077216e-17
1401652530000.0,1.2000004272077216e-17
1401652560000.0,1.2000004272077216e-17
1401652590000.0,1.2000004272077216e-17
1401652620000.0,1.2000004272077216e-17
1401652650000.0,1.2000004272077216e-17
1401652680000.0,1.2000004272077216e-17
1401652710000.0,1.2000004272077216e-17
1401652740000.0,1.2000004272077216e-17
1401652770000.0,1.2000004272077216e-17
1401652800000.0,1.2000004272077216e-17
1401652830000.0,1.2000004272077216e-17
1401652861000.0,1.2000004272077216e-17
1401652891000.0,1.2000004272077216e-17
1401652921000.0,1.2000004272077216e-17
1401652951000.0,1.2000004272077216e-17
1401652981000.0,1.2000004272077216e-17
1401653011000.0,1.2000004272077216e-17
1401653041000.0,1.2000004272077216e-17
1401653071000.0,1.2000004272077216e-17
1401653101000.0,1.2000004272077216e-17
1401653131000.0,1.2000004272077216e-17
1401653161000.0,1.2000004272077216e-17
1401653191000.0,1.2000004272077216e-17
1401653221000.0,1.2000004272077216e-17
1401653251000.0,1.2000004272077216e-17
1401653281000.0,1.2000004272077216e-17
1401653312000.0,1.2000004272077216e-17
1401653342000.0,1.2000004272077216e-17
1401653372000.0,1.2000004272077216e-17
1401653402000.0,1.2000004272077216e-17
1401653432000.0,1.2000004272077216e-17
1401653462000.0,1.2000004272077216e-17
1401653492000.0,1.2000004272077216e-17
1401653522000.0,1.2000004272077216e-17
1401653552000.0,1.2000004272077216e-17
1401653582000.0,1.2000004272077216e-17
1401653612000.0,1.2000004272077216e-17
1401653642000.0,1.2000004272077216e-17
1401653672000.0,1.2000004272077216e-17
1401653702000.0,1.2000004272077216e-17
1401653732000.0,1.2000004272077216e-17
1401653762000.0,1.2000004272077216e-17
1401653793000.0,1.2000004272077216e-17
1401653823000.0,1.2000004272077216e-17
1401653853000.0,1.2000004272077216e-17
1401653883000.0,1.2000004272077216e-17
1401653913000.0,1.2000004272077216e-17
1401653943000.0,1.2000004272077216e-17
1401653973000.0,1.2000004272077216e-17
1401654003000.0,1.2000004272077216e-17
1401654033000.0,1.2000004272077216e-17
1401654063000.0,1.2000004272077216e-17
1401654093000.0,1.2000004272077216e-17
1401654123000.0,1.2000004272077216e-17
1401654153000.0,1.2000004272077216e-17
1401654183000.0,1.2000004272077216e-17
1401654213000.0,1.2000004272077216e-17
1401654243000.0,1.2000004272077216e-17
1401654273000.0,1.2000004272077216e-17
1401654303000.0,1.2000004272077216e-17
1401654334000.0,1.2000004272077216e-17
1401654364000.0,1.2000004272077216e-17
1401654394000.0,1.2000004272077216e-17
1401654424000.0,1.2000004272077216e-17
1401654454000.0,1.2000004272077216e-17
1401654484000.0,1.2000004272077216e-17
1401654514000.0,1.2000004272077216e-17
1401654544000.0,1.2000004272077216e-17
1401654574000.0,1.2000004272077216e-17
1401654604000.0,1.2000004272077216e-17
1401654634000.0,1.2000004272077216e-17
1401654664000.0,1.2000004272077216e-17
1401654694000.0,1.2000004272077216e-17
1401654724000.0,1.2000004272077216e-17
1401654754000.0,1.2000004272077216e-17
1401654785000.0,1.2000004272077216e-17
1401654815000.0,1.2000004272077216e-17
1401654845000.0,1.2000004272077216e-17
1401654875000.0,1.2000004272077216e-17
1401654905000.0,1.2000004272077216e-17
1401654935000.0,1.2000004272077216e-17
1401654965000.0,1.2000004272077216e-17
1401654995000.0,1.2000004272077216e-17
1401655025000.0,1.2000004272077216e-17
1401655055000.0,1.2000004272077216e-17
1401655085000.0,1.2000004272077216e-17
1401655115000.0,1.2000004272077216e-17
1401655146000.0,1.2000004272077216e-17
1401655176000.0,1.2000004272077216e-17
1401655206000.0,1.2000004272077216e-17
1401655236000.0,1.2000004272077216e-17
1401655266000.0,1.2000004272077216e-17
1401655296000.0,1.2000004272077216e-17
1401655326000.0,1.2000004272077216e-17
1401655356000.0,1.2000004272077216e-17
1401655386000.0,1.2000004272077216e-17
1401655416000.0,1.2000004272077216e-17
1401655446000.0,1.2000004272077216e-17
1401655476000.0,1.2000004272077216e-17
1401655506000.0,1.2000004272077216e-17
1401655537000.0,1.2000004272077216e-17
1401655567000.0,1.2000004272077216e-17
1401655597000.0,1.2000004272077216e-17
1401655627000.0,1.2000004272077216e-17
1401655657000.0,1.2000004272077216e-17
1401655687000.0,1.2000004272077216e-17
1401655717000.0,1.2000004272077216e-17
1401655747000.0,1.2000004272077216e-17
1401655777000.0,1.2000004272077216e-17
1401655807000.0,1.2000004272077216e-17
1401655837000.0,1.2000004272077216e-17
1401655867000.0,1.2000004272077216e-17
1401655897000.0,1.2000004272077216e-17
1401655927000.0,1.2000004272077216e-17
1401655958000.0,1.2000004272077216e-17
1401655988000.0,1.2000004272077216e-17
1401656018000.0,1.2000004272077216e-17
1401656048000.0,1.2000004272077216e-17
1401656078000.0,1.2000004272077216e-17
1401656108000.0,1.2000004272077216e-17
1401656138000.0,1.2000004272077216e-17
1401656168000.0,1.2000004272077216e-17
1401656198000.0,1.2000004272077216e-17
1401656228000.0,1.2000004272077216e-17
1401656258000.0,1.2000004272077216e-17
1401656289000.0,1.2000004272077216e-17
1401656319000.0,1.2000004272077216e-17
1401656349000.0,1.2000004272077216e-17
1401656379000.0,1.2000004272077216e-17
1401656409000.0,1.2000004272077216e-17
1401656440000.0,1.2000004272077216e-17
1401656470000.0,1.2000004272077216e-17
1401656500000.0,1.2000004272077216e-17
1401656530000.0,1.2000004272077216e-17
1401656560000.0,1.2000004272077216e-17
1401656590000.0,1.2000004272077216e-17
1401656621000.0,1.2000004272077216e-17
1401656651000.0,1.2000004272077216e-17
1401656681000.0,1.2000004272077216e-17
1401656711000.0,1.2000004272077216e-17
1401656741000.0,1.2000004272077216e-17
1401656771000.0,1.2000004272077216e-17
1401656801000.0,1.2000004272077216e-17
1401656831000.0,1.2000004272077216e-17
1401656861000.0,1.2000004272077216e-17
1401656891000.0,1.2000004272077216e-17
1401656921000.0,1.2000004272077216e-17
1401656951000.0,1.2000004272077216e-17
1401656982000.0,1.2000004272077216e-17
1401657012000.0,1.2000004272077216e-17
1401657042000.0,1.2000004272077216e-17
1401657072000.0,1.2000004272077216e-17
1401657102000.0,1.2000004272077216e-17
1401657132000.0,1.2000004272077216e-17
1401657162000.0,1.2000004272077216e-17
1401657192000.0,1.2000004272077216e-17
1401657222000.0,1.2000004272077216e-17
1401657252000.0,1.2000004272077216e-17
1401657282000.0,1.2000004272077216e-17
1401657312000.0,1.2000004272077216e-17
1401657342000.0,1.2000004272077216e-17
1401657373000.0,1.2000004272077216e-17
1401657403000.0,1.2000004272077216e-17
1401657433000.0,1.2000004272077216e-17
1401657463000.0,1.2000004272077216e-17
1401657493000.0,1.2000004272077216e-17
1401657523000.0,1.2000004272077216e-17
1401657553000.0,1.2000004272077216e-17
1401657583000.0,1.2000004272077216e-17
1401657613000.0,1.2000004272077216e-17
1401657643000.0,1.2000004272077216e-17
1401657673000.0,1.2000004272077216e-17
1401657703000.0,1.2000004272077216e-17
1401657733000.0,1.2000004272077216e-17
1401657763000.0,1.2000004272077216e-17
1401657793000.0,1.2000004272077216e-17
1401657823000.0,1.2000004272077216e-17
1401657853000.0,1.2000004272077216e-17
1401657883000.0,1.2000004272077216e-17
1401657914000.0,1.2000004272077216e-17
1401657944000.0,1.2000004272077216e-17
1401657974000.0,1.2000004272077216e-17
1401658004000.0,1.2000004272077216e-17
1401658034000.0,1.2000004272077216e-17
1401658064000.0,1.2000004272077216e-17
1401658094000.0,1.2000004272077216e-17
1401658124000.0,1.2000004272077216e-17
1401658154000.0,1.2000004272077216e-17
1401658184000.0,1.2000004272077216e-17
1401658214000.0,1.2000004272077216e-17
1401658244000.0,1.2000004272077216e-17
1401658274000.0,1.2000004272077216e-17
1401658305000.0,1.2000004272077216e-17
1401658335000.0,1.2000004272077216e-17
1401658365000.0,1.2000004272077216e-17
1401658395000.0,1.2000004272077216e-17
1401658425000.0,1.2000004272077216e-17
1401658455000.0,1.2000004272077216e-17
1401658485000.0,1.2000004272077216e-17
1401658515000.0,1.2000004272077216e-17
1401658545000.0,1.2000004272077216e-17
1401658575000.0,1.2000004272077216e-17
1401658605000.0,1.2000004272077216e-17
1401658635000.0,1.2000004272077216e-17
1401658665000.0,1.2000004272077216e-17
1401658695000.0,1.2000004272077216e-17
1401658726000.0,1.2000004272077216e-17
1401658756000.0,1.2000004272077216e-17
1401658786000.0,1.2000004272077216e-17
1401658816000.0,1.2000004272077216e-17
1401658846000.0,1.2000004272077216e-17
1401658876000.0,1.2000004272077216e-17
1401658906000.0,1.2000004272077216e-17
1401658936000.0,1.2000004272077216e-17
1401658966000.0,1.2000004272077216e-17
1401658996000.0,1.2000004272077216e-17
1401659026000.0,1.2000004272077216e-17
1401659056000.0,1.2000004272077216e-17
1401659086000.0,1.2000004272077216e-17
1401659116000.0,1.2000004272077216e-17
1401659147000.0,1.2000004272077216e-17
1401659177000.0,1.2000004272077216e-17
1401659207000.0,1.2000004272077216e-17
1401659237000.0,1.2000004272077216e-17
1401659267000.0,1.2000004272077216e-17
1401659297000.0,1.2000004272077216e-17
1401659327000.0,1.2000004272077216e-17
1401659357000.0,1.2000004272077216e-17
1401659387000.0,1.2000004272077216e-17
1401659417000.0,1.2000004272077216e-17
1401659447000.0,1.2000004272077216e-17
1401659477000.0,1.2000004272077216e-17
1401659507000.0,1.2000004272077216e-17
1401659537000.0,1.2000004272077216e-17
1401659567000.0,1.2000004272077216e-17
1401659597000.0,1.2000004272077216e-17
1401659627000.0,1.2000004272077216e-17
1401659658000.0,1.2000004272077216e-17
1401659688000.0,1.2000004272077216e-17
1401659718000.0,1.2000004272077216e-17
1401659748000.0,1.2000004272077216e-17
1401659778000.0,1.2000004272077216e-17
1401659808000.0,1.2000004272077216e-17
1401659838000.0,1.2000004272077216e-17
1401659868000.0,1.2000004272077216e-17
1401659898000.0,1.2000004272077216e-17
1401659928000.0,1.2000004272077216e-17
1401659958000.0,1.2000004272077216e-17
1401659988000.0,1.2000004272077216e-17
1401660018000.0,1.2000004272077216e-17
1401660048000.0,1.2000004272077216e-17
1401660078000.0,1.2000004272077216e-17
1401660108000.0,1.2000004272077216e-17
1401660138000.0,1.2000004272077216e-17
1401660168000.0,1.2000004272077216e-17
1401660198000.0,1.2000004272077216e-17
1401660228000.0,1.2000004272077216e-17
1401660258000.0,1.2000004272077216e-17
1401660288000.0,1.2000004272077216e-17
1401660318000.0,1.2000004272077216e-17
1401660348000.0,1.2000004272077216e-17
1401660378000.0,1.2000004272077216e-17
1401660408000.0,1.2000004272077216e-17
1401660439000.0,1.2000004272077216e-17
1401660469000.0,1.2000004272077216e-17
1401660499000.0,1.2000004272077216e-17
1401660529000.0,1.2000004272077216e-17
1401660559000.0,1.2000004272077216e-17
1401660589000.0,1.2000004272077216e-17
1401660619000.0,1.2000004272077216e-17
1401660649000.0,1.2000004272077216e-17
1401660679000.0,1.2000004272077216e-17
1401660709000.0,1.2000004272077216e-17
1401660739000.0,1.2000004272077216e-17
1401660769000.0,1.2000004272077216e-17
1401660799000.0,1.2000004272077216e-17
1401660829000.0,1.2000004272077216e-17
1401660859000.0,1.2000004272077216e-17
1401660889000.0,1.2000004272077216e-17
1401660919000.0,1.2000004272077216e-17
1401660949000.0,1.2000004272077216e-17
1401660979000.0,1.2000004272077216e-17
1401661009000.0,1.2000004272077216e-17
1401661040000.0,1.2000004272077216e-17
1401661070000.0,1.2000004272077216e-17
1401661100000.0,1.2000004272077216e-17
1401661130000.0,1.2000004272077216e-17
1401661160000.0,1.2000004272077216e-17
1401661190000.0,1.2000004272077216e-17
1401661220000.0,1.2000004272077216e-17
1401661250000.0,1.2000004272077216e-17
1401661280000.0,1.2000004272077216e-17
1401661310000.0,1.2000004272077216e-17
1401661340000.0,1.2000004272077216e-17
1401661370000.0,1.2000004272077216e-17
1401661400000.0,1.2000004272077216e-17
1401661430000.0,1.2000004272077216e-17
1401661460000.0,1.2000004272077216e-17
1401661490000.0,1.2000004272077216e-17
1401661520000.0,1.2000004272077216e-17
1401661551000.0,1.2000004272077216e-17
1401661581000.0,1.2000004272077216e-17
1401661611000.0,1.2000004272077216e-17
1401661641000.0,1.2000004272077216e-17
1401661671000.0,1.2000004272077216e-17
1401661701000.0,1.2000004272077216e-17
1401661731000.0,1.2000004272077216e-17
1401661761000.0,1.2000004272077216e-17
1401661791000.0,1.2000004272077216e-17
1401661821000.0,1.2000004272077216e-17
1401661851000.0,1.2000004272077216e-17
1401661881000.0,1.2000004272077216e-17
1401661911000.0,1.2000004272077216e-17
1401661942000.0,1.2000004272077216e-17
1401661972000.0,1.2000004272077216e-17
1401662002000.0,1.2000004272077216e-17
1401662032000.0,1.2000004272077216e-17
1401662062000.0,1.2000004272077216e-17
1401662092000.0,1.2000004272077216e-17
1401662122000.0,1.2000004272077216e-17
1401662152000.0,1.2000004272077216e-17
1401662182000.0,1.2000004272077216e-17
1401662212000.0,1.2000004272077216e-17
1401662242000.0,1.2000004272077216e-17
1401662273000.0,1.2000004272077216e-17
1401662303000.0,1.2000004272077216e-17
1401662333000.0,1.2000004272077216e-17
1401662363000.0,1.2000004272077216e-17
1401662393000.0,1.2000004272077216e-17
1401662423000.0,1.2000004272077216e-17
1401662453000.0,1.2000004272077216e-17
1401662483000.0,1.2000004272077216e-17
1401662513000.0,1.2000004272077216e-17
1401662543000.0,1.2000004272077216e-17
1401662573000.0,1.2000004272077216e-17
1401662603000.0,1.2000004272077216e-17
1401662633000.0,1.2000004272077216e-17
1401662663000.0,1.2000004272077216e-17
1401662693000.0,1.2000004272077216e-17
1401662723000.0,1.2000004272077216e-17
1401662754000.0,1.2000004272077216e-17
1401662784000.0,1.2000004272077216e-17
1401662814000.0,1.2000004272077216e-17
1401662844000.0,1.2000004272077216e-17
1401662874000.0,1.2000004272077216e-17
1401662904000.0,1.2000004272077216e-17
1401662934000.0,1.2000004272077216e-17
1401662964000.0,1.2000004272077216e-17
1401662994000.0,1.2000004272077216e-17
1401663024000.0,1.2000004272077216e-17
1401663054000.0,1.2000004272077216e-17
1401663084000.0,1.2000004272077216e-17
1401663115000.0,1.2000004272077216e-17
1401663145000.0,1.2000004272077216e-17
1401663175000.0,1.2000004272077216e-17
1401663205000.0,1.2000004272077216e-17
1401663235000.0,1.2000004272077216e-17
1401663265000.0,1.2000004272077216e-17
1401663295000.0,1.2000004272077216e-17
1401663325000.0,1.2000004272077216e-17
1401663355000.0,1.2000004272077216e-17
1401663386000.0,1.2000004272077216e-17
1401663416000.0,1.2000004272077216e-17
1401663446000.0,1.2000004272077216e-17
1401663476000.0,1.2000004272077216e-17
1401663506000.0,1.2000004272077216e-17
1401663536000.0,1.2000004272077216e-17
1401663566000.0,1.2000004272077216e-17
1401663596000.0,1.2000004272077216e-17
1401663626000.0,1.2000004272077216e-17
1401663656000.0,1.2000004272077216e-17
1401663686000.0,1.2000004272077216e-17
1401663716000.0,1.2000004272077216e-17
1401663746000.0,1.2000004272077216e-17
1401663776000.0,1.2000004272077216e-17
1401663806000.0,1.2000004272077216e-17
1401663836000.0,1.2000004272077216e-17
1401663867000.0,1.2000004272077216e-17
1401663897000.0,1.2000004272077216e-17
1401663927000.0,1.2000004272077216e-17
1401663957000.0,1.2000004272077216e-17
1401663987000.0,1.2000004272077216e-17
1401664017000.0,1.2000004272077216e-17
1401664047000.0,1.2000004272077216e-17
1401664078000.0,1.2000004272077216e-17
1401664108000.0,1.2000004272077216e-17
1401664138000.0,1.2000004272077216e-17
1401664168000.0,1.2000004272077216e-17
1401664198000.0,1.2000004272077216e-17
1401664228000.0,1.2000004272077216e-17
1401664258000.0,1.2000004272077216e-17
1401664288000.0,1.2000004272077216e-17
1401664318000.0,1.2000004272077216e-17
1401664348000.0,1.2000004272077216e-17
1401664378000.0,1.2000004272077216e-17
1401664408000.0,1.2000004272077216e-17
1401664438000.0,1.2000004272077216e-17
1401664468000.0,1.2000004272077216e-17
1401664498000.0,1.2000004272077216e-17
1401664528000.0,1.2000004272077216e-17
1401664559000.0,1.2000004272077216e-17
1401664589000.0,1.2000004272077216e-17
1401664619000.0,1.2000004272077216e-17
1401664649000.0,1.2000004272077216e-17
1401664679000.0,1.2000004272077216e-17
1401664709000.0,1.2000004272077216e-17
1401664739000.0,1.2000004272077216e-17
1401664769000.0,1.2000004272077216e-17
1401664799000.0,1.2000004272077216e-17
1401664829000.0,1.2000004272077216e-17
1401664859000.0,1.2000004272077216e-17
1401664889000.0,1.2000004272077216e-17
1401664919000.0,1.2000004272077216e-17
1401664950000.0,1.2000004272077216e-17
1401664980000.0,1.2000004272077216e-17
1401665010000.0,1.2000004272077216e-17
1401665040000.0,1.2000004272077216e-17
1401665070000.0,1.2000004272077216e-17
1401665100000.0,1.2000004272077216e-17
1401665130000.0,1.2000004272077216e-17
1401665160000.0,1.2000004272077216e-17
1401665190000.0,1.2000004272077216e-17
1401665220000.0,1.2000004272077216e-17
1401665250000.0,1.2000004272077216e-17
1401665280000.0,1.2000004272077216e-17
1401665310000.0,1.2000004272077216e-17
1401665340000.0,1.2000004272077216e-17
1401665370000.0,1.2000004272077216e-17
1401665400000.0,1.2000004272077216e-17
1401665430000.0,1.2000004272077216e-17
1401665461000.0,1.2000004272077216e-17
1401665491000.0,1.2000004272077216e-17
1401665521000.0,1.2000004272077216e-17
1401665551000.0,1.2000004272077216e-17
1401665581000.0,1.2000004272077216e-17
1401665611000.0,1.2000004272077216e-17
1401665641000.0,1.2000004272077216e-17
1401665671000.0,1.2000004272077216e-17
1401665701000.0,1.2000004272077216e-17
1401665731000.0,1.2000004272077216e-17
1401665761000.0,1.2000004272077216e-17
1401665791000.0,1.2000004272077216e-17
1401665821000.0,1.2000004272077216e-17
1401665851000.0,1.2000004272077216e-17
1401665881000.0,1.2000004272077216e-17
1401665911000.0,1.2000004272077216e-17
1401665941000.0,1.2000004272077216e-17
1401665971000.0,1.2000004272077216e-17
1401666001000.0,1.2000004272077216e-17
1401666031000.0,1.2000004272077216e-17
1401666062000.0,1.2000004272077216e-17
1401666092000.0,1.2000004272077216e-17
1401666122000.0,1.2000004272077216e-17
1401666152000.0,1.2000004272077216e-17
1401666182000.0,1.2000004272077216e-17
1401666212000.0,1.2000004272077216e-17
1401666242000.0,1.2000004272077216e-17
1401666272000.0,1.2000004272077216e-17
1401666302000.0,1.2000004272077216e-17
1401666332000.0,1.2000004272077216e-17
1401666362000.0,1.2000004272077216e-17
1401666392000.0,1.2000004272077216e-17
1401666422000.0,1.2000004272077216e-17
1401666452000.0,1.2000004272077216e-17
1401666482000.0,1.2000004272077216e-17
1401666512000.0,1.2000004272077216e-17
1401666542000.0,1.2000004272077216e-17
1401666572000.0,1.2000004272077216e-17
1401666602000.0,1.2000004272077216e-17
1401666632000.0,1.2000004272077216e-17
1401666662000.0,1.2000004272077216e-17
1401666692000.0,1.2000004272077216e-17
1401666722000.0,1.2000004272077216e-17
1401666752000.0,1.2000004272077216e-17
1401666783000.0,1.2000004272077216e-17
1401666813000.0,1.2000004272077216e-17
1401666843000.0,1.2000004272077216e-17
1401666873000.0,1.2000004272077216e-17
1401666903000.0,1.2000004272077216e-17
1401666933000.0,1.2000004272077216e-17
1401666963000.0,1.2000004272077216e-17
1401666993000.0,1.2000004272077216e-17
1401667023000.0,1.2000004272077216e-17
1401667053000.0,1.2000004272077216e-17
1401667083000.0,1.2000004272077216e-17
1401667113000.0,1.2000004272077216e-17
1401667143000.0,1.2000004272077216e-17
1401667173000.0,1.2000004272077216e-17
1401667204000.0,1.2000004272077216e-17
1401667234000.0,1.2000004272077216e-17
1401667264000.0,1.2000004272077216e-17
1401667294000.0,1.2000004272077216e-17
1401667324000.0,1.2000004272077216e-17
1401667354000.0,1.2000004272077216e-17
1401667384000.0,1.2000004272077216e-17
1401667414000.0,1.2000004272077216e-17
1401667444000.0,1.2000004272077216e-17
1401667474000.0,1.2000004272077216e-17
1401667504000.0,1.2000004272077216e-17
1401667534000.0,1.2000004272077216e-17
1401667565000.0,1.2000004272077216e-17
1401667595000.0,1.2000004272077216e-17
1401667625000.0,1.2000004272077216e-17
1401667655000.0,1.2000004272077216e-17
1401667685000.0,1.2000004272077216e-17
1401667716000.0,1.2000004272077216e-17
1401667746000.0,1.2000004272077216e-17
1401667776000.0,1.2000004272077216e-17
1401667806000.0,1.2000004272077216e-17
1401667836000.0,1.2000004272077216e-17
1401667866000.0,1.2000004272077216e-17
1401667896000.0,1.2000004272077216e-17
1401667926000.0,1.2000004272077216e-17
1401667956000.0,1.2000004272077216e-17
1401667986000.0,1.2000004272077216e-17
1401668016000.0,1.2000004272077216e-17
1401668047000.0,1.2000004272077216e-17
1401668077000.0,1.2000004272077216e-17
1401668107000.0,1.2000004272077216e-17
1401668137000.0,1.2000004272077216e-17
1401668167000.0,1.2000004272077216e-17
1401668197000.0,1.2000004272077216e-17
1401668227000.0,1.2000004272077216e-17
1401668257000.0,1.2000004272077216e-17
1401668287000.0,1.2000004272077216e-17
1401668317000.0,1.2000004272077216e-17
1401668347000.0,1.2000004272077216e-17
1401668377000.0,1.2000004272077216e-17
1401668407000.0,1.2000004272077216e-17
1401668437000.0,1.2000004272077216e-17
1401668467000.0,1.2000004272077216e-17
1401668497000.0,1.2000004272077216e-17
1401668527000.0,1.2000004272077216e-17
1401668557000.0,1.2000004272077216e-17
1401668587000.0,1.2000004272077216e-17
1401668618000.0,1.2000004272077216e-17
1401668648000.0,1.2000004272077216e-17
1401668678000.0,1.2000004272077216e-17
1401668708000.0,1.2000004272077216e-17
1401668738000.0,1.2000004272077216e-17
1401668768000.0,1.2000004272077216e-17
1401668798000.0,1.2000004272077216e-17
1401668828000.0,1.2000004272077216e-17
1401668858000.0,1.2000004272077216e-17
1401668888000.0,1.2000004272077216e-17
1401668918000.0,1.2000004272077216e-17
1401668948000.0,1.2000004272077216e-17
1401668978000.0,1.2000004272077216e-17
1401669008000.0,1.2000004272077216e-17
1401669038000.0,1.2000004272077216e-17
1401669068000.0,1.2000004272077216e-17
1401669098000.0,1.2000004272077216e-17
1401669128000.0,1.2000004272077216e-17
1401669158000.0,1.2000004272077216e-17
1401669188000.0,1.2000004272077216e-17
1401669218000.0,1.2000004272077216e-17
1401669248000.0,1.2000004272077216e-17
1401669278000.0,1.2000004272077216e-17
1401669308000.0,1.2000004272077216e-17
1401669338000.0,1.2000004272077216e-17
1401669368000.0,1.2000004272077216e-17
1401669398000.0,1.2000004272077216e-17
